Datetime,Open,High,Low,Close,Volume
2019-03-06 09:30:00,281.05,281.6,280.1,281.0,931038
2019-03-06 09:45:00,280.95,282.2,280.25,282.15,1433906
2019-03-06 10:00:00,282.15,282.55,281.7,281.95,1167131
2019-03-06 10:15:00,281.9,282.0,280.5,281.2,585161
2019-03-06 10:30:00,281.15,281.15,280.4,281.0,783450
2019-03-06 10:45:00,281.0,281.95,280.85,281.25,556698
2019-03-06 11:00:00,281.3,281.5,280.75,281.1,1039567
2019-03-06 11:15:00,281.1,281.1,280.5,280.55,1138358
2019-03-06 11:30:00,280.55,281.45,280.5,281.05,905825
2019-03-06 11:45:00,281.05,281.05,280.65,281.0,773110
2019-03-06 12:00:00,281.0,281.45,280.9,281.2,1265611
2019-03-06 12:15:00,281.2,281.2,280.7,280.8,1067086
2019-03-06 12:30:00,280.8,280.8,280.0,280.5,913476
2019-03-06 12:45:00,280.45,280.55,279.75,280.0,794175
2019-03-06 13:00:00,280.0,280.1,279.1,280.0,12295350
2019-03-06 13:15:00,280.0,280.1,277.8,278.2,1496879
2019-03-06 13:30:00,278.15,278.6,277.75,278.05,12538814
2019-03-06 13:45:00,278.0,278.15,277.05,277.45,2101788
2019-03-06 14:00:00,277.55,277.7,277.1,277.25,1977696
2019-03-06 14:15:00,277.5,277.8,277.1,277.75,953214
2019-03-06 14:30:00,277.75,278.0,276.5,276.9,1865643
2019-03-06 14:45:00,276.8,278.1,276.8,277.65,1375524
2019-03-06 15:00:00,277.65,278.65,277.65,278.05,7114152
2019-03-06 15:15:00,278.1,278.4,277.55,278.1,5810257
2019-03-07 09:15:00,278.8,279.45,277.85,278.3,2184440
2019-03-07 09:30:00,278.25,278.8,277.75,277.95,931038
2019-03-07 09:45:00,277.9,280.2,277.8,280.0,1433906
2019-03-07 10:00:00,279.8,279.95,279.35,279.85,1167131
2019-03-07 10:15:00,279.8,280.0,279.4,279.45,585161
2019-03-07 10:30:00,279.55,279.95,279.35,279.9,783450
2019-03-07 10:45:00,279.9,280.0,279.2,279.55,556698
2019-03-07 11:00:00,279.55,279.6,278.6,279.1,1039567
2019-03-07 11:15:00,279.2,279.85,279.1,279.7,1138358
2019-03-07 11:30:00,279.65,280.9,279.65,280.3,905825
2019-03-07 11:45:00,280.2,281.0,280.15,280.7,773110
2019-03-07 12:00:00,280.8,281.35,280.3,280.4,1265611
2019-03-07 12:15:00,280.4,280.45,279.7,280.2,1067086
2019-03-07 12:30:00,280.2,280.45,279.15,279.35,913476
2019-03-07 12:45:00,279.4,279.75,278.9,279.35,794175
2019-03-07 13:00:00,279.4,279.9,279.15,279.75,12295350
2019-03-07 13:15:00,279.75,280.2,279.5,279.6,1496879
2019-03-07 13:30:00,279.5,280.35,279.5,280.0,12538814
2019-03-07 13:45:00,280.05,280.25,279.7,279.8,2101788
2019-03-07 14:00:00,279.75,280.7,279.6,280.45,2083960
2019-03-07 14:15:00,280.5,281.7,280.3,281.45,953214
2019-03-07 14:30:00,281.6,282.25,281.25,281.4,1865643
2019-03-07 14:45:00,281.4,281.8,280.55,281.05,1375524
2019-03-07 15:00:00,281.05,281.95,280.85,281.7,7114152
2019-03-07 15:15:00,281.75,282.5,281.6,281.8,5810257
2019-03-07 15:30:00,281.95,281.95,281.95,281.95,30
2019-03-08 09:15:00,281.5,283.8,280.65,282.95,2184440
2019-03-08 09:30:00,282.85,284.25,282.75,283.1,931038
2019-03-08 09:45:00,283.1,283.65,282.1,282.35,1433906
2019-03-08 10:00:00,282.35,283.8,282.3,283.75,1167131
2019-03-08 10:15:00,283.7,284.0,283.05,283.2,585161
2019-03-08 10:30:00,283.1,283.95,283.0,283.35,783450
2019-03-08 10:45:00,283.2,283.4,282.75,283.2,556698
2019-03-08 11:00:00,283.25,284.2,283.0,283.0,1039567
2019-03-08 11:15:00,283.0,283.25,282.95,283.2,1138358
2019-03-08 11:30:00,283.2,283.35,282.8,283.0,905825
2019-03-08 11:45:00,282.95,283.0,281.9,282.3,773110
2019-03-08 12:00:00,282.3,282.75,282.15,282.7,1265611
2019-03-08 12:15:00,282.6,282.75,282.1,282.7,1067086
2019-03-08 12:30:00,282.7,282.75,282.3,282.45,913476
2019-03-08 12:45:00,282.45,282.9,282.3,282.75,794175
2019-03-08 13:00:00,282.75,283.5,282.55,283.2,12295350
2019-03-08 13:15:00,283.2,283.4,282.65,282.95,1496879
2019-03-08 13:30:00,282.95,283.25,282.85,283.0,12538814
2019-03-08 13:45:00,283.0,283.0,281.0,281.5,2101788
2019-03-08 14:00:00,281.5,281.75,279.65,281.0,2083960
2019-03-08 14:15:00,281.0,281.2,280.55,280.65,953214
2019-03-08 14:30:00,280.7,281.85,280.6,281.5,1865643
2019-03-08 14:45:00,281.55,281.7,280.35,280.6,1375524
2019-03-08 15:00:00,280.65,281.5,280.65,281.05,7114152
2019-03-08 15:15:00,280.95,281.65,280.95,281.5,5810257
2019-03-11 09:15:00,284.4,285.5,283.75,285.1,2184440
2019-03-11 09:30:00,285.1,288.15,285.1,287.9,931038
2019-03-11 09:45:00,287.85,288.5,287.55,288.25,1433906
2019-03-11 10:00:00,288.3,289.0,288.05,288.25,1167131
2019-03-11 10:15:00,288.2,288.7,287.9,288.0,585161
2019-03-11 10:30:00,288.1,288.15,287.3,287.95,783450
2019-03-11 10:45:00,287.9,288.85,287.7,288.75,556698
2019-03-11 11:00:00,288.75,288.8,288.35,288.35,1039567
2019-03-11 11:15:00,288.35,288.35,287.6,287.75,1138358
2019-03-11 11:30:00,287.75,287.85,287.3,287.65,905825
2019-03-11 11:45:00,287.6,287.7,287.3,287.3,773110
2019-03-11 12:00:00,287.4,287.6,287.0,287.2,1265611
2019-03-11 12:15:00,287.2,287.6,287.0,287.6,1067086
2019-03-11 12:30:00,287.5,287.6,287.4,287.45,913476
2019-03-11 12:45:00,287.4,287.5,287.0,287.2,794175
2019-03-11 13:00:00,287.35,287.65,287.2,287.65,12295350
2019-03-11 13:15:00,287.65,287.8,287.4,287.55,1496879
2019-03-11 13:30:00,287.6,288.25,287.55,287.85,12538814
2019-03-11 13:45:00,287.9,287.9,286.55,286.6,2101788
2019-03-11 14:00:00,286.65,287.2,286.5,286.85,2083960
2019-03-11 14:15:00,286.85,287.0,286.6,286.9,953214
2019-03-11 14:30:00,286.9,287.0,286.75,286.9,1865643
2019-03-11 14:45:00,286.95,287.55,286.85,287.55,1375524
2019-03-11 15:00:00,287.55,288.15,287.0,287.15,7114152
2019-03-11 15:15:00,287.15,287.45,286.55,286.95,5810257
2019-03-11 15:30:00,286.95,286.95,286.95,286.95,30
2019-03-12 09:15:00,289.0,289.9,288.2,288.3,2184440
2019-03-12 09:30:00,288.3,288.6,287.55,288.45,931038
2019-03-12 09:45:00,288.45,289.0,288.0,288.0,1433906
2019-03-12 10:00:00,288.0,288.95,288.0,288.25,1167131
2019-03-12 10:15:00,288.25,288.7,288.2,288.6,585161
2019-03-12 10:30:00,288.55,289.5,288.3,289.2,783450
2019-03-12 10:45:00,289.2,289.2,287.85,287.95,556698
2019-03-12 11:00:00,288.05,288.25,287.7,288.0,1039567
2019-03-12 11:15:00,288.0,288.45,288.0,288.15,1138358
2019-03-12 11:30:00,288.2,288.35,287.6,287.8,905825
2019-03-12 11:45:00,287.75,287.85,286.65,287.05,773110
2019-03-12 12:00:00,287.15,287.6,285.8,286.4,1265611
2019-03-12 12:15:00,286.4,286.7,286.25,286.4,1067086
2019-03-12 12:30:00,286.45,286.45,285.75,286.0,913476
2019-03-12 12:45:00,285.95,287.15,285.95,287.0,794175
2019-03-12 13:00:00,286.95,287.4,286.8,287.3,12295350
2019-03-12 13:15:00,287.25,287.85,287.0,287.1,1496879
2019-03-12 13:30:00,287.05,287.4,286.7,286.95,12538814
2019-03-12 13:45:00,286.95,287.9,286.8,287.6,2101788
2019-03-12 14:00:00,287.6,287.6,287.0,287.35,2083960
2019-03-12 14:15:00,287.3,287.75,286.7,287.4,953214
2019-03-12 14:30:00,287.3,287.75,287.1,287.5,1865643
2019-03-12 14:45:00,287.55,287.65,286.95,287.0,1375524
2019-03-12 15:00:00,287.05,287.25,286.25,287.05,7114152
2019-03-12 15:15:00,287.0,287.4,286.8,287.3,5810257
2019-03-13 09:15:00,288.25,288.25,286.6,287.0,2184440
2019-03-13 09:30:00,286.9,288.15,286.9,287.75,931038
2019-03-13 09:45:00,287.75,288.15,286.9,286.9,1433906
2019-03-13 10:00:00,286.9,287.05,285.8,285.85,1167131
2019-03-13 10:15:00,285.85,286.6,285.5,285.95,585161
2019-03-13 10:30:00,285.9,286.45,285.6,286.3,783450
2019-03-13 10:45:00,286.25,286.5,285.7,285.85,556698
2019-03-13 11:00:00,285.85,285.95,285.2,285.2,1039567
2019-03-13 11:15:00,285.35,285.8,285.0,285.35,1138358
2019-03-13 11:30:00,285.3,286.2,285.25,285.9,905825
2019-03-13 11:45:00,285.95,286.0,285.55,285.65,773110
2019-03-13 12:00:00,285.65,285.75,285.4,285.4,1265611
2019-03-13 12:15:00,285.5,285.75,285.35,285.4,1067086
2019-03-13 12:30:00,285.4,285.75,285.15,285.2,913476
2019-03-13 12:45:00,285.2,285.55,284.7,285.5,794175
2019-03-13 13:00:00,285.5,285.9,285.15,285.75,12295350
2019-03-13 13:15:00,285.75,286.0,285.4,285.7,1496879
2019-03-13 13:30:00,285.6,286.45,285.3,286.45,12538814
2019-03-13 13:45:00,286.4,289.2,286.0,288.6,2101788
2019-03-13 14:00:00,288.6,289.25,287.8,288.7,2083960
2019-03-13 14:15:00,288.7,291.45,288.35,290.0,953214
2019-03-13 14:30:00,290.0,291.0,290.0,290.4,1865643
2019-03-13 14:45:00,290.4,291.9,290.4,291.85,1375524
2019-03-13 15:00:00,291.9,293.35,291.85,292.95,7114152
2019-03-13 15:15:00,292.95,294.2,292.95,293.85,5810257
2019-03-14 09:15:00,294.5,294.7,293.0,294.05,2184440
2019-03-14 09:30:00,294.05,294.2,293.1,294.1,931038
2019-03-14 09:45:00,294.1,294.6,292.8,292.95,1433906
2019-03-14 10:00:00,292.9,293.3,291.7,291.8,1167131
2019-03-14 10:15:00,291.75,292.3,291.05,291.6,585161
2019-03-14 10:30:00,291.65,292.7,291.4,292.3,783450
2019-03-14 10:45:00,292.3,293.15,292.3,292.95,556698
2019-03-14 11:00:00,292.95,293.5,292.55,292.85,1039567
2019-03-14 11:15:00,292.85,292.95,291.9,291.95,1138358
2019-03-14 11:30:00,291.95,292.4,291.4,291.45,905825
2019-03-14 11:45:00,291.45,291.8,290.75,291.8,773110
2019-03-14 12:00:00,291.8,291.8,291.15,291.25,1265611
2019-03-14 12:15:00,291.25,291.75,290.85,290.95,1067086
2019-03-14 12:30:00,291.0,291.9,290.9,291.8,913476
2019-03-14 12:45:00,291.8,291.8,291.2,291.45,794175
2019-03-14 13:00:00,291.45,292.0,290.75,291.75,12295350
2019-03-14 13:15:00,291.65,292.0,291.55,291.95,1496879
2019-03-14 13:30:00,292.05,292.85,291.9,291.95,12538814
2019-03-14 13:45:00,291.95,292.25,291.55,292.0,2101788
2019-03-14 14:00:00,292.0,292.15,291.55,291.85,2083960
2019-03-14 14:15:00,291.85,292.6,291.75,292.55,953214
2019-03-14 14:30:00,292.55,292.6,291.8,292.0,1865643
2019-03-14 14:45:00,292.0,292.0,291.25,292.0,1375524
2019-03-14 15:00:00,291.95,292.25,291.6,291.8,7114152
2019-03-14 15:15:00,291.7,292.25,291.5,292.1,5810257
2019-03-15 09:15:00,292.65,295.0,292.65,294.15,2184440
2019-03-15 09:30:00,294.15,297.0,294.1,296.65,931038
2019-03-15 09:45:00,296.65,297.9,296.65,297.15,1433906
2019-03-15 10:00:00,297.15,297.55,296.7,296.85,1167131
2019-03-15 10:15:00,296.8,297.0,296.1,296.6,585161
2019-03-15 10:30:00,296.5,296.95,296.35,296.8,783450
2019-03-15 10:45:00,296.75,298.5,296.55,298.3,556698
2019-03-15 11:00:00,298.2,298.8,298.0,298.3,1039567
2019-03-15 11:15:00,298.3,298.4,297.7,298.1,1138358
2019-03-15 11:30:00,298.05,298.2,297.35,297.7,905825
2019-03-15 11:45:00,297.7,297.95,297.25,297.9,773110
2019-03-15 12:00:00,297.9,297.95,297.3,297.55,1265611
2019-03-15 12:15:00,297.55,297.6,296.85,296.9,1067086
2019-03-15 12:30:00,296.9,297.9,296.6,297.85,913476
2019-03-15 12:45:00,297.85,297.9,297.3,297.65,794175
2019-03-15 13:00:00,297.65,297.7,297.3,297.3,12295350
2019-03-15 13:15:00,297.4,297.75,297.25,297.4,1496879
2019-03-15 13:30:00,297.45,297.5,296.75,297.2,12538814
2019-03-15 13:45:00,297.2,298.5,297.0,297.95,2101788
2019-03-15 14:00:00,297.85,300.0,297.6,299.75,2083960
2019-03-15 14:15:00,299.7,300.65,299.5,299.9,953214
2019-03-15 14:30:00,299.9,300.0,299.35,299.9,1865643
2019-03-15 14:45:00,299.9,301.3,299.9,300.8,1375524
2019-03-15 15:00:00,300.8,300.9,297.5,298.3,7114152
2019-03-15 15:15:00,298.5,298.7,297.3,297.9,5810257
2019-03-15 15:30:00,297.8,297.8,297.8,297.8,30
2019-03-18 09:15:00,298.95,300.8,298.7,300.2,2184440
2019-03-18 09:30:00,300.15,300.4,299.5,299.7,931038
2019-03-18 09:45:00,299.65,299.85,299.15,299.25,1433906
2019-03-18 10:00:00,299.25,299.7,298.4,298.75,1167131
2019-03-18 10:15:00,298.75,298.8,297.35,297.7,585161
2019-03-18 10:30:00,297.75,297.85,295.45,295.7,783450
2019-03-18 10:45:00,295.7,297.15,295.4,296.15,556698
2019-03-18 11:00:00,296.25,296.4,295.55,296.15,1039567
2019-03-18 11:15:00,296.15,296.45,295.5,295.6,1138358
2019-03-18 11:30:00,295.6,296.35,295.0,296.3,905825
2019-03-18 11:45:00,296.3,296.5,295.25,295.8,773110
2019-03-18 12:00:00,295.8,295.95,295.0,295.1,1265611
2019-03-18 12:15:00,295.1,296.7,295.0,296.4,1067086
2019-03-18 12:30:00,296.5,296.5,295.4,295.65,913476
2019-03-18 12:45:00,295.75,296.25,295.55,295.85,794175
2019-03-18 13:00:00,295.85,296.1,295.4,295.9,12295350
2019-03-18 13:15:00,296.0,296.6,295.5,296.2,1496879
2019-03-18 13:30:00,296.2,296.4,295.65,295.8,12538814
2019-03-18 13:45:00,295.75,296.0,295.2,295.3,2101788
2019-03-18 14:00:00,295.35,295.95,295.05,295.3,2083960
2019-03-18 14:15:00,295.3,295.45,294.8,295.0,953214
2019-03-18 14:30:00,295.0,295.9,294.85,295.2,1865643
2019-03-18 14:45:00,295.3,295.7,295.0,295.45,1375524
2019-03-18 15:00:00,295.5,300.7,295.45,299.75,7114152
2019-03-18 15:15:00,299.8,300.0,298.7,299.3,5810257
2019-03-19 09:15:00,300.15,302.0,299.15,301.95,2184440
2019-03-19 09:30:00,301.95,302.7,301.0,301.85,931038
2019-03-19 09:45:00,301.85,301.95,300.0,300.75,1433906
2019-03-19 10:00:00,300.75,301.7,300.55,301.55,1167131
2019-03-19 10:15:00,301.45,302.7,300.95,302.6,585161
2019-03-19 10:30:00,302.55,304.15,302.4,304.0,783450
2019-03-19 10:45:00,304.1,305.0,303.95,304.9,556698
2019-03-19 11:00:00,304.95,305.5,304.05,304.25,1039567
2019-03-19 11:15:00,304.2,304.45,303.7,303.75,1138358
2019-03-19 11:30:00,303.75,304.3,303.6,303.95,905825
2019-03-19 11:45:00,303.95,304.05,303.85,303.95,773110
2019-03-19 12:00:00,304.0,304.9,303.9,304.0,1265611
2019-03-19 12:15:00,303.95,304.3,303.8,304.3,1067086
2019-03-19 12:30:00,304.3,304.9,304.1,304.3,913476
2019-03-19 12:45:00,304.35,304.7,303.85,304.15,794175
2019-03-19 13:00:00,304.15,305.0,304.15,304.45,12295350
2019-03-19 13:15:00,304.3,304.8,303.6,304.35,1496879
2019-03-19 13:30:00,304.35,305.0,304.2,304.95,12538814
2019-03-19 13:45:00,304.95,306.4,304.5,305.35,2101788
2019-03-19 14:00:00,305.4,305.75,304.55,304.7,2083960
2019-03-19 14:15:00,304.75,304.75,302.8,303.0,953214
2019-03-19 14:30:00,303.0,303.65,301.95,302.05,1865643
2019-03-19 14:45:00,302.05,302.85,301.35,302.35,1375524
2019-03-19 15:00:00,302.4,303.45,302.4,303.15,7114152
2019-03-19 15:15:00,303.15,303.7,302.55,302.75,5810257
2019-03-20 09:15:00,302.8,302.8,300.35,300.5,2184440
2019-03-20 09:30:00,300.45,301.4,300.05,301.2,931038
2019-03-20 09:45:00,301.15,302.5,301.1,302.3,1433906
2019-03-20 10:00:00,302.3,302.7,301.8,302.3,1167131
2019-03-20 10:15:00,302.25,302.3,301.45,301.7,585161
2019-03-20 10:30:00,301.65,302.45,301.0,301.25,783450
2019-03-20 10:45:00,301.35,302.5,301.2,302.2,556698
2019-03-20 11:00:00,302.2,304.2,302.2,303.7,1039567
2019-03-20 11:15:00,303.45,303.7,302.75,303.0,1138358
2019-03-20 11:30:00,303.0,303.3,302.45,302.95,905825
2019-03-20 11:45:00,302.95,303.05,302.75,303.0,773110
2019-03-20 12:00:00,303.0,303.0,302.1,302.25,1265611
2019-03-20 12:15:00,302.2,302.5,300.75,301.3,1067086
2019-03-20 12:30:00,301.3,302.25,301.15,302.0,913476
2019-03-20 12:45:00,302.05,302.5,301.85,301.9,794175
2019-03-20 13:00:00,301.95,302.0,301.75,301.8,12295350
2019-03-20 13:15:00,301.8,302.45,301.8,302.05,1496879
2019-03-20 13:30:00,302.0,302.2,301.3,301.9,12538814
2019-03-20 13:45:00,302.0,303.5,301.9,303.0,2101788
2019-03-20 14:00:00,303.1,304.0,302.7,303.8,2083960
2019-03-20 14:15:00,303.7,304.05,302.9,302.95,953214
2019-03-20 14:30:00,303.0,303.5,302.3,302.75,1865643
2019-03-20 14:45:00,302.8,303.9,302.3,303.05,1375524
2019-03-20 15:00:00,303.15,304.65,302.95,303.85,7114152
2019-03-20 15:15:00,303.85,304.3,303.7,304.05,5810257
2019-03-20 15:30:00,304.05,304.05,304.05,304.05,30
2019-03-22 09:15:00,303.8,305.7,303.75,304.5,2184440
2019-03-22 09:30:00,304.6,306.4,304.35,305.85,931038
2019-03-22 09:45:00,305.9,306.2,304.75,304.75,1433906
2019-03-22 10:00:00,304.75,305.45,304.5,304.6,1167131
2019-03-22 10:15:00,304.55,305.25,304.45,304.8,585161
2019-03-22 10:30:00,304.85,304.85,302.85,303.4,783450
2019-03-22 10:45:00,303.3,303.85,302.55,303.25,556698
2019-03-22 11:00:00,303.4,303.4,302.25,302.3,1039567
2019-03-22 11:15:00,302.3,302.7,301.95,302.2,1138358
2019-03-22 11:30:00,302.3,302.35,301.6,302.25,905825
2019-03-22 11:45:00,302.2,302.25,301.7,301.95,773110
2019-03-22 12:00:00,301.95,302.1,301.0,301.6,1265611
2019-03-22 12:15:00,301.65,302.1,301.35,302.0,1067086
2019-03-22 12:30:00,302.0,302.05,301.65,301.95,913476
2019-03-22 12:45:00,301.95,302.25,301.7,302.1,794175
2019-03-22 13:00:00,302.15,302.5,302.05,302.3,12295350
2019-03-22 13:15:00,302.25,302.7,301.6,301.7,1496879
2019-03-22 13:30:00,301.75,302.4,301.55,302.25,12538814
2019-03-22 13:45:00,302.25,302.25,301.75,301.95,2101788
2019-03-22 14:00:00,302.0,302.0,300.4,300.65,2083960
2019-03-22 14:15:00,300.65,300.9,299.5,300.1,953214
2019-03-22 14:30:00,300.15,300.5,299.75,300.2,1865643
2019-03-22 14:45:00,300.25,300.4,298.9,299.0,1375524
2019-03-22 15:00:00,299.1,299.6,297.7,298.4,7114152
2019-03-22 15:15:00,298.35,298.5,297.05,297.55,5810257
2019-03-22 15:30:00,297.5,297.9,297.45,297.9,30
2019-03-25 09:15:00,294.4,294.4,292.8,294.05,2184440
2019-03-25 09:30:00,294.0,294.45,293.15,293.7,931038
2019-03-25 09:45:00,293.75,294.0,293.35,293.85,1433906
2019-03-25 10:00:00,293.85,294.3,293.1,293.5,1167131
2019-03-25 10:15:00,293.5,293.6,292.2,292.45,585161
2019-03-25 10:30:00,292.45,293.5,292.35,293.5,783450
2019-03-25 10:45:00,293.45,294.2,293.45,293.9,556698
2019-03-25 11:00:00,293.9,293.95,293.05,293.4,1039567
2019-03-25 11:15:00,293.45,294.95,293.1,294.05,1138358
2019-03-25 11:30:00,294.15,294.2,293.6,294.0,905825
2019-03-25 11:45:00,294.0,294.3,293.65,293.9,773110
2019-03-25 12:00:00,293.85,294.05,293.6,293.85,1265611
2019-03-25 12:15:00,293.9,294.15,293.65,294.0,1067086
2019-03-25 12:30:00,294.0,294.25,293.65,293.9,913476
2019-03-25 12:45:00,293.9,294.3,293.85,294.15,794175
2019-03-25 13:00:00,294.15,294.45,293.9,294.0,12295350
2019-03-25 13:15:00,294.0,294.0,293.15,293.7,1496879
2019-03-25 13:30:00,293.7,294.35,293.65,294.05,12538814
2019-03-25 13:45:00,294.05,294.3,293.55,293.95,2101788
2019-03-25 14:00:00,294.0,294.25,293.6,294.1,2083960
2019-03-25 14:15:00,294.0,294.2,293.45,293.45,953214
2019-03-25 14:30:00,293.5,293.95,293.4,293.5,1865643
2019-03-25 14:45:00,293.6,295.2,293.55,294.4,1375524
2019-03-25 15:00:00,294.4,294.5,293.55,294.0,7114152
2019-03-25 15:15:00,294.0,294.45,293.7,293.95,5810257
2019-03-26 09:15:00,294.8,296.25,294.8,296.05,2184440
2019-03-26 09:30:00,295.9,297.15,295.9,297.0,931038
2019-03-26 09:45:00,296.9,298.0,296.9,297.05,1433906
2019-03-26 10:00:00,297.1,297.9,297.0,297.6,1167131
2019-03-26 10:15:00,297.6,298.5,297.5,298.3,585161
2019-03-26 10:30:00,298.4,299.2,298.0,298.9,783450
2019-03-26 10:45:00,298.9,299.5,298.05,298.6,556698
2019-03-26 11:00:00,298.6,298.95,298.1,298.25,1039567
2019-03-26 11:15:00,298.25,298.3,297.6,297.95,1138358
2019-03-26 11:30:00,297.95,298.2,297.3,297.95,905825
2019-03-26 11:45:00,298.0,298.15,297.5,298.05,773110
2019-03-26 12:00:00,298.1,298.2,297.8,298.2,1265611
2019-03-26 12:15:00,298.2,298.5,297.85,298.25,1067086
2019-03-26 12:30:00,298.3,298.35,298.0,298.25,913476
2019-03-26 12:45:00,298.3,298.95,298.05,298.45,794175
2019-03-26 13:00:00,298.5,298.8,298.4,298.7,12295350
2019-03-26 13:15:00,298.7,299.25,298.6,298.85,1496879
2019-03-26 13:30:00,298.95,299.75,298.85,298.95,12538814
2019-03-26 13:45:00,298.85,299.45,298.4,299.3,2101788
2019-03-26 14:00:00,299.3,299.7,299.2,299.4,2083960
2019-03-26 14:15:00,299.4,300.9,299.25,300.8,953214
2019-03-26 14:30:00,300.8,301.6,300.45,301.35,1865643
2019-03-26 14:45:00,301.35,301.9,300.85,301.3,1375524
2019-03-26 15:00:00,301.45,303.7,301.4,303.7,7114152
2019-03-26 15:15:00,303.65,305.0,303.45,304.95,5810257
2019-03-26 15:30:00,304.8,304.8,304.8,304.8,30
2019-03-27 09:15:00,305.25,307.45,305.0,307.2,2184440
2019-03-27 09:30:00,307.2,307.25,304.5,305.4,931038
2019-03-27 09:45:00,305.4,307.0,305.3,306.85,1433906
2019-03-27 10:00:00,306.9,307.0,306.5,306.9,1167131
2019-03-27 10:15:00,306.95,309.9,306.8,309.35,585161
2019-03-27 10:30:00,309.2,309.4,308.2,308.75,783450
2019-03-27 10:45:00,308.75,309.9,308.7,309.45,556698
2019-03-27 11:00:00,309.4,309.5,308.65,309.2,1039567
2019-03-27 11:15:00,309.05,309.3,308.35,308.45,1138358
2019-03-27 11:30:00,308.4,308.5,306.55,307.8,905825
2019-03-27 11:45:00,307.8,307.9,306.4,306.6,773110
2019-03-27 12:00:00,306.7,307.85,306.5,307.6,1265611
2019-03-27 12:15:00,307.6,309.25,307.1,308.8,1067086
2019-03-27 12:30:00,308.7,309.8,308.2,309.55,913476
2019-03-27 12:45:00,309.6,309.6,308.8,309.0,794175
2019-03-27 13:00:00,309.05,310.6,309.0,310.45,12295350
2019-03-27 13:15:00,310.4,310.8,310.0,310.5,1496879
2019-03-27 13:30:00,310.45,310.5,307.0,308.8,12538814
2019-03-27 13:45:00,308.65,308.85,305.7,307.1,2101788
2019-03-27 14:00:00,306.95,308.25,306.15,307.6,2083960
