Datetime,Open,High,Low,Close,Volume
2019-03-06 10:30:00,1246.0,1247.0,1244.9,1246.2,98691
2019-03-06 10:45:00,1246.25,1249.3,1246.0,1248.65,198988
2019-03-06 11:00:00,1249.0,1250.85,1247.15,1249.9,115890
2019-03-06 11:15:00,1249.9,1251.85,1248.95,1251.85,196229
2019-03-06 11:30:00,1251.85,1254.9,1251.3,1252.0,167544
2019-03-06 11:45:00,1252.2,1254.0,1251.0,1252.05,242770
2019-03-06 12:00:00,1252.1,1256.4,1251.5,1255.35,125114
2019-03-06 12:15:00,1255.0,1259.75,1255.0,1259.25,273209
2019-03-06 12:30:00,1259.2,1262.5,1257.15,1260.5,99662
2019-03-06 12:45:00,1260.8,1264.5,1258.3,1259.35,159032
2019-03-06 13:00:00,1259.5,1273.0,1258.85,1272.65,199497
2019-03-06 13:15:00,1272.45,1272.95,1265.8,1267.5,186364
2019-03-06 13:30:00,1267.5,1271.2,1266.5,1269.75,576725
2019-03-06 13:45:00,1269.45,1269.75,1261.55,1265.65,508860
2019-03-06 14:00:00,1265.65,1266.5,1261.9,1263.95,282120
2019-03-06 14:15:00,1265.05,1267.35,1263.5,1266.5,581890
2019-03-06 14:30:00,1266.25,1266.5,1262.25,1264.7,339625
2019-03-06 14:45:00,1264.95,1265.75,1262.35,1263.05,451545
2019-03-06 15:00:00,1263.05,1268.0,1263.05,1266.65,2030097
2019-03-06 15:15:00,1266.3,1266.95,1261.65,1262.5,1772989
2019-03-06 15:30:00,1262.0,1262.0,1262.0,1262.0,25
2019-03-07 09:15:00,1263.55,1278.0,1259.0,1276.8,511476
2019-03-07 09:30:00,1276.85,1278.9,1272.5,1276.45,456352
2019-03-07 09:45:00,1276.5,1277.8,1274.0,1275.2,352342
2019-03-07 10:00:00,1275.2,1278.5,1274.0,1276.0,257479
2019-03-07 10:15:00,1276.2,1277.5,1274.3,1275.85,243418
2019-03-07 10:30:00,1275.8,1279.2,1275.65,1278.95,98691
2019-03-07 10:45:00,1278.7,1279.8,1276.3,1276.45,198988
2019-03-07 11:00:00,1276.5,1276.5,1271.15,1272.3,115890
2019-03-07 11:15:00,1272.45,1275.65,1272.45,1274.0,196229
2019-03-07 11:30:00,1274.05,1274.95,1272.0,1272.85,167544
2019-03-07 11:45:00,1273.1,1273.4,1265.65,1269.0,242770
2019-03-07 12:00:00,1269.0,1269.0,1264.55,1267.7,125114
2019-03-07 12:15:00,1267.75,1269.75,1263.5,1268.4,273209
2019-03-07 12:30:00,1268.5,1268.5,1266.05,1266.6,99662
2019-03-07 12:45:00,1266.7,1267.0,1265.1,1266.45,159032
2019-03-07 13:00:00,1266.45,1268.0,1266.4,1267.8,199497
2019-03-07 13:15:00,1267.9,1268.0,1265.3,1267.05,186364
2019-03-07 13:30:00,1267.0,1274.45,1266.5,1274.05,576725
2019-03-07 13:45:00,1274.05,1274.5,1270.2,1271.6,508860
2019-03-07 14:00:00,1271.5,1273.55,1270.2,1270.3,321727
2019-03-07 14:15:00,1270.35,1272.0,1269.1,1271.65,581890
2019-03-07 14:30:00,1271.65,1273.0,1270.0,1270.75,339625
2019-03-07 14:45:00,1270.55,1272.7,1270.3,1272.25,451545
2019-03-07 15:00:00,1272.3,1273.55,1267.65,1269.8,2030097
2019-03-07 15:15:00,1269.9,1271.9,1268.1,1270.0,1772989
2019-03-08 09:15:00,1266.15,1274.45,1266.0,1269.2,511476
2019-03-08 09:30:00,1269.15,1270.5,1262.75,1264.0,456352
2019-03-08 09:45:00,1264.0,1267.9,1263.1,1264.5,352342
2019-03-08 10:00:00,1264.6,1267.7,1262.0,1267.0,257479
2019-03-08 10:15:00,1266.95,1268.5,1264.05,1268.35,243418
2019-03-08 10:30:00,1268.45,1271.3,1267.75,1269.65,98691
2019-03-08 10:45:00,1269.6,1269.9,1266.7,1268.7,198988
2019-03-08 11:00:00,1268.65,1269.5,1267.5,1268.2,115890
2019-03-08 11:15:00,1268.1,1269.4,1267.7,1269.15,196229
2019-03-08 11:30:00,1269.15,1270.0,1268.2,1269.0,167544
2019-03-08 11:45:00,1269.0,1269.0,1267.0,1267.6,242770
2019-03-08 12:00:00,1267.75,1268.9,1266.2,1268.65,125114
2019-03-08 12:15:00,1268.85,1269.25,1266.5,1266.75,273209
2019-03-08 12:30:00,1267.0,1267.05,1264.5,1264.85,99662
2019-03-08 12:45:00,1264.9,1266.4,1263.6,1264.3,159032
2019-03-08 13:00:00,1264.25,1266.8,1263.55,1266.45,199497
2019-03-08 13:15:00,1266.5,1267.5,1265.3,1266.0,186364
2019-03-08 13:30:00,1266.0,1267.3,1264.35,1265.05,576725
2019-03-08 13:45:00,1265.0,1266.65,1265.0,1266.0,508860
2019-03-08 14:00:00,1266.0,1269.7,1265.45,1267.55,321727
2019-03-08 14:15:00,1267.4,1268.0,1264.05,1266.0,581890
2019-03-08 14:30:00,1266.0,1268.0,1265.8,1267.85,339625
2019-03-08 14:45:00,1267.6,1268.0,1265.5,1265.95,451545
2019-03-08 15:00:00,1266.1,1268.9,1266.1,1266.75,2030097
2019-03-08 15:15:00,1266.95,1268.0,1266.05,1266.9,1772989
2019-03-11 09:15:00,1270.7,1287.3,1268.0,1281.15,511476
2019-03-11 09:30:00,1281.15,1287.0,1280.9,1282.5,456352
2019-03-11 09:45:00,1282.5,1282.9,1281.2,1282.8,352342
2019-03-11 10:00:00,1282.8,1285.4,1281.6,1284.4,257479
2019-03-11 10:15:00,1284.5,1287.0,1284.5,1285.9,243418
2019-03-11 10:30:00,1285.8,1289.95,1285.7,1289.85,98691
2019-03-11 10:45:00,1289.55,1290.85,1287.6,1289.05,198988
2019-03-11 11:00:00,1289.0,1290.0,1287.85,1287.85,115890
2019-03-11 11:15:00,1287.85,1288.9,1284.65,1285.75,196229
2019-03-11 11:30:00,1285.95,1288.0,1285.6,1287.25,167544
2019-03-11 11:45:00,1287.25,1287.4,1285.7,1285.95,242770
2019-03-11 12:00:00,1285.9,1287.0,1285.1,1286.2,125114
2019-03-11 12:15:00,1286.25,1287.5,1285.75,1287.45,273209
2019-03-11 12:30:00,1287.5,1289.35,1287.3,1289.25,99662
2019-03-11 12:45:00,1289.25,1289.5,1287.4,1288.9,159032
2019-03-11 13:00:00,1288.9,1292.4,1288.35,1292.0,199497
2019-03-11 13:15:00,1291.8,1294.45,1290.95,1292.9,186364
2019-03-11 13:30:00,1293.0,1295.0,1292.2,1292.6,576725
2019-03-11 13:45:00,1292.65,1293.3,1287.4,1291.7,508860
2019-03-11 14:00:00,1291.65,1292.0,1288.1,1288.5,321727
2019-03-11 14:15:00,1288.6,1293.2,1288.1,1290.75,581890
2019-03-11 14:30:00,1290.75,1294.0,1290.0,1293.25,339625
2019-03-11 14:45:00,1293.25,1296.75,1292.35,1296.0,451545
2019-03-11 15:00:00,1296.15,1303.1,1295.3,1302.95,2030097
2019-03-11 15:15:00,1303.0,1312.0,1302.5,1309.55,1772989
2019-03-11 15:30:00,1309.55,1309.55,1309.55,1309.55,25
2019-03-12 09:15:00,1315.05,1326.3,1315.05,1321.45,511476
2019-03-12 09:30:00,1320.95,1323.25,1320.75,1321.55,456352
2019-03-12 09:45:00,1321.25,1321.55,1315.9,1316.15,352342
2019-03-12 10:00:00,1316.75,1321.75,1316.0,1321.55,257479
2019-03-12 10:15:00,1321.75,1323.75,1319.0,1323.05,243418
2019-03-12 10:30:00,1322.8,1329.0,1321.5,1327.8,98691
2019-03-12 10:45:00,1327.9,1330.0,1324.5,1328.0,198988
2019-03-12 11:00:00,1328.1,1329.4,1326.7,1328.0,115890
2019-03-12 11:15:00,1327.85,1328.3,1323.55,1326.55,196229
2019-03-12 11:30:00,1326.55,1329.4,1326.05,1327.75,167544
2019-03-12 11:45:00,1327.75,1328.75,1323.4,1324.0,242770
2019-03-12 12:00:00,1324.0,1324.0,1319.0,1323.4,125114
2019-03-12 12:15:00,1323.4,1323.4,1318.0,1322.0,273209
2019-03-12 12:30:00,1321.95,1323.65,1319.5,1321.5,99662
2019-03-12 12:45:00,1321.5,1322.55,1320.65,1322.15,159032
2019-03-12 13:00:00,1321.95,1324.45,1321.65,1324.15,199497
2019-03-12 13:15:00,1324.0,1326.25,1323.0,1324.95,186364
2019-03-12 13:30:00,1324.9,1324.95,1321.15,1321.5,576725
2019-03-12 13:45:00,1321.5,1322.85,1320.0,1322.1,508860
2019-03-12 14:00:00,1321.6,1326.8,1321.6,1326.2,321727
2019-03-12 14:15:00,1326.2,1328.0,1324.65,1325.95,581890
2019-03-12 14:30:00,1326.0,1329.7,1325.25,1328.85,339625
2019-03-12 14:45:00,1329.1,1331.55,1325.25,1331.2,451545
2019-03-12 15:00:00,1331.95,1334.0,1329.45,1331.6,2030097
2019-03-12 15:15:00,1331.5,1332.0,1329.45,1330.1,1772989
2019-03-12 15:30:00,1330.85,1330.85,1330.85,1330.85,25
2019-03-13 09:15:00,1338.0,1358.0,1328.1,1336.0,511476
2019-03-13 09:30:00,1335.95,1339.85,1335.5,1337.05,456352
2019-03-13 09:45:00,1337.05,1341.5,1336.5,1337.2,352342
2019-03-13 10:00:00,1337.1,1337.8,1329.75,1329.95,257479
2019-03-13 10:15:00,1329.95,1335.1,1328.7,1333.8,243418
2019-03-13 10:30:00,1333.65,1334.0,1329.15,1333.6,98691
2019-03-13 10:45:00,1333.6,1335.6,1332.1,1334.25,198988
2019-03-13 11:00:00,1334.25,1336.9,1334.2,1335.6,115890
2019-03-13 11:15:00,1335.65,1335.85,1332.15,1332.8,196229
2019-03-13 11:30:00,1332.7,1333.95,1331.35,1332.9,167544
2019-03-13 11:45:00,1332.9,1333.9,1332.25,1332.85,242770
2019-03-13 12:00:00,1332.7,1333.35,1332.4,1332.9,125114
2019-03-13 12:15:00,1332.9,1334.0,1331.6,1333.95,273209
2019-03-13 12:30:00,1333.9,1334.0,1333.35,1333.5,99662
2019-03-13 12:45:00,1333.45,1334.0,1332.85,1333.95,159032
2019-03-13 13:00:00,1334.0,1340.0,1333.85,1338.0,199497
2019-03-13 13:15:00,1337.9,1342.0,1337.5,1341.6,186364
2019-03-13 13:30:00,1341.65,1347.9,1341.65,1344.0,576725
2019-03-13 13:45:00,1344.0,1345.8,1340.7,1342.9,508860
2019-03-13 14:00:00,1342.6,1343.25,1340.35,1343.0,321727
2019-03-13 14:15:00,1342.95,1345.0,1340.5,1340.5,581890
2019-03-13 14:30:00,1340.5,1343.0,1340.0,1342.4,339625
2019-03-13 14:45:00,1342.0,1346.95,1342.0,1346.2,451545
2019-03-13 15:00:00,1346.25,1346.9,1342.5,1346.25,2030097
2019-03-13 15:15:00,1346.25,1350.0,1345.65,1348.5,1772989
2019-03-13 15:30:00,1349.0,1349.0,1349.0,1349.0,25
2019-03-14 09:15:00,1349.75,1356.5,1345.35,1354.7,511476
2019-03-14 09:30:00,1354.8,1357.0,1353.5,1356.4,456352
2019-03-14 09:45:00,1356.5,1362.0,1355.05,1358.0,352342
2019-03-14 10:00:00,1357.8,1359.65,1353.3,1354.0,257479
2019-03-14 10:15:00,1353.55,1357.3,1353.5,1356.95,243418
2019-03-14 10:30:00,1356.65,1358.45,1355.75,1357.8,98691
2019-03-14 10:45:00,1357.8,1360.4,1356.4,1357.45,198988
2019-03-14 11:00:00,1357.3,1358.6,1356.5,1356.95,115890
2019-03-14 11:15:00,1356.9,1357.85,1356.0,1357.0,196229
2019-03-14 11:30:00,1356.85,1358.4,1355.9,1358.1,167544
2019-03-14 11:45:00,1358.1,1358.4,1355.0,1355.75,242770
2019-03-14 12:00:00,1355.75,1356.0,1354.0,1354.3,125114
2019-03-14 12:15:00,1354.25,1355.0,1351.95,1352.2,273209
2019-03-14 12:30:00,1352.2,1355.0,1352.2,1353.95,99662
2019-03-14 12:45:00,1353.85,1355.65,1353.05,1354.05,159032
2019-03-14 13:00:00,1354.05,1355.45,1350.3,1351.65,199497
2019-03-14 13:15:00,1351.95,1353.4,1350.25,1352.85,186364
2019-03-14 13:30:00,1352.8,1354.35,1351.65,1353.0,576725
2019-03-14 13:45:00,1353.0,1353.7,1350.4,1351.05,508860
2019-03-14 14:00:00,1351.05,1352.9,1350.6,1351.5,321727
2019-03-14 14:15:00,1351.5,1355.85,1350.85,1354.5,581890
2019-03-14 14:30:00,1354.5,1354.5,1350.0,1350.9,339625
2019-03-14 14:45:00,1350.85,1351.25,1342.2,1346.05,451545
2019-03-14 15:00:00,1346.5,1349.0,1341.25,1341.5,2030097
2019-03-14 15:15:00,1341.9,1342.85,1336.15,1339.5,1772989
2019-03-14 15:30:00,1339.5,1339.5,1339.5,1339.5,25
2019-03-15 09:15:00,1346.0,1350.7,1344.35,1347.8,511476
2019-03-15 09:30:00,1347.8,1348.25,1345.65,1347.4,456352
2019-03-15 09:45:00,1347.35,1351.75,1346.75,1351.5,352342
2019-03-15 10:00:00,1351.95,1358.75,1351.55,1355.2,257479
2019-03-15 10:15:00,1355.5,1355.5,1350.5,1353.5,243418
2019-03-15 10:30:00,1353.6,1356.0,1351.5,1351.7,98691
2019-03-15 10:45:00,1351.75,1354.35,1351.0,1353.45,198988
2019-03-15 11:00:00,1353.7,1353.95,1352.1,1352.3,115890
2019-03-15 11:15:00,1352.4,1352.45,1349.3,1349.85,196229
2019-03-15 11:30:00,1350.05,1351.95,1348.35,1350.95,167544
2019-03-15 11:45:00,1350.95,1352.0,1349.55,1350.8,242770
2019-03-15 12:00:00,1350.65,1352.45,1349.85,1350.0,125114
2019-03-15 12:15:00,1350.0,1351.75,1349.8,1350.7,273209
2019-03-15 12:30:00,1350.7,1351.35,1349.5,1349.85,99662
2019-03-15 12:45:00,1349.7,1351.8,1348.7,1351.6,159032
2019-03-15 13:00:00,1351.5,1352.45,1350.0,1350.3,199497
2019-03-15 13:15:00,1350.3,1351.0,1347.15,1347.65,186364
2019-03-15 13:30:00,1347.65,1349.8,1346.15,1348.2,576725
2019-03-15 13:45:00,1348.1,1349.95,1347.25,1347.9,508860
2019-03-15 14:00:00,1348.2,1349.4,1345.25,1347.1,321727
2019-03-15 14:15:00,1346.85,1349.9,1345.95,1349.35,581890
2019-03-15 14:30:00,1349.45,1350.0,1342.05,1344.75,339625
2019-03-15 14:45:00,1344.7,1346.5,1342.1,1343.35,451545
2019-03-15 15:00:00,1343.35,1343.35,1311.6,1317.5,2030097
2019-03-15 15:15:00,1317.45,1324.9,1313.25,1323.75,1772989
2019-03-18 09:15:00,1330.95,1342.5,1329.5,1342.0,511476
2019-03-18 09:30:00,1341.15,1348.5,1341.15,1346.5,456352
2019-03-18 09:45:00,1346.5,1348.9,1345.65,1345.75,352342
2019-03-18 10:00:00,1345.75,1348.4,1343.75,1346.05,257479
2019-03-18 10:15:00,1346.0,1346.5,1341.5,1341.5,243418
2019-03-18 10:30:00,1341.3,1343.65,1339.1,1339.85,98691
2019-03-18 10:45:00,1339.8,1341.95,1337.2,1339.0,198988
2019-03-18 11:00:00,1339.0,1340.85,1338.2,1338.9,115890
2019-03-18 11:15:00,1338.9,1339.8,1336.7,1338.1,196229
2019-03-18 11:30:00,1338.05,1339.0,1333.15,1334.1,167544
2019-03-18 11:45:00,1334.15,1338.95,1332.75,1338.95,242770
2019-03-18 12:00:00,1338.7,1339.4,1334.5,1337.25,125114
2019-03-18 12:15:00,1337.3,1337.8,1334.05,1337.4,273209
2019-03-18 12:30:00,1337.3,1337.9,1333.05,1333.85,99662
2019-03-18 12:45:00,1334.0,1335.85,1333.1,1335.0,159032
2019-03-18 13:00:00,1335.05,1336.95,1334.3,1335.65,199497
2019-03-18 13:15:00,1335.65,1340.5,1335.0,1339.55,186364
2019-03-18 13:30:00,1339.7,1340.0,1337.15,1338.0,576725
2019-03-18 13:45:00,1338.1,1338.3,1336.75,1337.35,508860
2019-03-18 14:00:00,1337.35,1338.6,1336.75,1337.4,321727
2019-03-18 14:15:00,1337.4,1338.0,1335.1,1337.3,581890
2019-03-18 14:30:00,1337.4,1338.5,1333.1,1333.85,339625
2019-03-18 14:45:00,1333.6,1338.0,1333.6,1337.75,451545
2019-03-18 15:00:00,1337.75,1354.0,1337.7,1350.2,2030097
2019-03-18 15:15:00,1350.5,1357.95,1350.35,1357.0,1772989
2019-03-18 15:30:00,1356.5,1356.5,1356.5,1356.5,25
2019-03-19 09:15:00,1360.0,1365.5,1355.0,1357.0,511476
2019-03-19 09:30:00,1356.7,1357.0,1348.95,1351.6,456352
2019-03-19 09:45:00,1351.55,1354.45,1350.0,1351.0,352342
2019-03-19 10:00:00,1351.15,1353.0,1348.1,1351.75,257479
2019-03-19 10:15:00,1351.75,1353.85,1349.95,1352.75,243418
2019-03-19 10:30:00,1353.0,1353.55,1351.3,1352.4,98691
2019-03-19 10:45:00,1352.45,1356.8,1352.2,1356.45,198988
2019-03-19 11:00:00,1356.45,1357.7,1351.35,1352.05,115890
2019-03-19 11:15:00,1352.2,1352.9,1351.5,1351.7,196229
2019-03-19 11:30:00,1351.55,1352.0,1350.3,1351.85,167544
2019-03-19 11:45:00,1351.9,1352.2,1351.0,1352.0,242770
2019-03-19 12:00:00,1352.0,1352.15,1350.45,1351.75,125114
2019-03-19 12:15:00,1351.75,1352.05,1349.1,1350.0,273209
2019-03-19 12:30:00,1349.6,1352.0,1349.3,1350.55,99662
2019-03-19 12:45:00,1350.6,1351.75,1343.5,1346.0,159032
2019-03-19 13:00:00,1346.0,1347.8,1343.1,1344.25,199497
2019-03-19 13:15:00,1344.0,1351.35,1344.0,1351.35,186364
2019-03-19 13:30:00,1351.1,1353.0,1349.25,1352.65,576725
2019-03-19 13:45:00,1352.6,1356.75,1352.0,1355.15,508860
2019-03-19 14:00:00,1355.2,1362.0,1354.1,1361.65,321727
2019-03-19 14:15:00,1362.05,1369.0,1361.05,1365.7,581890
2019-03-19 14:30:00,1365.95,1374.9,1365.45,1369.55,339625
2019-03-19 14:45:00,1369.05,1372.0,1365.25,1370.55,451545
2019-03-19 15:00:00,1370.85,1379.0,1370.85,1377.0,2030097
2019-03-19 15:15:00,1377.15,1380.0,1375.25,1377.25,1772989
2019-03-19 15:30:00,1378.0,1378.0,1378.0,1378.0,25
2019-03-20 09:15:00,1377.0,1377.0,1366.0,1369.0,511476
2019-03-20 09:30:00,1369.35,1369.5,1364.05,1368.0,456352
2019-03-20 09:45:00,1368.1,1373.55,1367.9,1369.6,352342
2019-03-20 10:00:00,1369.9,1372.45,1369.0,1371.55,257479
2019-03-20 10:15:00,1371.5,1387.2,1371.0,1386.7,243418
2019-03-20 10:30:00,1386.85,1387.8,1382.8,1383.0,98691
2019-03-20 10:45:00,1383.0,1384.5,1380.25,1381.85,198988
2019-03-20 11:00:00,1381.85,1383.3,1380.5,1381.65,115890
2019-03-20 11:15:00,1381.55,1381.8,1378.0,1378.5,196229
2019-03-20 11:30:00,1378.45,1380.25,1376.3,1378.15,167544
2019-03-20 11:45:00,1378.15,1379.65,1377.65,1379.25,242770
2019-03-20 12:00:00,1379.2,1379.7,1376.1,1377.4,125114
2019-03-20 12:15:00,1377.0,1377.9,1371.0,1372.3,273209
2019-03-20 12:30:00,1371.7,1379.0,1371.7,1377.0,99662
2019-03-20 12:45:00,1376.95,1381.5,1375.75,1381.15,159032
2019-03-20 13:00:00,1381.5,1383.0,1378.15,1378.5,199497
2019-03-20 13:15:00,1379.05,1380.5,1376.55,1378.1,186364
2019-03-20 13:30:00,1378.1,1378.65,1375.3,1377.9,576725
2019-03-20 13:45:00,1377.95,1379.95,1377.55,1379.95,508860
2019-03-20 14:00:00,1379.75,1380.0,1372.5,1377.6,321727
2019-03-20 14:15:00,1377.9,1377.9,1372.7,1373.05,581890
2019-03-20 14:30:00,1373.2,1375.15,1371.45,1372.4,339625
2019-03-20 14:45:00,1372.35,1374.0,1368.25,1369.6,451545
2019-03-20 15:00:00,1370.0,1378.95,1369.6,1375.2,2030097
2019-03-20 15:15:00,1375.2,1377.0,1373.05,1374.45,1772989
2019-03-20 15:30:00,1373.05,1373.05,1373.05,1373.05,25
2019-03-22 09:15:00,1373.0,1379.4,1370.45,1371.85,511476
2019-03-22 09:30:00,1371.9,1374.0,1368.8,1372.35,456352
2019-03-22 09:45:00,1372.35,1380.75,1372.35,1375.05,352342
2019-03-22 10:00:00,1375.25,1378.5,1374.5,1375.4,257479
2019-03-22 10:15:00,1375.4,1375.5,1371.25,1372.45,243418
2019-03-22 10:30:00,1372.2,1372.45,1365.5,1367.5,98691
2019-03-22 10:45:00,1367.75,1368.55,1361.6,1363.95,198988
2019-03-22 11:00:00,1363.75,1366.4,1360.95,1363.9,115890
2019-03-22 11:15:00,1364.0,1364.65,1359.1,1360.8,196229
2019-03-22 11:30:00,1360.9,1363.4,1360.3,1363.1,167544
2019-03-22 11:45:00,1363.3,1363.45,1357.5,1358.75,242770
2019-03-22 12:00:00,1358.85,1359.85,1357.0,1357.7,125114
2019-03-22 12:15:00,1357.9,1361.0,1357.0,1361.0,273209
2019-03-22 12:30:00,1360.5,1362.0,1359.1,1360.4,99662
2019-03-22 12:45:00,1360.0,1362.0,1358.5,1361.6,159032
2019-03-22 13:00:00,1361.9,1363.5,1360.5,1362.65,199497
2019-03-22 13:15:00,1362.7,1363.8,1360.05,1360.55,186364
2019-03-22 13:30:00,1360.5,1361.25,1357.3,1359.0,576725
2019-03-22 13:45:00,1359.0,1359.0,1352.6,1357.3,508860
2019-03-22 14:00:00,1357.35,1357.7,1347.25,1349.45,321727
2019-03-22 14:15:00,1349.2,1353.0,1347.0,1352.35,581890
2019-03-22 14:30:00,1352.3,1352.3,1347.0,1348.2,339625
2019-03-22 14:45:00,1348.3,1348.3,1343.25,1344.1,451545
2019-03-22 15:00:00,1344.15,1345.7,1337.0,1340.0,2030097
2019-03-22 15:15:00,1340.2,1345.4,1340.2,1341.65,1772989
2019-03-22 15:30:00,1341.35,1344.8,1341.35,1344.8,25
2019-03-25 09:15:00,1331.95,1331.95,1320.7,1328.0,511476
2019-03-25 09:30:00,1328.0,1328.85,1323.0,1323.4,456352
2019-03-25 09:45:00,1324.35,1325.0,1321.5,1324.05,352342
2019-03-25 10:00:00,1324.05,1332.8,1323.6,1332.4,257479
2019-03-25 10:15:00,1332.0,1335.7,1330.35,1330.85,243418
2019-03-25 10:30:00,1331.45,1336.75,1331.45,1333.35,98691
2019-03-25 10:45:00,1333.3,1334.5,1329.2,1330.15,198988
2019-03-25 11:00:00,1330.15,1330.6,1328.0,1328.05,115890
2019-03-25 11:15:00,1328.05,1330.85,1325.8,1327.6,196229
2019-03-25 11:30:00,1327.85,1328.7,1326.35,1327.15,167544
2019-03-25 11:45:00,1327.45,1329.6,1325.5,1326.0,242770
2019-03-25 12:00:00,1325.95,1327.0,1323.05,1324.1,125114
2019-03-25 12:15:00,1323.9,1325.2,1322.05,1323.55,273209
2019-03-25 12:30:00,1323.55,1326.0,1323.35,1325.4,99662
2019-03-25 12:45:00,1325.45,1325.7,1323.5,1323.7,159032
2019-03-25 13:00:00,1324.1,1324.85,1322.6,1324.0,199497
2019-03-25 13:15:00,1324.25,1324.75,1320.1,1322.4,186364
2019-03-25 13:30:00,1322.4,1323.9,1319.3,1322.55,576725
2019-03-25 13:45:00,1322.5,1324.25,1320.15,1320.65,508860
2019-03-25 14:00:00,1321.0,1322.45,1318.1,1319.05,321727
2019-03-25 14:15:00,1319.05,1321.35,1317.0,1319.5,581890
2019-03-25 14:30:00,1319.5,1324.5,1319.35,1321.0,339625
2019-03-25 14:45:00,1321.0,1325.2,1320.9,1324.5,451545
2019-03-25 15:00:00,1324.3,1325.4,1322.05,1323.85,2030097
2019-03-25 15:15:00,1323.95,1329.9,1322.65,1328.9,1772989
2019-03-25 15:30:00,1328.0,1328.0,1328.0,1328.0,25
