Datetime,Open,High,Low,Close,Volume
2019-03-05 11:45:00,355.75,357.3,355.65,357.1,423882
2019-03-05 12:00:00,357.1,357.35,356.25,356.7,325157
2019-03-05 12:15:00,356.55,356.7,355.45,356.5,602781
2019-03-05 12:30:00,356.5,357.25,356.35,356.9,856769
2019-03-05 12:45:00,356.9,358.35,356.6,357.5,649826
2019-03-05 13:00:00,357.5,358.0,357.45,357.45,762560
2019-03-05 13:15:00,357.45,357.85,355.9,357.75,575086
2019-03-05 13:30:00,357.8,357.8,356.85,357.65,733482
2019-03-05 13:45:00,357.65,359.95,357.65,359.9,974638
2019-03-05 14:00:00,359.9,360.7,359.55,359.9,484215
2019-03-05 14:15:00,359.85,362.7,359.7,362.35,432120
2019-03-05 14:30:00,362.5,363.5,362.1,363.05,524670
2019-03-05 14:45:00,363.1,363.45,361.85,362.9,753171
2019-03-05 15:00:00,362.9,363.5,362.05,363.2,5189101
2019-03-05 15:15:00,363.25,364.0,361.6,361.75,5152151
2019-03-06 09:15:00,365.55,370.1,365.25,369.45,818323
2019-03-06 09:30:00,369.45,372.25,369.3,371.85,382395
2019-03-06 09:45:00,371.75,372.7,370.55,371.25,651211
2019-03-06 10:00:00,371.25,371.4,368.8,369.2,1215854
2019-03-06 10:15:00,369.2,370.05,367.55,369.85,304396
2019-03-06 10:30:00,369.8,370.1,368.8,369.8,189418
2019-03-06 10:45:00,369.8,370.25,369.15,369.95,386015
2019-03-06 11:00:00,369.95,370.6,369.8,370.4,221551
2019-03-06 11:15:00,370.45,370.5,369.7,369.95,199188
2019-03-06 11:30:00,369.95,371.4,369.9,370.85,297791
2019-03-06 11:45:00,370.85,371.25,370.65,371.0,423882
2019-03-06 12:00:00,370.9,371.0,370.3,370.5,325157
2019-03-06 12:15:00,370.5,370.75,370.05,370.15,602781
2019-03-06 12:30:00,369.95,371.0,369.9,370.8,856769
2019-03-06 12:45:00,370.7,371.0,369.5,369.7,649826
2019-03-06 13:00:00,369.7,369.95,368.55,369.95,762560
2019-03-06 13:15:00,369.95,369.95,369.0,369.25,575086
2019-03-06 13:30:00,369.3,369.95,369.05,369.75,733482
2019-03-06 13:45:00,369.75,370.25,369.45,370.2,974638
2019-03-06 14:00:00,370.1,370.8,369.95,370.25,403278
2019-03-06 14:15:00,370.4,371.0,370.35,370.6,432120
2019-03-06 14:30:00,370.6,371.3,369.9,370.2,524670
2019-03-06 14:45:00,370.25,371.3,370.2,371.05,753171
2019-03-06 15:00:00,371.0,372.6,370.95,371.95,5189101
2019-03-06 15:15:00,371.9,372.5,371.05,371.4,5152151
2019-03-06 15:30:00,371.25,371.25,371.25,371.25,141
2019-03-07 09:15:00,371.45,371.45,368.5,369.4,818323
2019-03-07 09:30:00,369.5,370.2,368.8,370.15,382395
2019-03-07 09:45:00,370.15,371.8,370.15,371.0,651211
2019-03-07 10:00:00,371.0,373.55,370.8,373.2,1215854
2019-03-07 10:15:00,373.2,373.45,372.5,372.7,304396
2019-03-07 10:30:00,372.6,373.95,372.2,373.85,189418
2019-03-07 10:45:00,373.95,374.0,372.5,372.7,386015
2019-03-07 11:00:00,372.6,372.7,370.65,370.8,221551
2019-03-07 11:15:00,370.8,371.5,370.7,370.9,199188
2019-03-07 11:30:00,370.9,371.75,370.85,371.5,297791
2019-03-07 11:45:00,371.4,371.5,370.3,370.5,423882
2019-03-07 12:00:00,370.5,371.2,370.35,370.65,325157
2019-03-07 12:15:00,370.6,370.75,369.55,370.15,602781
2019-03-07 12:30:00,370.15,370.25,369.4,369.85,856769
2019-03-07 12:45:00,370.0,370.25,369.1,369.8,649826
2019-03-07 13:00:00,369.75,370.4,369.6,370.15,762560
2019-03-07 13:15:00,370.2,370.7,370.0,370.15,575086
2019-03-07 13:30:00,370.15,370.5,370.05,370.35,733482
2019-03-07 13:45:00,370.35,370.5,369.9,370.25,974638
2019-03-07 14:00:00,370.05,371.75,370.05,371.0,484215
2019-03-07 14:15:00,370.95,371.15,370.25,370.6,432120
2019-03-07 14:30:00,370.65,371.25,370.05,370.35,524670
2019-03-07 14:45:00,370.35,370.5,369.3,370.25,753171
2019-03-07 15:00:00,370.25,371.25,370.1,370.85,5189101
2019-03-07 15:15:00,371.0,371.55,370.35,370.75,5152151
2019-03-07 15:30:00,370.3,370.3,370.3,370.3,141
2019-03-08 09:15:00,369.35,370.8,368.55,370.3,818323
2019-03-08 09:30:00,370.35,371.5,369.8,369.9,382395
2019-03-08 09:45:00,369.85,371.8,369.8,371.7,651211
2019-03-08 10:00:00,371.6,373.4,371.35,372.45,1215854
2019-03-08 10:15:00,372.4,372.95,371.95,372.5,304396
2019-03-08 10:30:00,372.5,372.55,371.6,371.9,189418
2019-03-08 10:45:00,371.85,372.4,371.85,372.3,386015
2019-03-08 11:00:00,372.4,372.75,371.85,372.25,221551
2019-03-08 11:15:00,372.25,373.0,372.2,372.4,199188
2019-03-08 11:30:00,372.4,373.0,372.0,372.45,297791
2019-03-08 11:45:00,372.35,372.5,371.7,371.75,423882
2019-03-08 12:00:00,371.8,372.05,371.65,371.7,325157
2019-03-08 12:15:00,371.7,371.85,370.2,370.55,602781
2019-03-08 12:30:00,370.5,370.85,369.5,369.8,856769
2019-03-08 12:45:00,369.9,369.9,368.7,369.55,649826
2019-03-08 13:00:00,369.55,369.95,369.1,369.4,762560
2019-03-08 13:15:00,369.4,370.1,368.95,369.3,575086
2019-03-08 13:30:00,369.3,369.7,368.4,368.5,733482
2019-03-08 13:45:00,368.5,369.4,367.75,368.05,974638
2019-03-08 14:00:00,368.05,369.85,367.9,369.0,484215
2019-03-08 14:15:00,369.05,369.45,368.7,368.95,432120
2019-03-08 14:30:00,368.95,371.4,368.9,371.1,524670
2019-03-08 14:45:00,371.15,371.6,369.75,369.75,753171
2019-03-08 15:00:00,369.75,371.1,369.7,371.05,5189101
2019-03-08 15:15:00,371.0,371.1,370.35,370.7,5152151
2019-03-11 09:15:00,371.5,373.5,370.0,373.15,818323
2019-03-11 09:30:00,373.2,375.3,373.15,374.45,382395
2019-03-11 09:45:00,374.5,374.7,373.5,374.25,651211
2019-03-11 10:00:00,374.25,375.0,374.25,375.0,1215854
2019-03-11 10:15:00,375.0,375.95,374.8,375.95,304396
2019-03-11 10:30:00,376.0,376.45,375.6,376.1,189418
2019-03-11 10:45:00,376.25,376.5,375.65,375.85,386015
2019-03-11 11:00:00,375.9,375.95,375.25,375.7,221551
2019-03-11 11:15:00,375.7,375.8,375.4,375.7,199188
2019-03-11 11:30:00,375.75,376.0,375.6,375.75,297791
2019-03-11 11:45:00,375.7,375.9,375.5,375.75,423882
2019-03-11 12:00:00,375.75,375.8,375.35,375.75,325157
2019-03-11 12:15:00,375.8,376.35,375.55,376.2,602781
2019-03-11 12:30:00,376.15,376.35,375.9,376.0,856769
2019-03-11 12:45:00,376.0,376.75,375.85,376.25,649826
2019-03-11 13:00:00,376.3,376.85,376.0,376.85,762560
2019-03-11 13:15:00,376.8,377.45,376.55,377.25,575086
2019-03-11 13:30:00,377.2,378.4,377.2,378.15,733482
2019-03-11 13:45:00,378.0,378.3,376.3,376.95,974638
2019-03-11 14:00:00,376.95,377.0,375.3,375.45,484215
2019-03-11 14:15:00,375.35,376.5,374.95,375.8,432120
2019-03-11 14:30:00,375.8,377.0,375.65,376.55,524670
2019-03-11 14:45:00,376.55,376.8,376.05,376.5,753171
2019-03-11 15:00:00,376.45,376.5,375.55,376.0,5189101
2019-03-11 15:15:00,375.95,376.75,375.0,375.2,5152151
2019-03-11 15:30:00,375.4,375.4,375.4,375.4,141
2019-03-12 09:15:00,377.95,380.9,377.9,380.5,818323
2019-03-12 09:30:00,380.55,385.25,380.45,385.1,382395
2019-03-12 09:45:00,385.25,386.75,384.65,386.4,651211
2019-03-12 10:00:00,386.25,386.55,386.0,386.5,1215854
2019-03-12 10:15:00,386.5,387.5,386.3,387.15,304396
2019-03-12 10:30:00,387.15,388.0,387.05,387.45,189418
2019-03-12 10:45:00,387.5,387.9,387.4,387.45,386015
2019-03-12 11:00:00,387.5,388.4,387.25,387.45,221551
2019-03-12 11:15:00,387.45,387.9,387.1,387.5,199188
2019-03-12 11:30:00,387.5,388.25,387.5,387.7,297791
2019-03-12 11:45:00,387.65,387.65,386.4,386.85,423882
2019-03-12 12:00:00,386.85,386.85,385.3,386.0,325157
2019-03-12 12:15:00,385.95,386.75,385.6,386.05,602781
2019-03-12 12:30:00,386.05,386.7,385.95,386.55,856769
2019-03-12 12:45:00,386.6,387.4,386.35,386.65,649826
2019-03-12 13:00:00,386.65,387.3,386.5,387.1,762560
2019-03-12 13:15:00,386.95,387.3,385.75,386.8,575086
2019-03-12 13:30:00,386.65,386.8,386.3,386.3,733482
2019-03-12 13:45:00,386.3,386.5,385.7,386.45,974638
2019-03-12 14:00:00,386.45,386.7,386.2,386.25,484215
2019-03-12 14:15:00,386.25,387.55,385.85,387.5,432120
2019-03-12 14:30:00,387.45,388.8,387.25,388.65,524670
2019-03-12 14:45:00,388.7,388.95,387.65,388.3,753171
2019-03-12 15:00:00,388.25,388.75,387.25,388.2,5189101
2019-03-12 15:15:00,388.15,389.0,387.9,388.7,5152151
2019-03-13 09:15:00,387.45,387.9,384.45,386.05,818323
2019-03-13 09:30:00,386.1,387.0,385.9,385.9,382395
2019-03-13 09:45:00,385.95,388.65,385.75,387.15,651211
2019-03-13 10:00:00,387.1,387.25,386.85,386.95,1215854
2019-03-13 10:15:00,386.95,387.0,385.15,385.5,304396
2019-03-13 10:30:00,385.45,386.6,385.0,386.6,189418
2019-03-13 10:45:00,386.6,387.0,385.8,386.0,386015
2019-03-13 11:00:00,385.95,386.0,385.15,385.6,221551
2019-03-13 11:15:00,385.5,386.0,385.25,385.4,199188
2019-03-13 11:30:00,385.55,385.65,384.8,385.0,297791
2019-03-13 11:45:00,384.9,385.95,384.9,385.2,423882
2019-03-13 12:00:00,385.25,385.75,384.7,385.3,325157
2019-03-13 12:15:00,385.25,386.4,385.25,386.4,602781
2019-03-13 12:30:00,386.5,387.3,385.8,386.0,856769
2019-03-13 12:45:00,385.95,386.6,385.55,386.3,649826
2019-03-13 13:00:00,386.45,386.95,386.0,386.4,762560
2019-03-13 13:15:00,386.4,386.6,385.35,386.45,575086
2019-03-13 13:30:00,386.5,390.35,386.45,390.1,733482
2019-03-13 13:45:00,390.15,393.2,389.3,391.9,974638
2019-03-13 14:00:00,391.9,392.7,390.8,391.5,484215
2019-03-13 14:15:00,391.5,392.0,390.45,390.5,432120
2019-03-13 14:30:00,390.45,391.8,390.05,391.1,524670
2019-03-13 14:45:00,391.1,392.35,391.0,391.35,753171
2019-03-13 15:00:00,391.3,392.1,390.5,391.9,5189101
2019-03-13 15:15:00,391.95,392.9,390.65,391.15,5152151
2019-03-14 09:15:00,392.0,392.0,389.7,390.75,818323
2019-03-14 09:30:00,390.75,393.0,389.7,392.9,382395
2019-03-14 09:45:00,393.0,393.0,390.1,390.3,651211
2019-03-14 10:00:00,390.25,391.55,389.75,389.75,1215854
2019-03-14 10:15:00,389.7,390.5,389.5,389.9,304396
2019-03-14 10:30:00,389.9,391.0,389.5,390.55,189418
2019-03-14 10:45:00,390.6,391.25,390.1,390.2,386015
2019-03-14 11:00:00,390.25,390.5,389.9,389.9,221551
2019-03-14 11:15:00,389.9,390.4,389.8,389.9,199188
2019-03-14 11:30:00,390.0,390.0,389.3,389.4,297791
2019-03-14 11:45:00,389.45,389.5,389.05,389.3,423882
2019-03-14 12:00:00,389.3,389.45,388.2,388.2,325157
2019-03-14 12:15:00,388.2,389.25,388.2,389.05,602781
2019-03-14 12:30:00,389.05,389.3,388.65,388.7,856769
2019-03-14 12:45:00,388.7,389.0,387.65,388.05,649826
2019-03-14 13:00:00,388.05,388.75,387.5,388.65,762560
2019-03-14 13:15:00,388.6,388.8,388.1,388.8,575086
2019-03-14 13:30:00,388.75,389.5,388.65,388.7,733482
2019-03-14 13:45:00,388.75,389.0,388.25,388.5,974638
2019-03-14 14:00:00,388.4,388.5,387.8,387.9,484215
2019-03-14 14:15:00,387.85,388.75,387.85,388.75,432120
2019-03-14 14:30:00,388.7,388.8,387.2,387.8,524670
2019-03-14 14:45:00,387.85,388.0,387.45,387.95,753171
2019-03-14 15:00:00,387.95,388.0,386.9,387.9,5189101
2019-03-14 15:15:00,387.85,388.75,387.55,387.65,5152151
2019-03-14 15:30:00,388.0,388.0,388.0,388.0,141
2019-03-15 09:15:00,388.5,394.85,388.5,393.8,818323
2019-03-15 09:30:00,393.85,395.45,393.65,394.7,382395
2019-03-15 09:45:00,394.7,395.25,394.1,394.1,651211
2019-03-15 10:00:00,394.2,394.65,392.85,392.95,1215854
2019-03-15 10:15:00,393.0,393.45,392.15,392.85,304396
2019-03-15 10:30:00,392.85,393.0,392.2,392.4,189418
2019-03-15 10:45:00,392.5,392.8,392.25,392.5,386015
2019-03-15 11:00:00,392.45,392.6,392.35,392.4,221551
2019-03-15 11:15:00,392.5,392.9,391.25,392.35,199188
2019-03-15 11:30:00,392.35,393.0,391.85,392.6,297791
2019-03-15 11:45:00,392.55,392.8,391.8,392.2,423882
2019-03-15 12:00:00,392.1,393.6,391.8,393.3,325157
2019-03-15 12:15:00,393.3,394.25,393.25,394.2,602781
2019-03-15 12:30:00,394.15,394.5,393.8,394.0,856769
2019-03-15 12:45:00,394.0,394.0,393.65,393.95,649826
2019-03-15 13:00:00,393.95,394.2,393.65,393.95,762560
2019-03-15 13:15:00,393.95,395.0,393.8,394.75,575086
2019-03-15 13:30:00,394.75,394.75,394.0,394.0,733482
2019-03-15 13:45:00,393.95,397.4,393.6,396.9,974638
2019-03-15 14:00:00,396.75,397.05,395.85,396.45,484215
2019-03-15 14:15:00,396.45,398.25,396.35,397.8,432120
2019-03-15 14:30:00,397.75,397.8,396.15,396.4,524670
2019-03-15 14:45:00,396.35,396.85,395.1,395.5,753171
2019-03-15 15:00:00,395.5,396.95,394.2,396.15,5189101
2019-03-15 15:15:00,396.2,397.9,395.0,396.5,5152151
2019-03-15 15:30:00,395.8,395.8,395.8,395.8,141
2019-03-18 09:15:00,396.05,399.9,396.05,399.2,818323
2019-03-18 09:30:00,399.35,399.6,398.6,398.9,382395
2019-03-18 09:45:00,398.9,398.95,397.3,397.65,651211
2019-03-18 10:00:00,397.55,397.9,396.65,397.25,1215854
2019-03-18 10:15:00,397.3,398.0,396.8,396.8,304396
2019-03-18 10:30:00,396.8,396.85,394.1,394.55,189418
2019-03-18 10:45:00,394.55,396.0,393.5,395.65,386015
2019-03-18 11:00:00,395.7,395.75,394.35,394.85,221551
2019-03-18 11:15:00,394.85,395.35,394.5,394.75,199188
2019-03-18 11:30:00,394.75,395.4,394.5,395.2,297791
2019-03-18 11:45:00,395.35,396.15,394.8,395.05,423882
2019-03-18 12:00:00,395.05,395.3,394.8,394.95,325157
2019-03-18 12:15:00,395.1,397.05,394.8,396.8,602781
2019-03-18 12:30:00,397.05,397.05,395.55,395.55,856769
2019-03-18 12:45:00,395.6,396.5,395.4,396.05,649826
2019-03-18 13:00:00,396.05,396.25,395.6,395.8,762560
2019-03-18 13:15:00,395.75,397.45,395.0,397.05,575086
2019-03-18 13:30:00,397.05,397.9,396.55,396.9,733482
2019-03-18 13:45:00,396.9,397.2,396.15,396.65,974638
2019-03-18 14:00:00,396.65,397.0,395.55,395.9,484215
2019-03-18 14:15:00,395.85,396.4,394.95,396.2,432120
2019-03-18 14:30:00,396.2,397.0,395.45,395.6,524670
2019-03-18 14:45:00,395.7,396.45,395.0,396.1,753171
2019-03-18 15:00:00,396.05,398.25,396.05,397.75,5189101
2019-03-18 15:15:00,397.75,399.75,397.7,399.65,5152151
2019-03-19 09:15:00,398.4,399.1,394.0,395.4,818323
2019-03-19 09:30:00,395.2,395.7,394.5,395.25,382395
2019-03-19 09:45:00,395.35,395.55,394.6,395.15,651211
2019-03-19 10:00:00,395.15,395.75,395.0,395.5,1215854
2019-03-19 10:15:00,395.55,396.7,395.0,396.5,304396
2019-03-19 10:30:00,396.6,396.9,396.0,396.7,189418
2019-03-19 10:45:00,396.7,400.2,396.6,399.0,386015
2019-03-19 11:00:00,399.1,399.85,397.75,397.9,221551
2019-03-19 11:15:00,397.95,399.0,397.5,398.6,199188
2019-03-19 11:30:00,398.55,399.4,398.0,398.4,297791
2019-03-19 11:45:00,398.5,399.2,398.35,399.1,423882
2019-03-19 12:00:00,399.1,400.95,398.75,399.75,325157
2019-03-19 12:15:00,399.6,399.95,399.1,399.45,602781
2019-03-19 12:30:00,399.6,399.75,399.2,399.35,856769
2019-03-19 12:45:00,399.4,399.5,397.25,397.55,649826
2019-03-19 13:00:00,397.65,398.6,396.65,397.0,762560
2019-03-19 13:15:00,396.95,398.65,396.9,398.6,575086
2019-03-19 13:30:00,398.6,398.95,398.0,398.95,733482
2019-03-19 13:45:00,398.95,399.25,398.65,399.15,974638
2019-03-19 14:00:00,399.15,400.45,398.35,398.9,484215
2019-03-19 14:15:00,399.0,399.0,398.05,398.7,432120
2019-03-19 14:30:00,398.7,399.0,397.75,398.0,524670
2019-03-19 14:45:00,398.15,398.9,397.5,398.8,753171
2019-03-19 15:00:00,398.95,399.0,398.15,398.6,5189101
2019-03-19 15:15:00,398.55,399.0,397.25,397.85,5152151
2019-03-20 09:15:00,397.6,398.1,394.95,396.15,818323
2019-03-20 09:30:00,396.2,396.5,395.05,396.25,382395
2019-03-20 09:45:00,396.25,396.5,395.55,396.3,651211
2019-03-20 10:00:00,396.15,396.4,394.6,396.15,1215854
2019-03-20 10:15:00,396.15,397.1,396.0,397.0,304396
2019-03-20 10:30:00,397.05,397.3,395.95,395.95,189418
2019-03-20 10:45:00,396.0,396.05,395.7,395.9,386015
2019-03-20 11:00:00,395.9,395.9,394.8,394.95,221551
2019-03-20 11:15:00,394.9,395.0,394.2,394.8,199188
2019-03-20 11:30:00,394.95,395.0,393.5,393.65,297791
2019-03-20 11:45:00,393.75,394.95,393.6,394.6,423882
2019-03-20 12:00:00,394.6,394.7,393.35,393.95,325157
2019-03-20 12:15:00,394.0,394.6,393.4,393.4,602781
2019-03-20 12:30:00,393.5,394.2,393.05,393.85,856769
2019-03-20 12:45:00,393.9,394.6,393.7,394.5,649826
2019-03-20 13:00:00,394.5,394.9,394.05,394.25,762560
2019-03-20 13:15:00,394.35,394.35,392.75,393.4,575086
2019-03-20 13:30:00,393.4,393.5,392.45,392.95,733482
2019-03-20 13:45:00,393.0,394.15,392.85,394.1,974638
2019-03-20 14:00:00,394.05,394.95,393.8,394.8,484215
2019-03-20 14:15:00,394.9,395.9,394.4,394.95,432120
2019-03-20 14:30:00,394.9,395.0,393.65,393.85,524670
2019-03-20 14:45:00,393.8,394.4,392.5,393.05,753171
2019-03-20 15:00:00,393.05,394.0,392.5,392.9,5189101
2019-03-20 15:15:00,392.9,393.85,392.3,393.6,5152151
2019-03-20 15:30:00,393.9,393.9,393.9,393.9,141
2019-03-22 09:15:00,394.4,394.4,392.05,392.6,818323
2019-03-22 09:30:00,392.6,395.5,392.6,394.9,382395
2019-03-22 09:45:00,394.9,395.65,394.45,394.45,651211
2019-03-22 10:00:00,394.4,395.4,394.35,394.7,1215854
2019-03-22 10:15:00,394.65,394.8,393.45,393.55,304396
2019-03-22 10:30:00,393.55,393.55,391.3,391.8,189418
2019-03-22 10:45:00,391.8,391.8,390.6,391.1,386015
2019-03-22 11:00:00,391.1,391.15,390.55,391.1,221551
2019-03-22 11:15:00,391.15,391.7,390.0,390.9,199188
2019-03-22 11:30:00,390.95,392.2,390.8,392.0,297791
2019-03-22 11:45:00,392.0,392.1,391.3,391.55,423882
2019-03-22 12:00:00,391.5,391.8,390.55,391.25,325157
2019-03-22 12:15:00,391.3,392.2,391.25,392.0,602781
2019-03-22 12:30:00,392.0,392.5,391.75,392.3,856769
2019-03-22 12:45:00,392.2,393.9,392.1,393.4,649826
2019-03-22 13:00:00,393.4,395.95,393.25,395.2,762560
2019-03-22 13:15:00,395.15,396.3,395.0,395.1,575086
2019-03-22 13:30:00,395.0,396.05,394.75,395.75,733482
2019-03-22 13:45:00,395.7,395.7,394.6,395.0,974638
2019-03-22 14:00:00,395.0,395.25,392.9,393.35,484215
2019-03-22 14:15:00,393.25,393.3,391.25,392.5,432120
2019-03-22 14:30:00,392.55,392.8,391.95,392.75,524670
2019-03-22 14:45:00,392.8,392.85,392.0,392.2,753171
2019-03-22 15:00:00,392.2,392.55,391.3,391.75,5189101
2019-03-22 15:15:00,391.75,392.5,391.3,391.45,5152151
2019-03-22 15:30:00,391.4,391.5,391.4,391.5,141
2019-03-25 09:15:00,387.45,387.5,385.05,386.7,818323
2019-03-25 09:30:00,386.7,387.25,385.15,385.25,382395
2019-03-25 09:45:00,385.2,385.8,384.4,385.4,651211
2019-03-25 10:00:00,385.5,386.3,385.4,386.05,1215854
2019-03-25 10:15:00,386.05,386.75,385.6,386.05,304396
2019-03-25 10:30:00,386.3,386.45,385.4,385.65,189418
2019-03-25 10:45:00,385.7,386.15,385.4,385.9,386015
2019-03-25 11:00:00,385.9,386.45,385.3,385.35,221551
2019-03-25 11:15:00,385.4,385.8,385.15,385.75,199188
2019-03-25 11:30:00,385.7,385.8,385.0,385.2,297791
2019-03-25 11:45:00,385.25,385.4,384.85,385.05,423882
2019-03-25 12:00:00,385.0,385.1,383.5,383.9,325157
2019-03-25 12:15:00,383.85,384.9,383.85,384.6,602781
2019-03-25 12:30:00,384.7,385.25,384.55,384.95,856769
2019-03-25 12:45:00,384.9,385.05,383.9,384.3,649826
2019-03-25 13:00:00,384.3,385.0,384.25,384.55,762560
2019-03-25 13:15:00,384.6,384.6,383.05,383.7,575086
2019-03-25 13:30:00,383.8,384.6,383.6,384.15,733482
2019-03-25 13:45:00,384.2,385.0,383.5,383.6,974638
2019-03-25 14:00:00,383.7,384.3,382.7,384.15,484215
2019-03-25 14:15:00,384.1,384.25,382.6,382.6,432120
2019-03-25 14:30:00,382.6,383.5,382.6,382.95,524670
2019-03-25 14:45:00,382.95,384.0,382.7,383.75,753171
2019-03-25 15:00:00,383.95,384.25,383.05,383.35,5189101
2019-03-25 15:15:00,383.4,383.75,383.05,383.4,5152151
2019-03-26 09:15:00,384.6,386.75,383.45,386.3,818323
2019-03-26 09:30:00,386.2,387.7,386.2,386.95,382395
2019-03-26 09:45:00,387.0,387.55,386.6,386.9,651211
2019-03-26 10:00:00,386.9,390.4,386.8,389.85,1215854
2019-03-26 10:15:00,389.8,390.75,389.75,390.55,304396
2019-03-26 10:30:00,390.55,390.6,389.55,389.75,189418
2019-03-26 10:45:00,389.8,389.85,388.9,389.4,386015
2019-03-26 11:00:00,389.4,389.85,389.05,389.5,221551
2019-03-26 11:15:00,389.45,389.5,387.6,387.65,199188
2019-03-26 11:30:00,387.7,387.7,385.85,386.25,297791
2019-03-26 11:45:00,386.25,387.0,385.7,386.75,423882
2019-03-26 12:00:00,386.75,387.0,385.8,386.0,325157
2019-03-26 12:15:00,386.0,386.95,385.7,386.65,602781
2019-03-26 12:30:00,386.9,387.0,386.65,386.95,856769
2019-03-26 12:45:00,387.0,387.0,386.4,386.8,649826
2019-03-26 13:00:00,386.75,387.0,386.5,386.95,762560
2019-03-26 13:15:00,387.0,388.9,386.9,388.1,575086
2019-03-26 13:30:00,388.15,388.55,387.5,387.8,733482
2019-03-26 13:45:00,387.9,388.35,387.4,387.6,974638
2019-03-26 14:00:00,387.7,388.65,387.5,388.5,484215
2019-03-26 14:15:00,388.5,389.3,387.65,389.25,432120
2019-03-26 14:30:00,389.3,392.45,388.75,392.1,524670
2019-03-26 14:45:00,392.1,394.6,391.9,393.2,753171
2019-03-26 15:00:00,393.15,395.0,392.3,394.95,5189101
2019-03-26 15:15:00,394.95,395.4,393.8,394.7,5152151
2019-03-26 15:30:00,394.7,394.7,394.7,394.7,141
2019-03-27 09:15:00,395.4,396.25,394.05,394.5,818323
2019-03-27 09:30:00,394.55,394.6,392.5,393.05,382395
2019-03-27 09:45:00,393.15,393.8,392.65,393.5,651211
2019-03-27 10:00:00,393.35,393.8,392.25,392.8,1215854
2019-03-27 10:15:00,392.75,396.25,392.7,395.9,304396
2019-03-27 10:30:00,395.85,396.15,394.95,395.0,189418
2019-03-27 10:45:00,394.95,395.95,394.6,395.3,386015
2019-03-27 11:00:00,395.35,396.25,394.75,394.95,221551
2019-03-27 11:15:00,394.9,395.0,393.2,393.2,199188
2019-03-27 11:30:00,393.25,393.45,391.05,391.9,297791
2019-03-27 11:45:00,391.9,392.1,390.65,391.5,423882
2019-03-27 12:00:00,391.5,392.65,391.1,392.5,325157
2019-03-27 12:15:00,392.5,394.75,391.85,393.8,602781
2019-03-27 12:30:00,393.8,396.8,393.5,396.7,856769
2019-03-27 12:45:00,396.7,397.25,395.25,396.1,649826
2019-03-27 13:00:00,396.1,398.0,396.0,398.0,762560
2019-03-27 13:15:00,397.95,398.45,397.2,397.75,575086
2019-03-27 13:30:00,397.75,397.8,393.2,394.2,733482
2019-03-27 13:45:00,394.2,394.3,390.2,392.75,974638
2019-03-27 14:00:00,392.5,393.75,391.4,393.05,484215
2019-03-27 14:15:00,393.0,393.8,392.5,393.4,432120
2019-03-27 14:30:00,393.4,395.4,392.65,395.25,524670
2019-03-27 14:45:00,395.2,395.5,393.3,394.85,753171
2019-03-27 15:00:00,394.7,394.75,392.6,393.0,5189101
2019-03-27 15:15:00,392.95,393.4,391.85,392.65,5152151
