Datetime,Open,High,Low,Close,Volume
2019-03-06 12:45:00,732.8,733.0,731.85,732.6,142302
2019-03-06 13:00:00,732.6,733.0,732.05,732.85,82449
2019-03-06 13:15:00,732.85,733.0,731.55,732.35,143522
2019-03-06 13:30:00,732.3,733.25,731.4,732.95,114962
2019-03-06 13:45:00,732.95,733.25,731.9,733.0,306520
2019-03-06 14:00:00,733.0,733.1,731.0,732.5,276879
2019-03-06 14:15:00,733.15,733.35,732.2,732.55,531847
2019-03-06 14:30:00,732.6,732.9,732.1,732.25,500945
2019-03-06 14:45:00,732.25,732.65,731.1,732.3,409061
2019-03-06 15:00:00,732.25,732.95,732.0,732.35,955581
2019-03-06 15:15:00,732.35,732.9,731.7,732.25,1070396
2019-03-07 09:15:00,734.35,734.35,728.6,730.4,1297141
2019-03-07 09:30:00,730.35,731.05,729.5,730.55,1183865
2019-03-07 09:45:00,730.55,730.8,729.0,729.1,396343
2019-03-07 10:00:00,729.1,729.15,727.65,728.0,141970
2019-03-07 10:15:00,728.1,728.9,727.7,728.0,255314
2019-03-07 10:30:00,728.0,728.3,727.1,727.6,331451
2019-03-07 10:45:00,727.7,727.7,724.55,725.05,120807
2019-03-07 11:00:00,725.05,725.35,720.55,721.6,96167
2019-03-07 11:15:00,721.6,723.1,721.6,722.95,261352
2019-03-07 11:30:00,722.95,723.0,722.05,722.35,65003
2019-03-07 11:45:00,722.35,723.0,722.15,722.5,166262
2019-03-07 12:00:00,722.5,724.0,722.25,723.8,123357
2019-03-07 12:15:00,723.75,724.4,723.0,723.4,137974
2019-03-07 12:30:00,723.4,723.55,722.0,723.0,96189
2019-03-07 12:45:00,722.95,723.45,722.6,723.45,142302
2019-03-07 13:00:00,723.5,725.45,723.35,724.6,82449
2019-03-07 13:15:00,724.5,724.9,723.8,724.05,143522
2019-03-07 13:30:00,724.1,724.55,724.05,724.3,114962
2019-03-07 13:45:00,724.35,725.2,724.0,725.0,306520
2019-03-07 14:00:00,724.85,725.8,723.5,724.0,328667
2019-03-07 14:15:00,723.95,725.0,723.7,724.95,531847
2019-03-07 14:30:00,724.95,725.15,724.3,724.3,500945
2019-03-07 14:45:00,724.3,724.6,723.0,723.7,409061
2019-03-07 15:00:00,723.7,724.0,722.0,722.4,955581
2019-03-07 15:15:00,722.4,723.5,721.35,723.4,1070396
2019-03-07 15:30:00,723.3,723.3,723.3,723.3,79
2019-03-08 09:15:00,722.15,722.15,712.0,714.7,1297141
2019-03-08 09:30:00,714.55,714.9,712.2,713.85,1183865
2019-03-08 09:45:00,713.85,715.35,712.85,714.5,396343
2019-03-08 10:00:00,714.5,716.4,714.05,716.25,141970
2019-03-08 10:15:00,716.2,717.9,715.5,715.75,255314
2019-03-08 10:30:00,715.75,715.9,714.6,714.7,331451
2019-03-08 10:45:00,714.8,717.2,714.5,716.9,120807
2019-03-08 11:00:00,716.95,718.8,716.6,717.4,96167
2019-03-08 11:15:00,717.35,717.5,716.2,716.7,261352
2019-03-08 11:30:00,716.9,717.05,715.9,716.15,65003
2019-03-08 11:45:00,716.15,716.25,714.55,714.75,166262
2019-03-08 12:00:00,714.95,715.85,714.6,715.0,123357
2019-03-08 12:15:00,715.0,716.95,714.7,716.6,137974
2019-03-08 12:30:00,716.5,717.0,715.55,715.85,96189
2019-03-08 12:45:00,716.0,716.75,715.2,715.8,142302
2019-03-08 13:00:00,715.8,716.5,715.05,715.25,82449
2019-03-08 13:15:00,715.25,715.9,713.35,714.25,143522
2019-03-08 13:30:00,714.5,714.75,713.75,714.6,114962
2019-03-08 13:45:00,714.65,714.75,712.65,713.5,306520
2019-03-08 14:00:00,713.55,713.95,712.6,713.4,328667
2019-03-08 14:15:00,713.4,715.35,712.7,714.9,531847
2019-03-08 14:30:00,715.05,715.5,714.85,715.3,500945
2019-03-08 14:45:00,715.3,715.35,713.1,713.15,409061
2019-03-08 15:00:00,713.2,713.85,710.65,711.9,955581
2019-03-08 15:15:00,711.9,713.5,711.0,713.2,1070396
2019-03-11 09:15:00,713.4,718.5,712.85,715.55,1297141
2019-03-11 09:30:00,715.6,717.55,715.5,716.45,1183865
2019-03-11 09:45:00,716.5,717.1,715.75,715.9,396343
2019-03-11 10:00:00,715.9,715.9,714.55,714.9,141970
2019-03-11 10:15:00,714.9,715.0,713.05,713.5,255314
2019-03-11 10:30:00,713.4,713.7,711.15,711.55,331451
2019-03-11 10:45:00,711.5,713.0,710.1,712.75,120807
2019-03-11 11:00:00,712.7,713.6,712.05,712.8,96167
2019-03-11 11:15:00,712.85,712.85,711.25,712.0,261352
2019-03-11 11:30:00,712.0,712.35,711.3,712.0,65003
2019-03-11 11:45:00,712.0,712.35,711.55,711.8,166262
2019-03-11 12:00:00,711.8,712.15,710.2,712.0,123357
2019-03-11 12:15:00,712.0,712.1,710.0,710.2,137974
2019-03-11 12:30:00,710.2,711.8,710.1,711.35,96189
2019-03-11 12:45:00,711.1,711.1,710.3,710.75,142302
2019-03-11 13:00:00,710.75,711.0,709.7,710.05,82449
2019-03-11 13:15:00,710.05,711.25,710.0,710.75,143522
2019-03-11 13:30:00,710.75,711.65,710.5,710.8,114962
2019-03-11 13:45:00,710.85,711.2,709.8,710.35,306520
2019-03-11 14:00:00,710.35,711.0,710.1,710.65,328667
2019-03-11 14:15:00,710.65,713.95,710.6,712.6,531847
2019-03-11 14:30:00,712.6,712.9,710.8,712.35,500945
2019-03-11 14:45:00,712.55,712.8,711.5,712.35,409061
2019-03-11 15:00:00,712.35,712.85,710.8,712.05,955581
2019-03-11 15:15:00,712.0,712.05,709.4,711.1,1070396
2019-03-11 15:30:00,711.05,711.05,711.05,711.05,79
2019-03-12 09:15:00,710.05,714.95,710.05,714.65,1297141
2019-03-12 09:30:00,714.6,714.7,711.35,711.55,1183865
2019-03-12 09:45:00,711.5,712.2,711.05,712.0,396343
2019-03-12 10:00:00,712.35,712.95,711.3,711.5,141970
2019-03-12 10:15:00,711.5,711.7,710.4,710.95,255314
2019-03-12 10:30:00,711.0,711.0,709.55,710.0,331451
2019-03-12 10:45:00,709.95,710.25,707.6,708.75,120807
2019-03-12 11:00:00,708.8,709.05,707.5,708.9,96167
2019-03-12 11:15:00,708.9,708.95,708.2,708.25,261352
2019-03-12 11:30:00,708.25,709.7,707.5,709.5,65003
2019-03-12 11:45:00,709.5,710.75,709.15,709.45,166262
2019-03-12 12:00:00,709.45,709.7,707.65,707.7,123357
2019-03-12 12:15:00,707.75,708.95,707.65,708.1,137974
2019-03-12 12:30:00,708.1,708.8,707.8,708.0,96189
2019-03-12 12:45:00,708.0,709.5,707.95,708.55,142302
2019-03-12 13:00:00,708.55,708.85,708.35,708.45,82449
2019-03-12 13:15:00,708.5,708.75,708.25,708.45,143522
2019-03-12 13:30:00,708.4,709.2,708.0,708.1,114962
2019-03-12 13:45:00,708.05,708.1,706.35,706.6,306520
2019-03-12 14:00:00,706.55,707.1,705.6,707.0,328667
2019-03-12 14:15:00,706.95,707.45,706.15,706.65,531847
2019-03-12 14:30:00,706.7,708.5,705.8,707.9,500945
2019-03-12 14:45:00,707.9,708.05,707.1,707.15,409061
2019-03-12 15:00:00,707.2,708.0,706.2,707.3,955581
2019-03-12 15:15:00,707.3,707.45,706.05,706.25,1070396
2019-03-12 15:30:00,706.75,706.75,706.75,706.75,79
2019-03-13 09:15:00,710.2,710.4,708.4,709.5,1297141
2019-03-13 09:30:00,709.45,709.65,706.45,707.85,1183865
2019-03-13 09:45:00,707.85,713.05,707.0,712.15,396343
2019-03-13 10:00:00,712.15,716.5,710.65,716.0,141970
2019-03-13 10:15:00,715.95,718.55,714.2,715.5,255314
2019-03-13 10:30:00,715.3,717.75,715.0,716.05,331451
2019-03-13 10:45:00,715.95,716.5,715.0,715.25,120807
2019-03-13 11:00:00,715.15,715.7,714.5,714.8,96167
2019-03-13 11:15:00,714.5,714.8,712.4,713.55,261352
2019-03-13 11:30:00,713.55,713.55,711.5,712.0,65003
2019-03-13 11:45:00,711.9,712.0,710.05,710.25,166262
2019-03-13 12:00:00,710.3,710.35,708.65,709.3,123357
2019-03-13 12:15:00,709.1,709.35,706.4,707.2,137974
2019-03-13 12:30:00,707.3,709.5,706.3,709.25,96189
2019-03-13 12:45:00,709.25,709.4,707.55,707.85,142302
2019-03-13 13:00:00,707.85,708.0,706.6,707.9,82449
2019-03-13 13:15:00,707.75,709.75,707.3,709.6,143522
2019-03-13 13:30:00,709.65,710.15,708.6,709.0,114962
2019-03-13 13:45:00,708.85,709.1,708.0,708.85,306520
2019-03-13 14:00:00,708.85,709.6,708.15,709.4,328667
2019-03-13 14:15:00,709.3,710.0,708.6,708.9,531847
2019-03-13 14:30:00,708.7,710.95,708.7,710.25,500945
2019-03-13 14:45:00,710.15,711.75,709.95,710.9,409061
2019-03-13 15:00:00,710.85,710.9,707.3,708.1,955581
2019-03-13 15:15:00,708.0,709.25,707.0,709.0,1070396
2019-03-13 15:30:00,709.0,709.0,709.0,709.0,79
2019-03-14 09:15:00,714.5,714.7,711.35,713.45,1297141
2019-03-14 09:30:00,713.45,713.45,711.2,711.85,1183865
2019-03-14 09:45:00,711.65,712.45,710.55,711.55,396343
2019-03-14 10:00:00,711.3,714.0,711.3,713.05,141970
2019-03-14 10:15:00,713.05,714.35,712.0,714.35,255314
2019-03-14 10:30:00,714.25,714.6,711.5,711.7,331451
2019-03-14 10:45:00,711.3,713.0,711.0,712.55,120807
2019-03-14 11:00:00,712.6,712.95,711.1,712.1,96167
2019-03-14 11:15:00,712.2,712.2,710.05,710.6,261352
2019-03-14 11:30:00,710.5,710.65,708.45,710.05,65003
2019-03-14 11:45:00,710.1,710.9,708.6,709.85,166262
2019-03-14 12:00:00,709.75,710.1,708.65,708.85,123357
2019-03-14 12:15:00,708.8,709.7,708.7,709.2,137974
2019-03-14 12:30:00,709.15,709.3,708.7,708.95,96189
2019-03-14 12:45:00,708.95,709.0,707.6,708.2,142302
2019-03-14 13:00:00,708.0,708.55,706.3,707.9,82449
2019-03-14 13:15:00,707.9,708.85,707.7,708.6,143522
2019-03-14 13:30:00,708.75,708.95,707.1,707.55,114962
2019-03-14 13:45:00,707.55,707.9,707.0,707.8,306520
2019-03-14 14:00:00,707.8,707.95,707.2,707.5,328667
2019-03-14 14:15:00,707.5,708.15,707.0,707.7,531847
2019-03-14 14:30:00,707.7,707.95,706.7,706.95,500945
2019-03-14 14:45:00,706.95,707.8,706.4,707.2,409061
2019-03-14 15:00:00,707.1,709.0,707.0,708.85,955581
2019-03-14 15:15:00,708.85,709.0,707.65,708.45,1070396
2019-03-15 09:15:00,711.95,713.1,710.0,711.1,1297141
2019-03-15 09:30:00,711.35,714.7,711.0,714.15,1183865
2019-03-15 09:45:00,714.1,714.15,711.45,712.2,396343
2019-03-15 10:00:00,712.2,713.0,711.4,712.3,141970
2019-03-15 10:15:00,712.35,713.0,711.6,712.2,255314
2019-03-15 10:30:00,712.25,714.9,712.2,714.4,331451
2019-03-15 10:45:00,714.5,716.8,714.0,716.0,120807
2019-03-15 11:00:00,716.0,716.3,715.2,715.25,96167
2019-03-15 11:15:00,715.2,716.45,714.0,716.35,261352
2019-03-15 11:30:00,716.25,716.3,714.0,714.6,65003
2019-03-15 11:45:00,714.55,715.05,714.35,714.7,166262
2019-03-15 12:00:00,714.55,714.85,714.1,714.2,123357
2019-03-15 12:15:00,714.1,714.55,713.0,714.0,137974
2019-03-15 12:30:00,714.0,720.0,713.7,719.95,96189
2019-03-15 12:45:00,719.95,720.9,718.65,719.75,142302
2019-03-15 13:00:00,719.75,723.75,719.4,723.4,82449
2019-03-15 13:15:00,723.4,723.5,718.8,721.05,143522
2019-03-15 13:30:00,721.1,721.25,719.1,719.4,114962
2019-03-15 13:45:00,719.35,719.5,716.3,718.0,306520
2019-03-15 14:00:00,718.0,719.5,717.0,719.2,328667
2019-03-15 14:15:00,719.15,720.5,718.2,719.95,531847
2019-03-15 14:30:00,719.9,721.8,719.9,720.75,500945
2019-03-15 14:45:00,720.8,721.9,720.5,721.0,409061
2019-03-15 15:00:00,721.05,721.2,717.0,717.05,955581
2019-03-15 15:15:00,717.1,720.95,716.75,720.0,1070396
2019-03-18 09:15:00,721.0,723.65,715.4,722.25,1297141
2019-03-18 09:30:00,722.45,722.75,717.15,717.55,1183865
2019-03-18 09:45:00,717.6,720.4,717.55,719.25,396343
2019-03-18 10:00:00,719.25,722.7,719.15,721.65,141970
2019-03-18 10:15:00,721.8,722.45,718.7,719.05,255314
2019-03-18 10:30:00,719.0,720.5,718.0,720.0,331451
2019-03-18 10:45:00,720.1,720.6,718.5,719.85,120807
2019-03-18 11:00:00,719.95,721.65,719.6,721.25,96167
2019-03-18 11:15:00,721.25,722.1,719.0,721.9,261352
2019-03-18 11:30:00,721.8,721.9,720.25,720.3,65003
2019-03-18 11:45:00,720.25,720.3,717.8,718.2,166262
2019-03-18 12:00:00,718.15,718.35,714.6,716.55,123357
2019-03-18 12:15:00,716.5,718.5,716.5,717.95,137974
2019-03-18 12:30:00,718.0,718.15,717.8,718.0,96189
2019-03-18 12:45:00,718.0,719.0,717.5,717.6,142302
2019-03-18 13:00:00,717.45,717.6,714.45,715.15,82449
2019-03-18 13:15:00,715.15,715.4,713.1,713.8,143522
2019-03-18 13:30:00,713.75,715.3,713.5,714.75,114962
2019-03-18 13:45:00,714.7,714.75,712.2,712.85,306520
2019-03-18 14:00:00,712.8,713.0,709.5,710.15,328667
2019-03-18 14:15:00,710.15,710.15,705.4,709.6,531847
2019-03-18 14:30:00,709.75,710.3,709.3,710.0,500945
2019-03-18 14:45:00,710.0,710.45,709.0,709.1,409061
2019-03-18 15:00:00,709.35,711.75,709.2,710.25,955581
2019-03-18 15:15:00,710.2,710.6,709.05,709.5,1070396
2019-03-18 15:30:00,709.5,709.5,709.5,709.5,79
2019-03-19 09:15:00,712.75,714.95,710.0,713.55,1297141
2019-03-19 09:30:00,713.55,714.3,712.9,714.05,1183865
2019-03-19 09:45:00,714.0,714.1,711.1,711.85,396343
2019-03-19 10:00:00,711.9,712.1,710.25,710.8,141970
2019-03-19 10:15:00,710.7,713.0,710.7,712.5,255314
2019-03-19 10:30:00,712.6,712.6,710.55,711.75,331451
2019-03-19 10:45:00,711.75,713.55,711.65,712.8,120807
2019-03-19 11:00:00,712.8,713.4,711.3,711.9,96167
2019-03-19 11:15:00,712.0,712.0,709.7,710.0,261352
2019-03-19 11:30:00,709.95,711.0,709.85,710.25,65003
2019-03-19 11:45:00,710.2,710.55,709.85,710.15,166262
2019-03-19 12:00:00,710.15,710.2,708.6,709.1,123357
2019-03-19 12:15:00,709.0,710.1,708.2,709.4,137974
2019-03-19 12:30:00,709.5,709.65,708.5,708.7,96189
2019-03-19 12:45:00,708.75,708.95,708.0,708.3,142302
2019-03-19 13:00:00,708.3,710.2,708.05,708.85,82449
2019-03-19 13:15:00,708.9,709.1,707.5,708.7,143522
2019-03-19 13:30:00,709.15,709.7,708.8,709.2,114962
2019-03-19 13:45:00,709.2,710.25,709.0,709.75,306520
2019-03-19 14:00:00,709.7,712.0,709.4,711.3,328667
2019-03-19 14:15:00,711.45,711.9,709.5,709.95,531847
2019-03-19 14:30:00,709.85,712.0,709.75,711.85,500945
2019-03-19 14:45:00,712.0,713.9,711.5,712.15,409061
2019-03-19 15:00:00,712.5,724.55,712.5,724.15,955581
2019-03-19 15:15:00,724.15,726.35,723.65,725.8,1070396
2019-03-20 09:15:00,727.25,736.2,727.25,731.95,1297141
2019-03-20 09:30:00,732.0,737.5,731.5,736.4,1183865
2019-03-20 09:45:00,736.55,741.35,735.1,739.1,396343
2019-03-20 10:00:00,739.6,742.2,735.55,738.05,141970
2019-03-20 10:15:00,738.05,738.65,736.2,736.9,255314
2019-03-20 10:30:00,736.9,740.0,736.25,739.1,331451
2019-03-20 10:45:00,739.15,739.95,738.4,739.2,120807
2019-03-20 11:00:00,739.1,741.65,738.8,741.35,96167
2019-03-20 11:15:00,741.35,741.45,739.15,741.4,261352
2019-03-20 11:30:00,741.45,742.0,740.4,741.5,65003
2019-03-20 11:45:00,741.5,741.95,739.0,739.2,166262
2019-03-20 12:00:00,739.25,740.0,738.1,738.25,123357
2019-03-20 12:15:00,738.3,739.9,736.65,737.9,137974
2019-03-20 12:30:00,737.9,739.95,737.5,738.95,96189
2019-03-20 12:45:00,739.0,739.7,738.05,738.2,142302
2019-03-20 13:00:00,738.2,738.3,737.6,737.8,82449
2019-03-20 13:15:00,737.8,740.8,737.7,740.05,143522
2019-03-20 13:30:00,740.15,740.35,739.3,739.9,114962
2019-03-20 13:45:00,739.95,740.0,739.5,739.75,306520
2019-03-20 14:00:00,739.85,739.9,738.1,739.15,328667
2019-03-20 14:15:00,739.15,739.65,737.5,738.4,531847
2019-03-20 14:30:00,738.45,738.45,737.4,737.8,500945
2019-03-20 14:45:00,737.9,740.0,737.9,739.95,409061
2019-03-20 15:00:00,739.95,741.5,738.0,738.5,955581
2019-03-20 15:15:00,738.4,739.3,737.5,737.5,1070396
2019-03-20 15:30:00,737.8,737.8,737.8,737.8,79
2019-03-22 09:15:00,743.15,744.4,732.55,734.15,1297141
2019-03-22 09:30:00,734.25,741.4,734.25,741.35,1183865
2019-03-22 09:45:00,741.35,746.25,740.5,744.0,396343
2019-03-22 10:00:00,744.0,744.6,742.25,742.8,141970
2019-03-22 10:15:00,742.85,743.4,742.1,742.15,255314
2019-03-22 10:30:00,742.1,742.4,738.55,739.3,331451
2019-03-22 10:45:00,739.4,740.5,738.05,738.7,120807
2019-03-22 11:00:00,738.6,742.3,738.55,740.25,96167
2019-03-22 11:15:00,740.2,741.0,739.35,740.15,261352
2019-03-22 11:30:00,740.15,741.4,740.0,740.1,65003
2019-03-22 11:45:00,740.0,740.75,739.0,739.5,166262
2019-03-22 12:00:00,739.25,740.0,738.5,739.55,123357
2019-03-22 12:15:00,739.5,742.25,738.7,742.0,137974
2019-03-22 12:30:00,742.0,742.2,740.05,740.8,96189
2019-03-22 12:45:00,740.8,742.0,739.95,741.65,142302
2019-03-22 13:00:00,741.75,742.4,741.0,741.75,82449
2019-03-22 13:15:00,741.75,742.0,740.55,740.85,143522
2019-03-22 13:30:00,740.8,741.5,740.1,740.95,114962
2019-03-22 13:45:00,740.95,742.25,740.7,741.55,306520
2019-03-22 14:00:00,741.55,741.6,739.25,739.9,328667
2019-03-22 14:15:00,739.9,740.55,739.0,740.25,531847
2019-03-22 14:30:00,740.25,742.8,740.0,742.0,500945
2019-03-22 14:45:00,742.0,742.1,740.0,741.15,409061
2019-03-22 15:00:00,741.2,743.3,741.1,742.0,955581
2019-03-22 15:15:00,741.9,744.45,741.9,743.5,1070396
2019-03-22 15:30:00,743.5,745.0,743.45,744.9,79
2019-03-25 09:15:00,741.5,741.5,735.15,739.0,1297141
2019-03-25 09:30:00,738.5,738.9,734.1,735.8,1183865
2019-03-25 09:45:00,736.0,737.95,734.55,737.05,396343
2019-03-25 10:00:00,737.05,738.35,736.2,736.9,141970
2019-03-25 10:15:00,737.0,737.0,736.25,736.45,255314
2019-03-25 10:30:00,736.55,737.85,735.8,736.2,331451
2019-03-25 10:45:00,736.2,736.25,734.5,735.0,120807
2019-03-25 11:00:00,735.05,735.05,733.25,733.5,96167
2019-03-25 11:15:00,733.5,734.3,731.7,731.9,261352
2019-03-25 11:30:00,731.95,732.9,730.55,731.9,65003
2019-03-25 11:45:00,731.9,734.5,731.9,734.0,166262
2019-03-25 12:00:00,734.0,734.45,733.25,734.45,123357
2019-03-25 12:15:00,734.45,734.6,732.7,733.75,137974
2019-03-25 12:30:00,733.75,734.1,731.95,733.4,96189
2019-03-25 12:45:00,733.25,733.45,732.55,733.0,142302
2019-03-25 13:00:00,733.0,733.3,732.0,733.25,82449
2019-03-25 13:15:00,733.25,733.6,732.5,733.05,143522
2019-03-25 13:30:00,733.05,733.1,732.3,733.05,114962
2019-03-25 13:45:00,733.35,734.1,733.15,734.05,306520
2019-03-25 14:00:00,734.1,734.4,733.5,734.15,328667
2019-03-25 14:15:00,734.05,734.5,733.7,733.95,531847
2019-03-25 14:30:00,733.95,735.45,733.9,735.4,500945
2019-03-25 14:45:00,735.5,735.55,733.4,733.95,409061
2019-03-25 15:00:00,734.0,737.0,733.9,735.0,955581
2019-03-25 15:15:00,735.0,736.65,733.1,733.95,1070396
2019-03-26 09:15:00,735.25,735.25,720.1,724.65,1297141
2019-03-26 09:30:00,724.55,726.15,724.0,724.5,1183865
2019-03-26 09:45:00,724.5,725.5,723.05,723.35,396343
2019-03-26 10:00:00,723.35,723.75,722.0,722.6,141970
2019-03-26 10:15:00,722.65,723.4,722.3,723.05,255314
2019-03-26 10:30:00,723.0,723.3,722.0,722.2,331451
2019-03-26 10:45:00,722.15,722.7,719.1,720.6,120807
2019-03-26 11:00:00,720.6,722.35,720.0,721.3,96167
2019-03-26 11:15:00,721.3,722.2,720.4,721.9,261352
2019-03-26 11:30:00,721.95,722.3,720.75,720.8,65003
2019-03-26 11:45:00,720.5,721.6,719.25,720.8,166262
2019-03-26 12:00:00,720.75,721.05,719.6,720.5,123357
2019-03-26 12:15:00,720.3,722.7,720.0,721.85,137974
2019-03-26 12:30:00,722.0,722.45,721.3,721.95,96189
2019-03-26 12:45:00,722.05,722.5,721.65,722.4,142302
2019-03-26 13:00:00,722.35,722.5,721.7,722.0,82449
2019-03-26 13:15:00,722.15,725.5,721.75,724.75,143522
2019-03-26 13:30:00,724.85,727.1,724.45,726.6,114962
2019-03-26 13:45:00,726.9,729.35,726.0,728.4,306520
2019-03-26 14:00:00,728.4,728.85,725.6,727.1,328667
2019-03-26 14:15:00,727.05,729.25,726.95,728.9,531847
2019-03-26 14:30:00,728.8,731.7,728.2,731.4,500945
2019-03-26 14:45:00,731.35,731.65,729.6,729.65,409061
2019-03-26 15:00:00,729.7,730.3,726.55,727.1,955581
2019-03-26 15:15:00,727.0,728.0,726.2,727.8,1070396
2019-03-27 09:15:00,729.95,731.75,728.0,731.4,1297141
2019-03-27 09:30:00,731.45,731.75,729.6,730.9,1183865
2019-03-27 09:45:00,730.85,731.95,728.85,730.8,396343
2019-03-27 10:00:00,730.8,731.2,730.0,730.35,141970
2019-03-27 10:15:00,730.3,731.4,730.0,730.2,255314
2019-03-27 10:30:00,730.2,731.2,729.05,731.2,331451
2019-03-27 10:45:00,731.2,731.85,730.45,731.2,120807
2019-03-27 11:00:00,731.3,731.8,730.5,731.1,96167
2019-03-27 11:15:00,731.1,731.55,730.7,730.75,261352
2019-03-27 11:30:00,730.8,731.0,729.8,730.95,65003
2019-03-27 11:45:00,730.95,731.6,730.45,731.5,166262
2019-03-27 12:00:00,731.5,731.85,730.8,731.35,123357
2019-03-27 12:15:00,731.35,732.3,731.35,731.75,137974
2019-03-27 12:30:00,732.0,732.05,730.55,731.05,96189
2019-03-27 12:45:00,731.25,731.4,730.25,730.35,142302
2019-03-27 13:00:00,730.3,730.35,729.55,730.35,82449
2019-03-27 13:15:00,730.3,731.5,730.0,731.15,143522
2019-03-27 13:30:00,731.15,731.45,730.1,730.6,114962
2019-03-27 13:45:00,730.8,731.0,727.4,729.2,306520
2019-03-27 14:00:00,729.3,730.35,729.0,729.05,328667
2019-03-27 14:15:00,729.35,730.3,728.45,729.05,531847
2019-03-27 14:30:00,729.05,730.5,728.65,730.15,500945
2019-03-27 14:45:00,730.1,731.0,728.85,729.95,409061
2019-03-27 15:00:00,729.95,730.5,729.6,730.0,955581
2019-03-27 15:15:00,730.0,730.45,727.15,728.9,1070396
2019-03-27 15:30:00,728.9,728.9,728.9,728.9,79
