Datetime,Open,High,Low,Close,Volume
2019-03-07 15:15:00,1705.8,1707.95,1703.05,1707.4,390383
2019-03-07 15:30:00,1707.35,1707.35,1707.35,1707.35,3
2019-03-08 09:15:00,1706.0,1715.0,1705.55,1714.2,99975
2019-03-08 09:30:00,1714.5,1718.0,1709.7,1711.7,52844
2019-03-08 09:45:00,1711.5,1713.9,1707.3,1709.0,31896
2019-03-08 10:00:00,1709.6,1709.6,1702.55,1703.4,40798
2019-03-08 10:15:00,1703.4,1705.1,1700.75,1701.0,22225
2019-03-08 10:30:00,1701.1,1708.4,1699.75,1708.4,26290
2019-03-08 10:45:00,1708.4,1709.9,1706.2,1707.45,20832
2019-03-08 11:00:00,1707.45,1707.7,1703.0,1703.0,105805
2019-03-08 11:15:00,1702.9,1704.5,1701.4,1702.95,14297
2019-03-08 11:30:00,1703.0,1703.65,1701.3,1703.0,21798
2019-03-08 11:45:00,1703.0,1703.25,1700.95,1701.05,31489
2019-03-08 12:00:00,1701.05,1701.8,1698.6,1700.9,23350
2019-03-08 12:15:00,1700.9,1701.0,1698.8,1699.95,15484
2019-03-08 12:30:00,1699.95,1700.0,1695.1,1697.45,28525
2019-03-08 12:45:00,1697.45,1699.65,1695.7,1699.65,15500
2019-03-08 13:00:00,1699.5,1700.7,1695.95,1699.1,13124
2019-03-08 13:15:00,1699.1,1700.2,1698.0,1699.05,39479
2019-03-08 13:30:00,1699.05,1700.0,1698.7,1699.75,32755
2019-03-08 13:45:00,1699.7,1703.0,1698.9,1699.15,35633
2019-03-08 14:00:00,1699.1,1701.0,1698.55,1699.9,33064
2019-03-08 14:15:00,1699.9,1700.0,1697.35,1699.1,130356
2019-03-08 14:30:00,1699.35,1700.0,1699.05,1699.95,74928
2019-03-08 14:45:00,1699.95,1702.8,1699.0,1699.25,118619
2019-03-08 15:00:00,1699.25,1703.3,1699.25,1702.9,432416
2019-03-08 15:15:00,1702.9,1703.5,1701.3,1702.0,390383
2019-03-11 09:15:00,1705.0,1716.0,1703.05,1710.25,99975
2019-03-11 09:30:00,1710.5,1719.5,1710.3,1719.25,52844
2019-03-11 09:45:00,1719.4,1722.5,1717.1,1718.2,31896
2019-03-11 10:00:00,1718.5,1726.0,1718.0,1723.1,40798
2019-03-11 10:15:00,1723.05,1723.05,1719.5,1721.0,22225
2019-03-11 10:30:00,1721.0,1722.7,1718.9,1721.85,26290
2019-03-11 10:45:00,1721.85,1723.45,1718.1,1719.9,20832
2019-03-11 11:00:00,1719.9,1720.0,1718.05,1719.8,105805
2019-03-11 11:15:00,1719.9,1720.05,1718.65,1720.0,14297
2019-03-11 11:30:00,1719.8,1720.0,1718.0,1718.65,21798
2019-03-11 11:45:00,1718.65,1720.0,1717.1,1720.0,31489
2019-03-11 12:00:00,1720.0,1720.0,1718.7,1718.8,23350
2019-03-11 12:15:00,1719.0,1719.9,1718.0,1719.7,15484
2019-03-11 12:30:00,1719.5,1720.0,1718.0,1719.55,28525
2019-03-11 12:45:00,1719.2,1720.0,1717.5,1718.85,15500
2019-03-11 13:00:00,1718.85,1718.9,1712.6,1715.5,13124
2019-03-11 13:15:00,1715.5,1717.5,1714.95,1715.0,39479
2019-03-11 13:30:00,1714.95,1717.0,1712.2,1715.55,32755
2019-03-11 13:45:00,1715.8,1719.0,1714.3,1717.5,35633
2019-03-11 14:00:00,1717.15,1717.5,1714.3,1714.9,33064
2019-03-11 14:15:00,1714.9,1715.0,1714.3,1714.75,130356
2019-03-11 14:30:00,1714.75,1715.0,1714.25,1715.0,74928
2019-03-11 14:45:00,1715.0,1715.0,1714.0,1714.95,118619
2019-03-11 15:00:00,1714.95,1716.3,1713.0,1715.85,432416
2019-03-11 15:15:00,1715.85,1718.0,1713.05,1717.0,390383
2019-03-12 09:15:00,1718.9,1730.0,1718.9,1729.0,99975
2019-03-12 09:30:00,1728.9,1734.4,1728.9,1734.4,52844
2019-03-12 09:45:00,1734.7,1736.0,1733.7,1735.65,31896
2019-03-12 10:00:00,1735.65,1736.85,1732.2,1735.95,40798
2019-03-12 10:15:00,1736.0,1736.0,1732.6,1735.95,22225
2019-03-12 10:30:00,1736.0,1738.6,1734.45,1738.2,26290
2019-03-12 10:45:00,1738.0,1739.0,1735.1,1735.85,20832
2019-03-12 11:00:00,1735.8,1737.5,1735.5,1737.0,105805
2019-03-12 11:15:00,1737.15,1737.5,1733.05,1735.0,14297
2019-03-12 11:30:00,1735.1,1738.8,1734.6,1734.95,21798
2019-03-12 11:45:00,1735.0,1736.0,1734.1,1736.0,31489
2019-03-12 12:00:00,1736.0,1736.0,1734.5,1734.9,23350
2019-03-12 12:15:00,1734.9,1736.0,1734.0,1736.0,15484
2019-03-12 12:30:00,1736.0,1737.0,1735.6,1735.85,28525
2019-03-12 12:45:00,1735.85,1736.9,1735.65,1736.0,15500
2019-03-12 13:00:00,1735.95,1736.0,1735.15,1736.0,13124
2019-03-12 13:15:00,1736.0,1736.25,1734.3,1736.0,39479
2019-03-12 13:30:00,1736.0,1736.0,1734.7,1734.85,32755
2019-03-12 13:45:00,1735.0,1736.0,1731.5,1732.0,35633
2019-03-12 14:00:00,1732.0,1733.5,1732.0,1733.0,33064
2019-03-12 14:15:00,1733.0,1734.0,1732.4,1733.35,130356
2019-03-12 14:30:00,1733.4,1737.85,1733.4,1737.0,74928
2019-03-12 14:45:00,1737.0,1738.0,1734.85,1737.0,118619
2019-03-12 15:00:00,1736.95,1737.0,1734.15,1735.0,432416
2019-03-12 15:15:00,1735.0,1736.9,1731.05,1736.0,390383
2019-03-13 09:15:00,1743.65,1749.9,1741.8,1749.9,99975
2019-03-13 09:30:00,1749.5,1752.85,1745.0,1751.55,52844
2019-03-13 09:45:00,1751.55,1755.5,1751.55,1755.0,31896
2019-03-13 10:00:00,1754.9,1755.0,1748.55,1749.2,40798
2019-03-13 10:15:00,1749.2,1749.25,1745.0,1747.7,22225
2019-03-13 10:30:00,1747.5,1748.0,1745.9,1746.0,26290
2019-03-13 10:45:00,1745.9,1746.2,1742.9,1744.65,20832
2019-03-13 11:00:00,1744.2,1745.5,1744.0,1744.95,105805
2019-03-13 11:15:00,1745.0,1746.1,1743.25,1745.0,14297
2019-03-13 11:30:00,1745.0,1745.05,1743.75,1744.85,21798
2019-03-13 11:45:00,1745.0,1748.25,1743.95,1746.95,31489
2019-03-13 12:00:00,1746.95,1749.0,1746.25,1748.9,23350
2019-03-13 12:15:00,1748.6,1750.0,1745.35,1745.45,15484
2019-03-13 12:30:00,1745.55,1747.25,1745.5,1745.55,28525
2019-03-13 12:45:00,1745.5,1747.0,1745.0,1746.35,15500
2019-03-13 13:00:00,1746.25,1747.25,1745.95,1746.7,13124
2019-03-13 13:15:00,1746.7,1748.55,1746.65,1748.35,39479
2019-03-13 13:30:00,1748.3,1750.0,1747.7,1748.85,32755
2019-03-13 13:45:00,1748.85,1749.25,1745.4,1745.95,35633
2019-03-13 14:00:00,1745.95,1746.0,1741.7,1744.25,33064
2019-03-13 14:15:00,1744.3,1745.0,1742.1,1743.95,130356
2019-03-13 14:30:00,1743.9,1746.45,1743.9,1745.0,74928
2019-03-13 14:45:00,1744.95,1747.15,1744.95,1746.5,118619
2019-03-13 15:00:00,1746.5,1749.05,1745.0,1747.55,432416
2019-03-13 15:15:00,1747.4,1750.0,1745.85,1749.7,390383
2019-03-13 15:30:00,1748.5,1748.5,1748.5,1748.5,3
2019-03-14 09:15:00,1750.75,1751.4,1735.25,1737.0,99975
2019-03-14 09:30:00,1737.65,1737.65,1734.0,1735.95,52844
2019-03-14 09:45:00,1735.95,1737.6,1732.4,1732.4,31896
2019-03-14 10:00:00,1732.95,1736.55,1730.2,1736.05,40798
2019-03-14 10:15:00,1736.2,1739.1,1730.6,1731.65,22225
2019-03-14 10:30:00,1731.55,1736.7,1730.5,1735.95,26290
2019-03-14 10:45:00,1735.6,1736.15,1733.1,1734.85,20832
2019-03-14 11:00:00,1734.85,1735.9,1734.0,1734.6,105805
2019-03-14 11:15:00,1734.6,1739.0,1734.0,1737.9,14297
2019-03-14 11:30:00,1737.05,1738.0,1734.5,1735.65,21798
2019-03-14 11:45:00,1735.3,1736.0,1734.45,1735.0,31489
2019-03-14 12:00:00,1735.0,1735.0,1734.0,1734.8,23350
2019-03-14 12:15:00,1734.8,1735.0,1734.0,1734.9,15484
2019-03-14 12:30:00,1735.0,1735.15,1732.15,1733.1,28525
2019-03-14 12:45:00,1733.15,1735.0,1733.1,1734.95,15500
2019-03-14 13:00:00,1735.0,1735.0,1734.05,1735.0,13124
2019-03-14 13:15:00,1735.0,1736.55,1734.7,1736.55,39479
2019-03-14 13:30:00,1736.55,1738.1,1736.25,1737.3,32755
2019-03-14 13:45:00,1737.25,1737.4,1736.05,1737.05,35633
2019-03-14 14:00:00,1737.35,1737.35,1735.0,1736.0,33064
2019-03-14 14:15:00,1735.95,1736.1,1734.9,1736.0,130356
2019-03-14 14:30:00,1736.0,1738.95,1735.0,1738.7,74928
2019-03-14 14:45:00,1738.7,1739.95,1735.5,1736.75,118619
2019-03-14 15:00:00,1736.75,1737.0,1736.1,1737.0,432416
2019-03-14 15:15:00,1737.0,1740.0,1735.05,1738.0,390383
2019-03-15 09:15:00,1744.2,1744.2,1704.5,1713.15,99975
2019-03-15 09:30:00,1713.15,1715.4,1711.0,1713.4,52844
2019-03-15 09:45:00,1713.4,1713.4,1707.2,1709.4,31896
2019-03-15 10:00:00,1708.85,1709.3,1704.55,1707.7,40798
2019-03-15 10:15:00,1707.45,1708.9,1706.0,1708.0,22225
2019-03-15 10:30:00,1708.25,1708.45,1706.0,1706.95,26290
2019-03-15 10:45:00,1706.6,1709.5,1703.15,1704.0,20832
2019-03-15 11:00:00,1704.05,1705.0,1702.8,1703.3,105805
2019-03-15 11:15:00,1703.15,1703.75,1699.1,1699.5,14297
2019-03-15 11:30:00,1699.9,1700.0,1695.2,1698.05,21798
2019-03-15 11:45:00,1698.5,1698.9,1695.5,1698.45,31489
2019-03-15 12:00:00,1698.45,1701.5,1698.15,1701.5,23350
2019-03-15 12:15:00,1701.3,1701.9,1696.2,1697.25,15484
2019-03-15 12:30:00,1697.25,1699.5,1696.35,1698.8,28525
2019-03-15 12:45:00,1698.8,1700.0,1696.5,1699.85,15500
2019-03-15 13:00:00,1699.55,1701.5,1699.2,1701.5,13124
2019-03-15 13:15:00,1701.3,1701.55,1698.5,1699.45,39479
2019-03-15 13:30:00,1699.3,1702.65,1698.5,1700.35,32755
2019-03-15 13:45:00,1701.0,1701.95,1698.0,1701.75,35633
2019-03-15 14:00:00,1701.05,1702.6,1698.8,1699.45,33064
2019-03-15 14:15:00,1699.45,1705.0,1699.0,1703.05,130356
2019-03-15 14:30:00,1703.0,1703.7,1700.0,1700.95,74928
2019-03-15 14:45:00,1700.95,1703.8,1700.1,1702.55,118619
2019-03-15 15:00:00,1702.8,1702.95,1694.8,1699.55,432416
2019-03-15 15:15:00,1699.6,1701.0,1696.3,1701.0,390383
2019-03-15 15:30:00,1701.0,1701.0,1701.0,1701.0,3
2019-03-18 09:15:00,1708.1,1710.9,1687.95,1693.0,99975
2019-03-18 09:30:00,1693.0,1701.8,1689.0,1701.6,52844
2019-03-18 09:45:00,1700.85,1709.1,1699.55,1702.3,31896
2019-03-18 10:00:00,1701.95,1708.0,1701.0,1703.9,40798
2019-03-18 10:15:00,1704.15,1706.0,1702.4,1704.85,22225
2019-03-18 10:30:00,1704.2,1705.9,1701.85,1704.85,26290
2019-03-18 10:45:00,1704.65,1704.85,1697.7,1700.05,20832
2019-03-18 11:00:00,1700.0,1703.2,1699.0,1699.05,105805
2019-03-18 11:15:00,1699.9,1702.0,1697.5,1698.95,14297
2019-03-18 11:30:00,1699.0,1699.0,1696.05,1698.0,21798
2019-03-18 11:45:00,1697.5,1698.3,1695.0,1697.85,31489
2019-03-18 12:00:00,1697.3,1698.0,1692.55,1694.75,23350
2019-03-18 12:15:00,1694.05,1698.0,1693.45,1697.0,15484
2019-03-18 12:30:00,1696.05,1697.55,1695.0,1696.2,28525
2019-03-18 12:45:00,1696.7,1699.5,1695.65,1696.9,15500
2019-03-18 13:00:00,1696.85,1700.0,1696.0,1699.0,13124
2019-03-18 13:15:00,1698.5,1700.0,1697.1,1699.5,39479
2019-03-18 13:30:00,1699.3,1700.25,1698.0,1698.65,32755
2019-03-18 13:45:00,1698.3,1698.7,1697.5,1698.25,35633
2019-03-18 14:00:00,1697.75,1699.5,1695.0,1696.0,33064
2019-03-18 14:15:00,1696.0,1698.25,1695.0,1697.0,130356
2019-03-18 14:30:00,1696.5,1697.0,1695.75,1695.8,74928
2019-03-18 14:45:00,1696.8,1697.0,1695.05,1696.7,118619
2019-03-18 15:00:00,1696.75,1700.0,1696.1,1698.5,432416
2019-03-18 15:15:00,1698.0,1700.0,1694.8,1696.0,390383
2019-03-18 15:30:00,1697.0,1697.0,1697.0,1697.0,3
2019-03-19 09:15:00,1698.0,1700.15,1688.2,1700.15,99975
2019-03-19 09:30:00,1700.7,1706.0,1700.0,1705.2,52844
2019-03-19 09:45:00,1705.8,1709.4,1702.85,1705.0,31896
2019-03-19 10:00:00,1705.0,1705.0,1698.0,1699.95,40798
2019-03-19 10:15:00,1699.95,1699.95,1696.35,1697.0,22225
2019-03-19 10:30:00,1696.85,1697.1,1695.0,1696.0,26290
2019-03-19 10:45:00,1696.0,1699.0,1696.0,1698.05,20832
2019-03-19 11:00:00,1698.05,1700.05,1697.95,1698.45,105805
2019-03-19 11:15:00,1698.1,1698.3,1697.4,1697.65,14297
2019-03-19 11:30:00,1697.65,1697.65,1696.45,1697.05,21798
2019-03-19 11:45:00,1697.15,1699.1,1696.5,1699.0,31489
2019-03-19 12:00:00,1699.0,1699.05,1698.85,1699.0,23350
2019-03-19 12:15:00,1699.0,1699.0,1694.0,1694.25,15484
2019-03-19 12:30:00,1694.0,1695.0,1692.65,1694.95,28525
2019-03-19 12:45:00,1695.0,1695.0,1693.9,1694.3,15500
2019-03-19 13:00:00,1694.3,1695.0,1694.25,1695.0,13124
2019-03-19 13:15:00,1695.0,1695.7,1694.4,1694.55,39479
2019-03-19 13:30:00,1694.4,1695.1,1693.2,1694.1,32755
2019-03-19 13:45:00,1694.9,1695.25,1693.4,1695.1,35633
2019-03-19 14:00:00,1695.05,1698.45,1694.95,1697.9,33064
2019-03-19 14:15:00,1697.9,1702.05,1696.9,1699.9,130356
2019-03-19 14:30:00,1700.0,1700.1,1698.0,1700.0,74928
2019-03-19 14:45:00,1700.0,1700.0,1698.0,1698.45,118619
2019-03-19 15:00:00,1698.5,1700.0,1697.95,1698.9,432416
2019-03-19 15:15:00,1698.9,1701.25,1698.25,1701.0,390383
2019-03-20 09:15:00,1705.0,1706.4,1700.0,1701.2,99975
2019-03-20 09:30:00,1701.3,1713.0,1701.2,1710.75,52844
2019-03-20 09:45:00,1710.75,1713.5,1707.5,1710.55,31896
2019-03-20 10:00:00,1710.7,1716.5,1708.2,1713.5,40798
2019-03-20 10:15:00,1713.05,1715.0,1711.0,1711.45,22225
2019-03-20 10:30:00,1711.55,1712.35,1710.1,1711.25,26290
2019-03-20 10:45:00,1711.25,1711.55,1709.2,1710.05,20832
2019-03-20 11:00:00,1710.05,1710.05,1705.15,1706.0,105805
2019-03-20 11:15:00,1705.8,1705.9,1702.0,1704.5,14297
2019-03-20 11:30:00,1704.5,1704.6,1702.3,1702.75,21798
2019-03-20 11:45:00,1702.75,1705.0,1702.1,1704.55,31489
2019-03-20 12:00:00,1704.5,1704.5,1701.4,1703.5,23350
2019-03-20 12:15:00,1703.7,1705.0,1702.9,1704.75,15484
2019-03-20 12:30:00,1704.75,1705.0,1703.4,1703.75,28525
2019-03-20 12:45:00,1703.75,1705.0,1703.65,1703.95,15500
2019-03-20 13:00:00,1704.0,1704.2,1696.5,1699.1,13124
2019-03-20 13:15:00,1699.1,1699.1,1696.5,1698.35,39479
2019-03-20 13:30:00,1698.4,1700.0,1686.55,1692.6,32755
2019-03-20 13:45:00,1692.6,1694.5,1690.0,1691.7,35633
2019-03-20 14:00:00,1691.9,1694.0,1688.5,1690.0,33064
2019-03-20 14:15:00,1690.0,1692.5,1689.1,1691.6,130356
2019-03-20 14:30:00,1691.8,1692.75,1687.05,1688.0,74928
2019-03-20 14:45:00,1688.0,1695.0,1687.05,1695.0,118619
2019-03-20 15:00:00,1694.7,1694.7,1687.35,1688.2,432416
2019-03-20 15:15:00,1688.8,1689.4,1683.65,1685.05,390383
2019-03-22 09:15:00,1687.55,1687.95,1673.75,1685.0,99975
2019-03-22 09:30:00,1684.95,1699.7,1682.25,1697.0,52844
2019-03-22 09:45:00,1697.05,1699.0,1694.5,1695.0,31896
2019-03-22 10:00:00,1695.0,1699.0,1694.1,1697.0,40798
2019-03-22 10:15:00,1697.1,1703.65,1695.3,1696.45,22225
2019-03-22 10:30:00,1696.95,1702.45,1686.8,1688.6,26290
2019-03-22 10:45:00,1688.5,1691.0,1685.0,1688.0,20832
2019-03-22 11:00:00,1688.25,1689.0,1687.0,1687.25,105805
2019-03-22 11:15:00,1687.9,1688.0,1682.95,1685.25,14297
2019-03-22 11:30:00,1685.05,1686.5,1683.25,1685.25,21798
2019-03-22 11:45:00,1685.0,1685.85,1680.2,1682.25,31489
2019-03-22 12:00:00,1682.25,1684.0,1679.05,1682.25,23350
2019-03-22 12:15:00,1682.25,1683.85,1680.45,1681.85,15484
2019-03-22 12:30:00,1681.85,1686.5,1681.55,1683.7,28525
2019-03-22 12:45:00,1683.55,1684.75,1683.0,1683.2,15500
2019-03-22 13:00:00,1683.0,1684.5,1682.15,1683.75,13124
2019-03-22 13:15:00,1683.75,1684.0,1682.05,1682.4,39479
2019-03-22 13:30:00,1682.2,1683.5,1680.7,1682.3,32755
2019-03-22 13:45:00,1682.3,1682.3,1678.35,1679.3,35633
2019-03-22 14:00:00,1678.75,1680.0,1675.0,1678.0,33064
2019-03-22 14:15:00,1677.5,1679.6,1677.0,1679.6,130356
2019-03-22 14:30:00,1679.6,1679.8,1675.0,1677.55,74928
2019-03-22 14:45:00,1677.9,1680.0,1675.8,1678.7,118619
2019-03-22 15:00:00,1678.45,1679.55,1675.6,1678.45,432416
2019-03-22 15:15:00,1678.45,1679.5,1676.0,1678.95,390383
2019-03-22 15:30:00,1679.05,1679.8,1679.05,1679.6,3
2019-03-25 09:15:00,1673.0,1674.2,1665.05,1668.65,99975
2019-03-25 09:30:00,1668.5,1673.25,1667.8,1672.95,52844
2019-03-25 09:45:00,1672.95,1680.1,1671.9,1677.7,31896
2019-03-25 10:00:00,1677.5,1682.25,1676.4,1682.0,40798
2019-03-25 10:15:00,1682.0,1683.55,1672.6,1674.3,22225
2019-03-25 10:30:00,1674.5,1674.55,1670.6,1671.85,26290
2019-03-25 10:45:00,1672.2,1672.6,1668.2,1668.7,20832
2019-03-25 11:00:00,1668.65,1670.0,1665.65,1667.35,105805
2019-03-25 11:15:00,1667.35,1669.65,1666.5,1666.95,14297
2019-03-25 11:30:00,1666.65,1667.7,1666.0,1667.7,21798
2019-03-25 11:45:00,1667.65,1667.7,1666.3,1667.25,31489
2019-03-25 12:00:00,1667.25,1668.7,1661.15,1662.5,23350
2019-03-25 12:15:00,1662.45,1665.2,1661.65,1663.0,15484
2019-03-25 12:30:00,1662.95,1664.1,1660.0,1663.7,28525
2019-03-25 12:45:00,1664.15,1665.25,1662.9,1664.8,15500
2019-03-25 13:00:00,1664.75,1672.4,1664.75,1669.2,13124
2019-03-25 13:15:00,1669.25,1669.4,1666.9,1669.35,39479
2019-03-25 13:30:00,1669.35,1675.5,1669.0,1675.45,32755
2019-03-25 13:45:00,1675.05,1686.4,1675.0,1682.5,35633
2019-03-25 14:00:00,1682.5,1687.5,1679.1,1680.5,33064
2019-03-25 14:15:00,1680.15,1680.15,1672.25,1672.7,130356
2019-03-25 14:30:00,1673.0,1674.6,1671.5,1672.6,74928
2019-03-25 14:45:00,1672.7,1674.7,1671.0,1672.0,118619
2019-03-25 15:00:00,1672.4,1677.8,1672.25,1674.7,432416
2019-03-25 15:15:00,1674.85,1676.0,1671.0,1676.0,390383
2019-03-26 09:15:00,1679.9,1684.35,1675.45,1677.55,99975
2019-03-26 09:30:00,1677.55,1682.7,1677.25,1680.0,52844
2019-03-26 09:45:00,1680.25,1681.95,1674.3,1676.0,31896
2019-03-26 10:00:00,1675.45,1678.9,1675.0,1677.05,40798
2019-03-26 10:15:00,1677.05,1677.75,1675.0,1675.9,22225
