Datetime,Open,High,Low,Close,Volume
2019-03-08 15:15:00,138.3,138.3,137.35,137.55,532853
2019-03-11 09:15:00,137.8,139.8,137.65,139.2,241834
2019-03-11 09:30:00,139.0,139.85,138.85,139.35,100804
2019-03-11 09:45:00,139.35,139.4,139.0,139.0,53862
2019-03-11 10:00:00,139.0,139.9,139.0,139.4,152972
2019-03-11 10:15:00,139.5,139.65,138.8,139.55,115285
2019-03-11 10:30:00,139.55,139.6,139.05,139.2,51282
2019-03-11 10:45:00,139.25,139.5,139.2,139.35,47371
2019-03-11 11:00:00,139.35,139.75,139.25,139.6,68956
2019-03-11 11:15:00,139.55,140.95,139.4,140.55,36780
2019-03-11 11:30:00,140.55,140.7,140.0,140.35,14292
2019-03-11 11:45:00,140.3,140.35,139.95,140.25,54277
2019-03-11 12:00:00,140.25,140.3,140.0,140.0,126770
2019-03-11 12:15:00,139.95,140.0,139.35,139.8,248147
2019-03-11 12:30:00,139.8,140.45,139.7,140.35,148389
2019-03-11 12:45:00,140.3,140.35,140.0,140.15,436372
2019-03-11 13:00:00,140.2,140.35,139.85,139.95,44473
2019-03-11 13:15:00,139.95,140.15,139.95,140.0,37932
2019-03-11 13:30:00,140.0,140.0,139.3,139.4,62300
2019-03-11 13:45:00,139.45,139.7,138.5,139.15,37713
2019-03-11 14:00:00,139.1,139.3,138.7,139.15,380233
2019-03-11 14:15:00,139.15,139.5,139.0,139.1,92770
2019-03-11 14:30:00,139.1,139.45,139.0,139.25,93446
2019-03-11 14:45:00,139.25,139.75,138.9,139.4,146235
2019-03-11 15:00:00,139.35,139.5,138.8,138.95,622732
2019-03-11 15:15:00,138.85,139.45,138.85,139.15,532853
2019-03-11 15:30:00,139.15,139.15,139.15,139.15,200
2019-03-12 09:15:00,140.45,141.0,140.3,140.75,241834
2019-03-12 09:30:00,140.75,142.0,140.65,141.75,100804
2019-03-12 09:45:00,141.75,141.95,141.2,141.55,53862
2019-03-12 10:00:00,141.5,142.5,141.2,141.85,152972
2019-03-12 10:15:00,141.85,142.7,141.55,142.6,115285
2019-03-12 10:30:00,142.5,143.2,142.15,142.95,51282
2019-03-12 10:45:00,142.95,143.4,142.8,143.0,47371
2019-03-12 11:00:00,143.0,145.4,142.95,145.25,68956
2019-03-12 11:15:00,145.35,145.45,144.05,144.3,36780
2019-03-12 11:30:00,144.2,145.8,143.7,144.0,14292
2019-03-12 11:45:00,144.0,144.25,143.35,143.85,54277
2019-03-12 12:00:00,143.85,144.3,143.55,143.75,126770
2019-03-12 12:15:00,143.7,144.4,143.6,144.4,248147
2019-03-12 12:30:00,144.35,144.55,144.0,144.45,148389
2019-03-12 12:45:00,144.45,144.85,144.3,144.75,436372
2019-03-12 13:00:00,144.75,145.65,144.65,145.4,44473
2019-03-12 13:15:00,145.55,147.3,145.55,147.1,37932
2019-03-12 13:30:00,147.1,150.0,146.8,149.05,62300
2019-03-12 13:45:00,149.05,149.8,147.7,148.05,37713
2019-03-12 14:00:00,148.2,148.65,147.85,148.15,380233
2019-03-12 14:15:00,148.15,149.0,148.1,148.8,92770
2019-03-12 14:30:00,148.8,149.65,148.8,149.2,93446
2019-03-12 14:45:00,149.2,150.65,148.5,149.55,146235
2019-03-12 15:00:00,149.55,149.75,148.25,148.35,622732
2019-03-12 15:15:00,148.4,148.6,147.5,147.7,532853
2019-03-13 09:15:00,148.4,148.45,145.4,148.1,241834
2019-03-13 09:30:00,148.1,150.4,148.0,149.05,100804
2019-03-13 09:45:00,149.05,149.1,147.95,148.2,53862
2019-03-13 10:00:00,148.25,148.25,146.35,146.6,152972
2019-03-13 10:15:00,146.55,147.6,146.5,147.4,115285
2019-03-13 10:30:00,147.4,147.9,146.7,147.8,51282
2019-03-13 10:45:00,147.8,148.8,147.7,147.8,47371
2019-03-13 11:00:00,147.9,148.15,147.35,147.45,68956
2019-03-13 11:15:00,147.4,148.0,147.3,147.65,36780
2019-03-13 11:30:00,147.65,147.8,147.4,147.45,14292
2019-03-13 11:45:00,147.45,147.7,147.0,147.0,54277
2019-03-13 12:00:00,147.0,147.15,146.75,146.95,126770
2019-03-13 12:15:00,147.0,147.5,146.55,146.55,248147
2019-03-13 12:30:00,146.4,147.35,146.1,146.95,148389
2019-03-13 12:45:00,147.0,147.2,146.4,146.55,436372
2019-03-13 13:00:00,146.6,147.3,146.35,146.95,44473
2019-03-13 13:15:00,146.85,147.0,146.35,146.75,37932
2019-03-13 13:30:00,146.6,146.95,146.5,146.9,62300
2019-03-13 13:45:00,146.8,147.15,146.6,146.8,37713
2019-03-13 14:00:00,146.8,147.0,146.5,146.65,380233
2019-03-13 14:15:00,146.9,146.9,146.55,146.55,92770
2019-03-13 14:30:00,146.55,147.5,146.55,147.05,93446
2019-03-13 14:45:00,147.3,148.3,147.1,147.5,146235
2019-03-13 15:00:00,147.6,147.8,146.7,147.55,622732
2019-03-13 15:15:00,147.55,148.4,146.85,147.4,532853
2019-03-13 15:30:00,147.4,147.4,147.4,147.4,200
2019-03-14 09:15:00,147.8,148.7,147.5,147.7,241834
2019-03-14 09:30:00,147.65,149.0,147.4,147.85,100804
2019-03-14 09:45:00,147.9,148.15,146.5,146.7,53862
2019-03-14 10:00:00,146.65,146.95,145.65,145.95,152972
2019-03-14 10:15:00,145.9,145.95,144.2,145.1,115285
2019-03-14 10:30:00,145.1,146.2,145.05,146.15,51282
2019-03-14 10:45:00,146.15,146.6,145.5,145.7,47371
2019-03-14 11:00:00,145.7,145.85,145.05,145.15,68956
2019-03-14 11:15:00,145.2,145.45,145.0,145.1,36780
2019-03-14 11:30:00,145.2,145.25,144.25,144.55,14292
2019-03-14 11:45:00,144.6,145.15,144.45,145.1,54277
2019-03-14 12:00:00,144.9,145.1,143.6,144.4,126770
2019-03-14 12:15:00,144.4,144.65,144.1,144.4,248147
2019-03-14 12:30:00,144.5,145.2,144.35,144.8,148389
2019-03-14 12:45:00,144.75,144.8,144.4,144.7,436372
2019-03-14 13:00:00,144.6,144.9,143.9,144.35,44473
2019-03-14 13:15:00,144.2,144.8,144.0,144.8,37932
2019-03-14 13:30:00,144.9,145.2,144.2,144.7,62300
2019-03-14 13:45:00,144.65,145.15,144.5,145.1,37713
2019-03-14 14:00:00,145.1,145.3,144.85,145.0,380233
2019-03-14 14:15:00,145.15,145.45,145.0,145.3,92770
2019-03-14 14:30:00,145.15,145.3,144.5,144.7,93446
2019-03-14 14:45:00,144.75,146.2,144.5,146.0,146235
2019-03-14 15:00:00,146.1,146.1,145.05,145.5,622732
2019-03-14 15:15:00,145.5,146.0,144.5,144.65,532853
2019-03-15 09:15:00,145.8,146.9,145.6,146.0,241834
2019-03-15 09:30:00,146.05,146.4,145.55,145.85,100804
2019-03-15 09:45:00,145.8,148.8,145.7,148.2,53862
2019-03-15 10:00:00,148.25,148.9,147.1,147.6,152972
2019-03-15 10:15:00,147.6,147.65,146.7,147.25,115285
2019-03-15 10:30:00,147.25,147.7,147.0,147.05,51282
2019-03-15 10:45:00,147.05,147.4,146.55,147.15,47371
2019-03-15 11:00:00,147.1,147.1,146.2,146.25,68956
2019-03-15 11:15:00,146.2,146.75,146.15,146.75,36780
2019-03-15 11:30:00,146.85,146.9,143.8,145.15,14292
2019-03-15 11:45:00,145.0,145.65,144.2,145.15,54277
2019-03-15 12:00:00,145.15,145.65,144.55,144.75,126770
2019-03-15 12:15:00,144.7,144.8,143.35,143.7,248147
2019-03-15 12:30:00,143.7,144.6,143.6,144.25,148389
2019-03-15 12:45:00,144.2,145.25,144.0,144.15,436372
2019-03-15 13:00:00,144.2,144.3,143.75,143.9,44473
2019-03-15 13:15:00,143.9,144.15,143.5,144.05,37932
2019-03-15 13:30:00,144.05,144.3,143.4,143.8,62300
2019-03-15 13:45:00,143.9,144.1,143.8,143.9,37713
2019-03-15 14:00:00,143.95,143.95,142.4,143.4,380233
2019-03-15 14:15:00,143.4,143.4,140.25,141.8,92770
2019-03-15 14:30:00,141.8,142.35,141.05,141.3,93446
2019-03-15 14:45:00,141.3,142.1,141.2,141.3,146235
2019-03-15 15:00:00,141.25,142.1,141.0,142.1,622732
2019-03-15 15:15:00,142.05,143.0,141.05,141.35,532853
2019-03-15 15:30:00,141.3,141.3,141.3,141.3,200
2019-03-18 09:15:00,142.35,143.85,141.75,143.15,241834
2019-03-18 09:30:00,143.2,143.85,142.25,142.95,100804
2019-03-18 09:45:00,142.9,143.35,142.0,142.5,53862
2019-03-18 10:00:00,142.4,142.55,141.2,141.5,152972
2019-03-18 10:15:00,141.4,142.0,141.25,141.55,115285
2019-03-18 10:30:00,141.5,141.6,140.7,140.8,51282
2019-03-18 10:45:00,140.7,141.0,140.35,140.6,47371
2019-03-18 11:00:00,140.7,141.15,140.35,141.1,68956
2019-03-18 11:15:00,141.1,142.85,141.0,142.4,36780
2019-03-18 11:30:00,142.35,142.7,142.1,142.3,14292
2019-03-18 11:45:00,142.3,142.5,141.9,142.3,54277
2019-03-18 12:00:00,142.3,142.45,141.7,142.2,126770
2019-03-18 12:15:00,142.2,142.9,141.65,142.1,248147
2019-03-18 12:30:00,142.15,142.15,141.6,141.7,148389
2019-03-18 12:45:00,141.7,142.15,141.55,142.0,436372
2019-03-18 13:00:00,141.75,142.15,141.6,141.6,44473
2019-03-18 13:15:00,141.6,141.95,141.3,141.55,37932
2019-03-18 13:30:00,141.7,142.15,141.5,142.0,62300
2019-03-18 13:45:00,142.05,142.15,141.55,141.75,37713
2019-03-18 14:00:00,141.65,142.3,141.65,141.85,380233
2019-03-18 14:15:00,141.75,142.3,141.5,142.2,92770
2019-03-18 14:30:00,142.05,142.25,141.6,141.8,93446
2019-03-18 14:45:00,141.8,142.8,141.8,142.7,146235
2019-03-18 15:00:00,142.7,144.55,142.7,143.75,622732
2019-03-18 15:15:00,143.75,144.9,143.4,143.8,532853
2019-03-18 15:30:00,143.8,143.8,143.8,143.8,200
2019-03-19 09:15:00,144.35,144.8,143.25,143.7,241834
2019-03-19 09:30:00,143.75,143.9,142.75,143.0,100804
2019-03-19 09:45:00,143.0,143.25,142.35,142.8,53862
2019-03-19 10:00:00,142.8,143.15,142.3,142.55,152972
2019-03-19 10:15:00,142.6,142.65,141.6,141.85,115285
2019-03-19 10:30:00,141.95,142.2,141.2,142.05,51282
2019-03-19 10:45:00,142.05,142.2,141.5,142.1,47371
2019-03-19 11:00:00,142.1,142.25,141.35,141.7,68956
2019-03-19 11:15:00,141.7,142.0,141.5,142.0,36780
2019-03-19 11:30:00,141.95,143.95,141.7,143.25,14292
2019-03-19 11:45:00,143.3,143.35,142.0,142.35,54277
2019-03-19 12:00:00,142.3,143.4,142.3,143.3,126770
2019-03-19 12:15:00,143.35,144.2,141.5,142.25,248147
2019-03-19 12:30:00,142.2,142.45,141.6,142.3,148389
2019-03-19 12:45:00,142.2,142.7,142.1,142.6,436372
2019-03-19 13:00:00,142.6,142.9,142.15,142.6,44473
2019-03-19 13:15:00,142.6,142.8,142.35,142.4,37932
2019-03-19 13:30:00,142.4,142.75,141.85,142.0,62300
2019-03-19 13:45:00,141.9,142.15,141.8,142.0,37713
2019-03-19 14:00:00,142.0,142.0,141.65,142.0,380233
2019-03-19 14:15:00,142.0,142.0,141.8,141.8,92770
2019-03-19 14:30:00,141.9,142.2,141.8,141.8,93446
2019-03-19 14:45:00,141.85,142.1,141.5,141.95,146235
2019-03-19 15:00:00,142.0,142.0,141.5,141.9,622732
2019-03-19 15:15:00,141.9,142.8,140.6,140.8,532853
2019-03-19 15:30:00,140.9,140.9,140.9,140.9,200
2019-03-20 09:15:00,142.0,142.0,141.1,141.5,241834
2019-03-20 09:30:00,141.5,142.0,141.4,141.6,100804
2019-03-20 09:45:00,141.65,141.9,141.6,141.75,53862
2019-03-20 10:00:00,141.75,142.0,141.5,141.8,152972
2019-03-20 10:15:00,141.9,142.7,141.75,141.9,115285
2019-03-20 10:30:00,141.95,142.5,141.85,142.3,51282
2019-03-20 10:45:00,142.3,142.45,141.8,141.95,47371
2019-03-20 11:00:00,142.0,142.0,140.05,140.8,68956
2019-03-20 11:15:00,140.8,140.8,140.5,140.6,36780
2019-03-20 11:30:00,140.5,140.85,140.3,140.4,14292
2019-03-20 11:45:00,140.3,140.4,139.4,139.9,54277
2019-03-20 12:00:00,139.9,139.9,138.5,138.75,126770
2019-03-20 12:15:00,138.7,139.25,138.05,138.6,248147
2019-03-20 12:30:00,138.6,139.25,138.5,139.15,148389
2019-03-20 12:45:00,139.2,139.5,138.85,138.85,436372
2019-03-20 13:00:00,138.9,139.15,138.85,138.85,44473
2019-03-20 13:15:00,138.85,139.2,138.8,138.9,37932
2019-03-20 13:30:00,138.9,139.5,138.8,138.8,62300
2019-03-20 13:45:00,138.8,139.2,138.8,139.2,37713
2019-03-20 14:00:00,139.25,139.85,139.2,139.8,380233
2019-03-20 14:15:00,139.65,139.85,139.25,139.25,92770
2019-03-20 14:30:00,139.3,139.45,138.75,138.85,93446
2019-03-20 14:45:00,138.85,139.5,138.5,139.25,146235
2019-03-20 15:00:00,139.25,140.35,138.55,139.55,622732
2019-03-20 15:15:00,139.55,139.65,138.75,138.9,532853
2019-03-22 09:15:00,140.5,141.15,139.55,140.65,241834
2019-03-22 09:30:00,140.7,141.45,140.2,140.2,100804
2019-03-22 09:45:00,140.3,140.3,139.15,139.9,53862
2019-03-22 10:00:00,139.8,140.0,139.6,139.7,152972
2019-03-22 10:15:00,139.7,139.75,138.75,139.1,115285
2019-03-22 10:30:00,139.05,139.05,137.7,138.35,51282
2019-03-22 10:45:00,138.35,138.7,138.05,138.35,47371
2019-03-22 11:00:00,138.35,138.55,137.55,138.2,68956
2019-03-22 11:15:00,138.3,138.5,137.75,137.8,36780
2019-03-22 11:30:00,137.9,138.3,137.8,138.1,14292
2019-03-22 11:45:00,138.1,139.6,138.1,138.5,54277
2019-03-22 12:00:00,138.6,139.0,138.4,138.5,126770
2019-03-22 12:15:00,138.5,139.25,138.4,138.5,248147
2019-03-22 12:30:00,138.6,139.2,138.5,139.0,148389
2019-03-22 12:45:00,138.9,139.1,138.8,139.0,436372
2019-03-22 13:00:00,138.95,139.1,138.5,138.65,44473
2019-03-22 13:15:00,138.65,138.95,138.1,138.4,37932
2019-03-22 13:30:00,138.25,138.55,138.1,138.55,62300
2019-03-22 13:45:00,138.55,138.75,138.4,138.4,37713
2019-03-22 14:00:00,138.45,138.45,138.05,138.3,380233
2019-03-22 14:15:00,137.8,138.5,137.7,138.05,92770
2019-03-22 14:30:00,138.35,139.1,138.05,138.5,93446
2019-03-22 14:45:00,138.65,138.9,138.0,138.55,146235
2019-03-22 15:00:00,138.25,139.1,138.0,138.85,622732
2019-03-22 15:15:00,138.85,138.85,137.65,137.9,532853
2019-03-22 15:30:00,138.25,138.25,137.6,137.65,200
2019-03-25 09:15:00,137.3,137.45,136.0,136.85,241834
2019-03-25 09:30:00,136.7,137.0,136.25,136.8,100804
2019-03-25 09:45:00,136.8,136.9,135.75,136.1,53862
2019-03-25 10:00:00,136.15,136.9,136.05,136.5,152972
2019-03-25 10:15:00,136.5,136.75,135.25,135.45,115285
2019-03-25 10:30:00,135.45,136.35,135.3,136.1,51282
2019-03-25 10:45:00,136.05,136.35,136.0,136.05,47371
2019-03-25 11:00:00,136.1,136.35,136.0,136.1,68956
2019-03-25 11:15:00,136.1,136.25,136.0,136.2,36628
2019-03-25 11:30:00,136.2,136.2,135.25,135.3,14292
2019-03-25 11:45:00,135.4,135.8,135.0,135.6,54277
2019-03-25 12:00:00,135.6,135.7,135.35,135.6,126770
2019-03-25 12:15:00,135.65,135.7,135.05,135.1,248147
2019-03-25 12:30:00,135.1,135.6,135.05,135.5,142399
2019-03-25 12:45:00,135.5,135.9,135.4,135.7,435935
2019-03-25 13:00:00,135.7,135.75,135.55,135.6,44473
2019-03-25 13:15:00,135.65,135.7,135.2,135.2,37932
2019-03-25 13:30:00,135.2,135.7,135.05,135.15,62300
2019-03-25 13:45:00,135.15,135.3,134.8,135.1,37713
2019-03-25 14:00:00,135.1,135.25,134.85,134.95,380233
2019-03-25 14:15:00,134.9,134.95,134.15,134.35,92770
2019-03-25 14:30:00,134.25,134.6,133.9,134.45,93446
2019-03-25 14:45:00,134.4,135.0,134.25,134.75,146235
2019-03-25 15:00:00,135.0,135.0,134.0,134.35,622732
2019-03-25 15:15:00,134.25,134.95,133.5,133.8,532853
2019-03-26 09:15:00,134.6,135.35,133.45,135.2,241834
2019-03-26 09:30:00,135.2,135.5,134.4,134.7,100804
2019-03-26 09:45:00,134.7,135.0,134.55,134.85,53862
2019-03-26 10:00:00,134.85,135.0,134.55,134.9,152972
2019-03-26 10:15:00,135.2,135.5,135.05,135.2,115285
2019-03-26 10:30:00,135.2,135.35,135.05,135.05,51282
2019-03-26 10:45:00,135.1,135.45,135.05,135.3,47371
2019-03-26 11:00:00,135.3,136.75,135.2,136.7,68956
2019-03-26 11:15:00,136.7,138.0,136.2,137.7,36780
2019-03-26 11:30:00,137.7,138.3,137.2,137.65,14292
2019-03-26 11:45:00,137.7,137.85,137.1,137.35,54277
2019-03-26 12:00:00,137.2,138.0,137.2,138.0,126770
2019-03-26 12:15:00,138.0,138.85,137.85,138.8,248147
2019-03-26 12:30:00,138.8,139.35,138.45,138.75,148389
2019-03-26 12:45:00,138.9,138.95,138.2,138.55,436372
2019-03-26 13:00:00,138.6,140.0,138.5,139.9,44473
2019-03-26 13:15:00,139.95,139.95,139.35,139.5,37932
2019-03-26 13:30:00,139.6,139.9,139.15,139.25,62300
2019-03-26 13:45:00,139.25,139.25,138.5,138.75,37713
2019-03-26 14:00:00,138.75,139.6,138.6,139.2,380233
2019-03-26 14:15:00,139.2,139.95,139.2,139.8,92770
2019-03-26 14:30:00,139.95,140.0,139.0,139.2,93446
2019-03-26 14:45:00,139.2,139.5,138.6,138.95,146235
2019-03-26 15:00:00,138.95,139.25,138.8,138.9,622732
2019-03-26 15:15:00,138.95,138.95,137.5,138.0,532853
2019-03-27 09:15:00,138.75,139.9,138.35,139.45,241834
2019-03-27 09:30:00,139.45,140.9,139.3,139.9,100804
2019-03-27 09:45:00,139.9,140.7,139.65,140.25,53862
2019-03-27 10:00:00,140.2,140.3,139.7,139.7,152972
2019-03-27 10:15:00,139.7,140.0,139.4,139.9,115285
2019-03-27 10:30:00,140.0,140.35,139.85,139.9,51282
2019-03-27 10:45:00,139.95,140.0,139.75,139.75,47371
2019-03-27 11:00:00,139.85,139.85,139.5,139.75,68956
2019-03-27 11:15:00,139.65,139.8,139.4,139.7,36780
2019-03-27 11:30:00,139.75,139.75,139.15,139.25,14292
2019-03-27 11:45:00,139.35,139.35,138.05,138.75,54277
2019-03-27 12:00:00,138.75,138.9,138.25,138.75,126770
2019-03-27 12:15:00,138.75,139.1,138.3,138.5,248147
2019-03-27 12:30:00,138.2,139.0,138.2,138.95,148389
2019-03-27 12:45:00,138.9,138.95,138.55,138.55,436372
2019-03-27 13:00:00,138.65,138.9,137.65,138.55,44473
2019-03-27 13:15:00,138.6,139.0,138.4,138.5,37932
2019-03-27 13:30:00,138.5,139.35,138.15,138.6,62300
2019-03-27 13:45:00,138.6,138.6,137.5,138.25,37713
2019-03-27 14:00:00,138.15,138.45,137.7,137.9,380233
2019-03-27 14:15:00,137.9,138.2,136.6,137.9,92770
2019-03-27 14:30:00,137.5,138.95,137.35,137.5,93446
2019-03-27 14:45:00,137.5,137.65,136.8,137.0,146235
2019-03-27 15:00:00,136.9,137.9,136.9,137.7,622732
2019-03-27 15:15:00,137.7,138.05,136.7,138.0,532853
2019-03-27 15:30:00,138.0,138.0,138.0,138.0,200
2019-03-28 09:15:00,138.4,139.4,137.3,139.15,241834
2019-03-28 09:30:00,139.0,139.65,138.6,139.2,100804
