Datetime,Open,High,Low,Close,Volume
2019-03-06 11:45:00,2756.75,2764.5,2756.15,2756.15,48436
2019-03-06 12:00:00,2757.0,2759.6,2748.0,2748.9,27713
2019-03-06 12:15:00,2748.2,2752.8,2744.0,2750.2,24980
2019-03-06 12:30:00,2750.75,2750.75,2743.35,2747.9,11475
2019-03-06 12:45:00,2747.05,2751.95,2740.0,2741.0,12149
2019-03-06 13:00:00,2740.15,2742.95,2730.0,2742.0,62552
2019-03-06 13:15:00,2742.0,2745.7,2733.8,2739.0,27584
2019-03-06 13:30:00,2737.7,2739.7,2732.4,2737.95,33741
2019-03-06 13:45:00,2738.0,2741.3,2735.0,2741.1,26305
2019-03-06 14:00:00,2741.1,2748.0,2740.0,2746.2,18487
2019-03-06 14:15:00,2745.8,2761.0,2745.2,2760.7,30017
2019-03-06 14:30:00,2759.5,2769.0,2751.5,2761.15,29687
2019-03-06 14:45:00,2762.0,2765.0,2758.25,2760.9,123317
2019-03-06 15:00:00,2762.0,2766.9,2760.0,2765.0,124058
2019-03-06 15:15:00,2765.0,2774.2,2762.0,2765.2,132659
2019-03-06 15:30:00,2766.0,2766.0,2766.0,2766.0,55
2019-03-07 09:15:00,2767.75,2781.0,2751.0,2766.0,116812
2019-03-07 09:30:00,2766.7,2772.0,2757.4,2761.0,121021
2019-03-07 09:45:00,2760.55,2763.6,2749.0,2756.0,124563
2019-03-07 10:00:00,2754.65,2766.0,2751.5,2765.25,47315
2019-03-07 10:15:00,2765.55,2768.8,2760.05,2760.05,32553
2019-03-07 10:30:00,2760.05,2764.55,2756.0,2764.0,55044
2019-03-07 10:45:00,2765.8,2765.8,2757.0,2758.0,36472
2019-03-07 11:00:00,2758.6,2759.7,2749.0,2750.0,14783
2019-03-07 11:15:00,2750.0,2754.3,2746.5,2753.95,21270
2019-03-07 11:30:00,2753.5,2760.0,2753.2,2754.6,58133
2019-03-07 11:45:00,2755.05,2762.0,2755.05,2756.0,48436
2019-03-07 12:00:00,2755.1,2758.95,2752.0,2753.7,27713
2019-03-07 12:15:00,2753.75,2757.0,2750.45,2752.9,24980
2019-03-07 12:30:00,2752.9,2754.55,2749.9,2752.65,11475
2019-03-07 12:45:00,2751.0,2756.0,2751.0,2755.5,12149
2019-03-07 13:00:00,2756.0,2759.45,2753.3,2756.3,62552
2019-03-07 13:15:00,2756.3,2761.95,2755.05,2756.0,27584
2019-03-07 13:30:00,2756.55,2770.0,2755.5,2765.45,33741
2019-03-07 13:45:00,2765.45,2767.0,2757.5,2761.05,26305
2019-03-07 14:00:00,2761.4,2765.0,2755.1,2765.0,20813
2019-03-07 14:15:00,2764.5,2767.0,2757.55,2762.5,30017
2019-03-07 14:30:00,2761.1,2764.0,2758.2,2758.2,29687
2019-03-07 14:45:00,2758.8,2760.0,2749.8,2752.0,123317
2019-03-07 15:00:00,2752.5,2753.35,2726.4,2729.6,124058
2019-03-07 15:15:00,2729.05,2734.55,2725.0,2730.2,132659
2019-03-08 09:15:00,2723.15,2746.0,2716.65,2740.7,116812
2019-03-08 09:30:00,2740.8,2748.0,2734.35,2736.9,121021
2019-03-08 09:45:00,2737.9,2745.0,2728.1,2728.5,124563
2019-03-08 10:00:00,2729.2,2739.0,2725.25,2733.8,47315
2019-03-08 10:15:00,2735.0,2737.0,2731.0,2736.0,32553
2019-03-08 10:30:00,2735.95,2740.0,2734.0,2735.0,55044
2019-03-08 10:45:00,2735.0,2736.0,2733.5,2734.75,36472
2019-03-08 11:00:00,2734.15,2735.8,2730.55,2735.5,14783
2019-03-08 11:15:00,2735.45,2743.0,2735.45,2740.25,21270
2019-03-08 11:30:00,2740.6,2746.8,2738.0,2738.1,58133
2019-03-08 11:45:00,2738.1,2741.65,2736.0,2739.6,48436
2019-03-08 12:00:00,2739.25,2745.9,2736.0,2745.0,27713
2019-03-08 12:15:00,2745.75,2747.4,2740.2,2744.0,24980
2019-03-08 12:30:00,2744.85,2746.0,2737.3,2740.7,11475
2019-03-08 12:45:00,2740.75,2744.0,2732.0,2732.0,12149
2019-03-08 13:00:00,2732.0,2736.0,2728.75,2732.45,62552
2019-03-08 13:15:00,2732.0,2737.0,2732.0,2735.1,27584
2019-03-08 13:30:00,2735.1,2741.9,2734.4,2736.7,33741
2019-03-08 13:45:00,2736.65,2742.75,2733.25,2739.15,26305
2019-03-08 14:00:00,2739.05,2747.0,2737.15,2743.3,20813
2019-03-08 14:15:00,2744.0,2769.7,2743.3,2764.3,30017
2019-03-08 14:30:00,2764.5,2776.75,2761.85,2768.8,29687
2019-03-08 14:45:00,2768.8,2771.75,2765.55,2769.1,123317
2019-03-08 15:00:00,2768.3,2779.0,2767.0,2767.15,124058
2019-03-08 15:15:00,2767.15,2768.0,2760.2,2763.3,132659
2019-03-08 15:30:00,2763.3,2763.3,2763.3,2763.3,55
2019-03-11 09:15:00,2769.1,2792.5,2769.1,2787.95,116812
2019-03-11 09:30:00,2787.95,2798.0,2780.5,2795.55,121021
2019-03-11 09:45:00,2795.0,2800.0,2785.0,2788.85,124563
2019-03-11 10:00:00,2788.85,2796.8,2788.85,2791.45,47315
2019-03-11 10:15:00,2791.8,2795.9,2788.5,2791.75,32553
2019-03-11 10:30:00,2790.4,2794.6,2788.65,2792.55,55044
2019-03-11 10:45:00,2793.0,2796.0,2792.55,2793.95,36472
2019-03-11 11:00:00,2793.0,2800.0,2791.6,2797.1,14783
2019-03-11 11:15:00,2796.25,2797.5,2792.5,2796.0,21270
2019-03-11 11:30:00,2796.0,2796.25,2791.5,2795.0,58133
2019-03-11 11:45:00,2794.5,2798.9,2793.5,2796.8,48436
2019-03-11 12:00:00,2796.8,2798.0,2793.2,2796.95,27713
2019-03-11 12:15:00,2796.5,2807.85,2794.15,2803.8,24980
2019-03-11 12:30:00,2803.0,2804.5,2798.65,2804.0,11475
2019-03-11 12:45:00,2804.0,2805.4,2799.45,2800.0,12149
2019-03-11 13:00:00,2799.35,2800.35,2794.0,2794.35,62552
2019-03-11 13:15:00,2794.05,2795.4,2792.0,2793.05,27584
2019-03-11 13:30:00,2793.5,2798.0,2793.05,2796.0,33741
2019-03-11 13:45:00,2796.0,2796.0,2784.05,2793.45,26305
2019-03-11 14:00:00,2791.75,2793.75,2780.05,2781.9,20813
2019-03-11 14:15:00,2781.65,2795.0,2781.0,2795.0,30017
2019-03-11 14:30:00,2795.0,2798.0,2789.25,2798.0,29687
2019-03-11 14:45:00,2798.0,2798.8,2791.9,2792.9,123317
2019-03-11 15:00:00,2792.35,2793.0,2785.0,2789.1,124058
2019-03-11 15:15:00,2789.1,2797.0,2788.05,2791.0,132659
2019-03-12 09:15:00,2809.9,2816.55,2803.6,2805.55,116812
2019-03-12 09:30:00,2804.95,2812.0,2798.35,2811.35,121021
2019-03-12 09:45:00,2811.0,2812.45,2806.35,2808.0,124563
2019-03-12 10:00:00,2808.0,2812.0,2806.0,2809.05,47315
2019-03-12 10:15:00,2809.9,2810.0,2804.9,2807.85,32553
2019-03-12 10:30:00,2807.85,2814.0,2805.2,2813.2,55044
2019-03-12 10:45:00,2813.2,2813.2,2808.0,2809.0,36472
2019-03-12 11:00:00,2809.05,2809.3,2801.0,2801.0,14783
2019-03-12 11:15:00,2801.4,2803.2,2790.8,2795.8,21270
2019-03-12 11:30:00,2795.8,2802.0,2795.8,2798.1,58133
2019-03-12 11:45:00,2798.1,2798.5,2792.25,2796.95,48436
2019-03-12 12:00:00,2796.9,2797.9,2783.8,2786.55,27713
2019-03-12 12:15:00,2787.05,2788.0,2775.75,2778.65,24980
2019-03-12 12:30:00,2778.65,2778.9,2766.45,2772.05,11475
2019-03-12 12:45:00,2772.05,2781.05,2771.0,2776.0,12149
2019-03-12 13:00:00,2776.35,2782.0,2773.4,2779.05,62552
2019-03-12 13:15:00,2780.65,2781.0,2772.6,2774.0,27584
2019-03-12 13:30:00,2773.95,2779.85,2766.45,2775.0,33741
2019-03-12 13:45:00,2775.3,2777.25,2766.45,2771.35,26305
2019-03-12 14:00:00,2771.5,2771.9,2767.0,2770.0,20813
2019-03-12 14:15:00,2770.0,2771.65,2767.5,2769.95,30017
2019-03-12 14:30:00,2770.0,2774.7,2768.0,2768.55,29687
2019-03-12 14:45:00,2769.0,2769.0,2757.05,2758.35,123317
2019-03-12 15:00:00,2758.3,2760.05,2750.2,2753.05,124058
2019-03-12 15:15:00,2752.75,2755.9,2745.85,2753.0,132659
2019-03-12 15:30:00,2753.0,2753.0,2753.0,2753.0,55
2019-03-13 09:15:00,2762.0,2766.75,2748.85,2754.85,116812
2019-03-13 09:30:00,2753.75,2768.0,2753.15,2765.25,121021
2019-03-13 09:45:00,2764.55,2784.0,2762.1,2776.55,124563
2019-03-13 10:00:00,2777.0,2780.0,2772.0,2772.0,47315
2019-03-13 10:15:00,2772.0,2779.6,2767.5,2775.75,32553
2019-03-13 10:30:00,2775.35,2782.0,2775.0,2776.8,55044
2019-03-13 10:45:00,2777.0,2793.95,2777.0,2791.2,36472
2019-03-13 11:00:00,2791.15,2792.25,2783.1,2786.0,14783
2019-03-13 11:15:00,2786.35,2791.1,2784.0,2790.0,21270
2019-03-13 11:30:00,2789.95,2794.8,2789.3,2791.2,58133
2019-03-13 11:45:00,2792.0,2794.65,2791.0,2792.0,48436
2019-03-13 12:00:00,2791.0,2798.0,2785.0,2796.55,27713
2019-03-13 12:15:00,2796.9,2801.0,2793.25,2795.3,24980
2019-03-13 12:30:00,2795.3,2804.9,2795.15,2801.0,11475
2019-03-13 12:45:00,2801.0,2810.0,2801.0,2807.0,12149
2019-03-13 13:00:00,2807.25,2808.2,2802.35,2803.75,62552
2019-03-13 13:15:00,2803.75,2804.0,2791.8,2797.2,27584
2019-03-13 13:30:00,2798.0,2802.5,2796.15,2801.9,33741
2019-03-13 13:45:00,2801.8,2803.0,2795.0,2801.0,26305
2019-03-13 14:00:00,2800.2,2807.1,2798.0,2803.85,20813
2019-03-13 14:15:00,2803.8,2806.8,2798.0,2798.0,30017
2019-03-13 14:30:00,2798.0,2807.05,2797.55,2807.0,29687
2019-03-13 14:45:00,2806.25,2828.7,2805.8,2823.9,123317
2019-03-13 15:00:00,2824.0,2829.0,2815.65,2826.05,124058
2019-03-13 15:15:00,2826.95,2837.95,2826.1,2832.0,132659
2019-03-14 09:15:00,2824.15,2832.5,2808.05,2827.0,116812
2019-03-14 09:30:00,2827.0,2827.0,2810.0,2816.05,121021
2019-03-14 09:45:00,2816.95,2818.5,2800.6,2800.6,124563
2019-03-14 10:00:00,2800.65,2812.7,2800.0,2804.45,47315
2019-03-14 10:15:00,2803.45,2804.15,2787.6,2793.35,32553
2019-03-14 10:30:00,2794.15,2813.0,2791.75,2809.0,55044
2019-03-14 10:45:00,2809.0,2819.85,2807.55,2818.0,36472
2019-03-14 11:00:00,2817.35,2826.0,2814.85,2820.05,14783
2019-03-14 11:15:00,2820.0,2822.1,2815.65,2816.85,21270
2019-03-14 11:30:00,2817.3,2819.4,2807.25,2809.25,58133
2019-03-14 11:45:00,2809.95,2817.0,2805.0,2813.35,48436
2019-03-14 12:00:00,2812.65,2813.3,2805.0,2809.0,27713
2019-03-14 12:15:00,2809.0,2817.9,2809.0,2811.0,24980
2019-03-14 12:30:00,2811.0,2815.0,2810.0,2810.6,11475
2019-03-14 12:45:00,2810.6,2815.0,2810.0,2811.95,12149
2019-03-14 13:00:00,2811.05,2813.95,2807.0,2812.05,62552
2019-03-14 13:15:00,2811.05,2823.85,2809.7,2823.85,27584
2019-03-14 13:30:00,2824.5,2825.0,2817.0,2817.75,33741
2019-03-14 13:45:00,2817.55,2819.5,2810.05,2814.3,26305
2019-03-14 14:00:00,2814.75,2817.5,2811.0,2814.8,20813
2019-03-14 14:15:00,2814.8,2824.0,2812.0,2822.0,30017
2019-03-14 14:30:00,2822.0,2823.0,2812.1,2813.5,29687
2019-03-14 14:45:00,2813.0,2813.5,2808.0,2812.55,123317
2019-03-14 15:00:00,2812.7,2813.0,2805.0,2805.25,124058
2019-03-14 15:15:00,2806.2,2814.9,2805.0,2814.9,132659
2019-03-15 09:15:00,2817.9,2834.5,2816.05,2828.0,116812
2019-03-15 09:30:00,2828.15,2848.25,2826.0,2847.25,121021
2019-03-15 09:45:00,2848.0,2852.85,2845.0,2852.0,124563
2019-03-15 10:00:00,2852.0,2855.0,2841.05,2842.25,47315
2019-03-15 10:15:00,2842.25,2852.0,2837.0,2847.0,32553
2019-03-15 10:30:00,2846.4,2849.75,2841.35,2846.9,55044
2019-03-15 10:45:00,2847.2,2847.9,2840.0,2843.6,36472
2019-03-15 11:00:00,2842.25,2844.45,2838.5,2841.3,14783
2019-03-15 11:15:00,2840.2,2844.0,2839.55,2842.0,21270
2019-03-15 11:30:00,2841.8,2843.0,2835.0,2839.0,58133
2019-03-15 11:45:00,2838.9,2838.9,2830.0,2837.5,48436
2019-03-15 12:00:00,2837.5,2848.65,2836.1,2844.5,27713
2019-03-15 12:15:00,2844.4,2855.0,2838.9,2839.55,24980
2019-03-15 12:30:00,2840.0,2843.9,2838.95,2840.0,11475
2019-03-15 12:45:00,2841.25,2841.9,2836.0,2838.05,12149
2019-03-15 13:00:00,2838.5,2848.5,2838.05,2841.35,62552
2019-03-15 13:15:00,2841.25,2845.9,2838.5,2843.5,27584
2019-03-15 13:30:00,2843.45,2844.7,2838.9,2842.75,33741
2019-03-15 13:45:00,2843.0,2854.0,2842.3,2847.85,26305
2019-03-15 14:00:00,2847.75,2850.5,2843.05,2850.5,20813
2019-03-15 14:15:00,2850.55,2859.55,2847.0,2856.95,30017
2019-03-15 14:30:00,2856.9,2898.75,2854.0,2883.55,29687
2019-03-15 14:45:00,2885.0,2894.9,2883.1,2891.5,123317
2019-03-15 15:00:00,2891.6,2891.65,2846.3,2859.0,124058
2019-03-15 15:15:00,2857.0,2867.1,2847.9,2860.0,132659
2019-03-15 15:30:00,2862.8,2862.8,2862.8,2862.8,55
2019-03-18 09:15:00,2870.0,2900.0,2870.0,2888.7,116812
2019-03-18 09:30:00,2888.75,2899.9,2880.0,2881.2,121021
2019-03-18 09:45:00,2881.3,2885.0,2866.8,2869.65,124563
2019-03-18 10:00:00,2868.05,2880.95,2865.0,2875.5,47315
2019-03-18 10:15:00,2876.05,2888.0,2872.85,2872.95,32553
2019-03-18 10:30:00,2873.0,2876.0,2863.05,2866.75,55044
2019-03-18 10:45:00,2866.75,2867.75,2852.75,2855.3,36472
2019-03-18 11:00:00,2856.8,2863.5,2846.0,2860.6,14783
2019-03-18 11:15:00,2861.2,2882.0,2861.2,2880.9,21270
2019-03-18 11:30:00,2880.9,2884.0,2871.6,2876.95,58133
2019-03-18 11:45:00,2877.0,2878.25,2866.0,2874.55,48436
2019-03-18 12:00:00,2874.95,2875.75,2862.5,2865.75,27713
2019-03-18 12:15:00,2865.2,2888.0,2864.05,2884.6,24980
2019-03-18 12:30:00,2886.0,2887.95,2877.0,2879.05,11475
2019-03-18 12:45:00,2879.05,2885.0,2879.0,2883.4,12149
2019-03-18 13:00:00,2883.6,2887.0,2880.6,2884.9,62552
2019-03-18 13:15:00,2885.0,2896.0,2882.6,2891.4,27584
2019-03-18 13:30:00,2891.45,2922.8,2888.1,2918.0,33741
2019-03-18 13:45:00,2918.0,2918.35,2908.8,2912.0,26305
2019-03-18 14:00:00,2912.0,2917.0,2901.6,2909.0,20813
2019-03-18 14:15:00,2908.0,2915.0,2901.0,2913.45,30017
2019-03-18 14:30:00,2913.9,2917.45,2907.25,2912.0,29687
2019-03-18 14:45:00,2912.25,2913.55,2904.35,2910.8,123317
2019-03-18 15:00:00,2910.9,2932.9,2909.55,2926.85,124058
2019-03-18 15:15:00,2927.2,2941.0,2926.75,2940.0,132659
2019-03-19 09:15:00,2935.0,2949.95,2926.0,2949.0,116812
2019-03-19 09:30:00,2949.0,2949.5,2930.0,2935.6,121021
2019-03-19 09:45:00,2935.5,2957.3,2934.05,2953.5,124563
2019-03-19 10:00:00,2953.9,2962.9,2950.5,2958.0,47315
2019-03-19 10:15:00,2958.0,2961.0,2950.3,2957.0,32553
2019-03-19 10:30:00,2956.0,2958.0,2950.0,2952.45,55044
2019-03-19 10:45:00,2952.4,2960.0,2951.25,2955.6,36472
2019-03-19 11:00:00,2956.0,2957.9,2952.25,2955.55,14783
2019-03-19 11:15:00,2957.0,2957.0,2940.3,2941.0,21270
2019-03-19 11:30:00,2941.1,2947.05,2938.0,2944.95,58133
2019-03-19 11:45:00,2947.45,2950.0,2946.5,2948.8,48436
2019-03-19 12:00:00,2947.5,2953.95,2942.0,2943.5,27713
2019-03-19 12:15:00,2945.25,2945.55,2935.55,2937.25,24980
2019-03-19 12:30:00,2937.3,2940.7,2929.0,2932.0,11475
2019-03-19 12:45:00,2931.95,2937.05,2930.35,2932.6,12149
2019-03-19 13:00:00,2933.8,2942.05,2933.25,2935.25,62552
2019-03-19 13:15:00,2935.05,2939.0,2935.0,2938.45,27584
2019-03-19 13:30:00,2938.25,2940.8,2934.0,2935.0,33741
2019-03-19 13:45:00,2935.0,2940.5,2934.0,2939.9,26305
2019-03-19 14:00:00,2939.9,2943.0,2933.0,2934.6,20813
2019-03-19 14:15:00,2934.6,2936.85,2926.55,2932.2,30017
2019-03-19 14:30:00,2932.2,2934.85,2920.55,2922.0,29687
2019-03-19 14:45:00,2922.0,2923.7,2910.15,2915.4,123317
2019-03-19 15:00:00,2916.95,2935.0,2915.55,2915.55,124058
2019-03-19 15:15:00,2916.95,2923.0,2913.6,2922.0,132659
2019-03-20 09:15:00,2924.8,2928.95,2906.0,2909.15,116812
2019-03-20 09:30:00,2908.9,2915.0,2902.0,2913.0,121021
2019-03-20 09:45:00,2913.7,2934.5,2913.7,2925.1,124563
2019-03-20 10:00:00,2926.5,2927.5,2910.4,2912.0,47315
2019-03-20 10:15:00,2912.0,2918.6,2905.0,2913.55,32553
2019-03-20 10:30:00,2913.2,2917.7,2907.0,2908.0,55044
2019-03-20 10:45:00,2907.7,2911.4,2905.0,2908.25,36472
2019-03-20 11:00:00,2907.9,2910.3,2902.5,2904.6,14783
2019-03-20 11:15:00,2904.0,2905.0,2902.5,2903.25,21270
2019-03-20 11:30:00,2903.25,2905.25,2891.5,2893.0,58133
2019-03-20 11:45:00,2893.0,2897.65,2884.05,2893.0,48436
2019-03-20 12:00:00,2892.0,2892.8,2880.0,2884.0,27713
2019-03-20 12:15:00,2883.5,2889.9,2880.0,2882.5,24980
2019-03-20 12:30:00,2882.35,2889.0,2870.5,2885.0,11475
2019-03-20 12:45:00,2885.0,2886.35,2882.0,2884.0,12149
2019-03-20 13:00:00,2884.9,2884.9,2874.0,2880.9,62552
2019-03-20 13:15:00,2881.0,2881.05,2874.95,2875.0,27584
2019-03-20 13:30:00,2874.5,2877.25,2873.85,2876.0,33741
2019-03-20 13:45:00,2876.0,2879.5,2873.05,2877.5,26305
2019-03-20 14:00:00,2877.0,2887.6,2874.5,2883.3,20813
2019-03-20 14:15:00,2883.1,2895.65,2882.0,2884.0,30017
2019-03-20 14:30:00,2885.0,2885.0,2877.75,2879.4,29687
2019-03-20 14:45:00,2879.7,2880.0,2874.05,2876.0,123317
2019-03-20 15:00:00,2875.05,2879.95,2868.1,2873.45,124058
2019-03-20 15:15:00,2873.7,2873.7,2857.8,2866.0,132659
2019-03-22 09:15:00,2867.95,2895.5,2866.05,2878.0,116812
2019-03-22 09:30:00,2878.0,2882.8,2871.0,2878.0,121021
2019-03-22 09:45:00,2878.0,2892.0,2877.0,2883.0,124563
2019-03-22 10:00:00,2883.3,2884.95,2875.05,2878.45,47315
2019-03-22 10:15:00,2878.0,2878.5,2864.0,2866.8,32553
2019-03-22 10:30:00,2865.8,2866.0,2846.75,2861.85,55044
2019-03-22 10:45:00,2862.0,2862.0,2845.0,2852.95,36472
2019-03-22 11:00:00,2852.75,2859.75,2850.0,2858.0,14783
2019-03-22 11:15:00,2858.0,2858.3,2842.0,2847.85,21270
2019-03-22 11:30:00,2847.75,2849.95,2838.7,2842.8,58133
2019-03-22 11:45:00,2841.3,2845.0,2833.3,2834.8,48436
2019-03-22 12:00:00,2834.0,2846.15,2831.55,2837.0,27713
2019-03-22 12:15:00,2835.5,2839.9,2833.8,2838.5,24980
2019-03-22 12:30:00,2838.05,2840.0,2834.35,2839.75,11475
2019-03-22 12:45:00,2838.45,2842.75,2835.9,2842.2,12149
2019-03-22 13:00:00,2842.05,2853.0,2842.0,2845.0,62552
2019-03-22 13:15:00,2845.5,2850.1,2845.0,2846.95,27584
2019-03-22 13:30:00,2846.05,2849.0,2842.05,2848.3,33741
2019-03-22 13:45:00,2847.65,2853.0,2842.3,2853.0,26305
2019-03-22 14:00:00,2849.5,2851.0,2823.55,2828.3,20813
2019-03-22 14:15:00,2827.3,2832.0,2816.0,2827.0,30017
2019-03-22 14:30:00,2826.05,2839.2,2823.0,2829.5,29687
2019-03-22 14:45:00,2829.5,2831.6,2825.4,2827.35,123317
2019-03-22 15:00:00,2827.9,2838.95,2827.9,2832.95,124058
2019-03-22 15:15:00,2832.85,2845.0,2828.55,2843.0,132659
2019-03-22 15:30:00,2843.0,2843.0,2842.55,2842.8,55
2019-03-25 09:15:00,2803.85,2829.75,2801.0,2827.0,116812
2019-03-25 09:30:00,2827.0,2835.95,2823.1,2826.4,121021
2019-03-25 09:45:00,2827.45,2834.55,2824.4,2831.4,124563
2019-03-25 10:00:00,2830.7,2832.0,2820.0,2824.0,47315
2019-03-25 10:15:00,2824.5,2834.8,2820.4,2832.55,32553
2019-03-25 10:30:00,2833.75,2848.0,2833.75,2843.05,55044
2019-03-25 10:45:00,2843.95,2845.5,2838.6,2844.15,36472
2019-03-25 11:00:00,2844.95,2844.95,2822.0,2824.9,14783
2019-03-25 11:15:00,2824.7,2830.6,2824.0,2828.5,21270
2019-03-25 11:30:00,2828.0,2830.5,2822.6,2823.95,58133
2019-03-25 11:45:00,2822.7,2828.15,2821.0,2822.65,48436
2019-03-25 12:00:00,2823.0,2825.0,2820.2,2822.2,27713
2019-03-25 12:15:00,2822.2,2829.25,2821.05,2825.6,24980
2019-03-25 12:30:00,2825.55,2833.95,2822.15,2830.3,11475
2019-03-25 12:45:00,2830.35,2831.9,2823.25,2826.6,12149
2019-03-25 13:00:00,2826.6,2829.0,2824.0,2827.7,62552
2019-03-25 13:15:00,2827.85,2839.6,2827.0,2835.0,27584
2019-03-25 13:30:00,2835.0,2862.0,2835.0,2851.55,33741
2019-03-25 13:45:00,2851.65,2856.0,2850.35,2854.3,26305
2019-03-25 14:00:00,2854.8,2855.0,2843.45,2848.6,20813
2019-03-25 14:15:00,2848.75,2850.0,2835.65,2837.0,30017
2019-03-25 14:30:00,2838.0,2849.0,2836.3,2843.8,29687
2019-03-25 14:45:00,2843.8,2846.05,2840.0,2841.0,123317
2019-03-25 15:00:00,2841.95,2849.45,2841.0,2849.0,124058
2019-03-25 15:15:00,2848.45,2861.9,2841.3,2851.0,132659
2019-03-26 09:15:00,2861.0,2873.95,2859.95,2866.0,116812
2019-03-26 09:30:00,2867.85,2881.65,2866.75,2877.15,121021
2019-03-26 09:45:00,2878.0,2883.0,2871.0,2875.0,124563
2019-03-26 10:00:00,2874.3,2886.95,2874.3,2883.95,47315
2019-03-26 10:15:00,2883.3,2891.45,2882.5,2888.0,32553
