Datetime,Open,High,Low,Close,Volume
2019-03-06 09:45:00,1999.95,2001.0,1996.0,1997.95,134440
2019-03-06 10:00:00,1997.95,1998.95,1994.0,1998.1,91032
2019-03-06 10:15:00,1998.1,2000.0,1990.0,1999.0,114868
2019-03-06 10:30:00,1998.95,2002.0,1997.3,2001.0,189567
2019-03-06 10:45:00,2000.6,2014.25,1999.15,2009.85,49387
2019-03-06 11:00:00,2008.55,2014.2,2008.0,2011.9,56625
2019-03-06 11:15:00,2011.65,2014.0,2008.1,2009.3,72443
2019-03-06 11:30:00,2009.3,2011.0,2008.95,2009.95,41993
2019-03-06 11:45:00,2010.0,2010.0,2002.0,2004.55,38581
2019-03-06 12:00:00,2004.95,2006.9,2001.1,2001.3,46367
2019-03-06 12:15:00,2001.1,2004.75,2000.05,2004.7,36935
2019-03-06 12:30:00,2004.45,2004.95,2000.1,2000.85,31905
2019-03-06 12:45:00,2000.8,2001.5,1996.5,1999.5,67976
2019-03-06 13:00:00,1999.4,2003.9,1999.4,2000.4,18706
2019-03-06 13:15:00,2000.1,2001.3,1997.0,1997.3,36052
2019-03-06 13:30:00,1997.3,2000.1,1994.2,1999.6,23373
2019-03-06 13:45:00,1999.6,2000.0,1993.3,1998.6,31093
2019-03-06 14:00:00,1998.45,2002.8,1997.45,2002.35,50791
2019-03-06 14:15:00,2002.95,2003.6,1998.8,2000.15,129759
2019-03-06 14:30:00,2000.15,2001.5,1998.0,1998.65,95751
2019-03-06 14:45:00,1998.55,2000.45,1997.0,1999.7,78262
2019-03-06 15:00:00,1999.8,2001.65,1998.0,1999.6,810049
2019-03-06 15:15:00,1999.75,2006.0,1993.3,2006.0,898181
2019-03-06 15:30:00,2005.0,2005.0,2005.0,2005.0,538
2019-03-07 09:15:00,2005.0,2017.4,2000.45,2015.85,642293
2019-03-07 09:30:00,2014.2,2015.5,2010.35,2013.9,249027
2019-03-07 09:45:00,2013.65,2014.75,2010.1,2011.6,134440
2019-03-07 10:00:00,2011.5,2012.4,2006.0,2012.4,91032
2019-03-07 10:15:00,2012.2,2014.45,2011.05,2013.5,114868
2019-03-07 10:30:00,2013.5,2021.0,2012.6,2019.5,189567
2019-03-07 10:45:00,2019.5,2019.9,2013.0,2013.2,49387
2019-03-07 11:00:00,2012.95,2014.95,2011.05,2011.55,56625
2019-03-07 11:15:00,2011.55,2012.8,2008.5,2011.85,72443
2019-03-07 11:30:00,2011.95,2018.75,2011.85,2016.65,41993
2019-03-07 11:45:00,2016.65,2019.6,2015.5,2018.3,38581
2019-03-07 12:00:00,2018.1,2021.0,2016.55,2016.8,46367
2019-03-07 12:15:00,2016.8,2019.0,2016.5,2018.0,36935
2019-03-07 12:30:00,2018.0,2019.65,2017.2,2017.2,31905
2019-03-07 12:45:00,2017.2,2022.95,2014.4,2021.85,67976
2019-03-07 13:00:00,2022.6,2024.05,2018.6,2019.95,18706
2019-03-07 13:15:00,2019.6,2019.95,2015.0,2016.0,36052
2019-03-07 13:30:00,2016.0,2017.25,2015.0,2016.5,23373
2019-03-07 13:45:00,2016.55,2019.7,2015.5,2016.0,31093
2019-03-07 14:00:00,2016.0,2016.1,2010.4,2015.0,65374
2019-03-07 14:15:00,2015.1,2018.0,2011.0,2011.05,129759
2019-03-07 14:30:00,2011.15,2013.0,2011.0,2011.4,95751
2019-03-07 14:45:00,2011.45,2012.75,2008.35,2011.5,78262
2019-03-07 15:00:00,2011.55,2015.0,2010.0,2014.35,810049
2019-03-07 15:15:00,2014.05,2016.0,2010.05,2015.0,898181
2019-03-07 15:30:00,2015.0,2015.0,2015.0,2015.0,538
2019-03-08 09:15:00,2021.35,2022.2,2011.0,2013.0,642293
2019-03-08 09:30:00,2012.9,2017.0,2010.55,2015.6,249027
2019-03-08 09:45:00,2015.55,2020.95,2012.9,2020.9,134440
2019-03-08 10:00:00,2021.0,2030.0,2020.05,2027.65,91032
2019-03-08 10:15:00,2027.65,2029.55,2025.0,2026.0,114868
2019-03-08 10:30:00,2025.95,2028.9,2023.75,2026.5,189567
2019-03-08 10:45:00,2026.5,2027.8,2024.05,2027.1,49387
2019-03-08 11:00:00,2027.65,2029.65,2026.05,2027.45,56625
2019-03-08 11:15:00,2027.5,2032.85,2027.0,2031.8,72443
2019-03-08 11:30:00,2031.75,2032.7,2025.05,2027.45,41993
2019-03-08 11:45:00,2027.5,2027.5,2023.3,2024.95,38581
2019-03-08 12:00:00,2025.0,2026.85,2024.5,2025.5,46367
2019-03-08 12:15:00,2025.65,2029.9,2024.85,2027.75,36935
2019-03-08 12:30:00,2028.0,2029.8,2025.95,2026.1,31905
2019-03-08 12:45:00,2025.9,2028.0,2025.0,2026.5,67976
2019-03-08 13:00:00,2026.5,2026.8,2023.85,2024.05,18706
2019-03-08 13:15:00,2024.0,2024.6,2020.25,2021.85,36052
2019-03-08 13:30:00,2021.85,2022.95,2020.75,2021.5,23373
2019-03-08 13:45:00,2021.3,2024.0,2020.75,2022.35,31093
2019-03-08 14:00:00,2022.4,2026.25,2021.95,2025.25,65374
2019-03-08 14:15:00,2025.25,2025.45,2022.4,2024.5,129759
2019-03-08 14:30:00,2024.65,2026.0,2022.0,2024.75,95751
2019-03-08 14:45:00,2024.65,2026.0,2022.5,2023.0,78262
2019-03-08 15:00:00,2023.05,2024.0,2021.0,2022.85,810049
2019-03-08 15:15:00,2023.0,2024.0,2020.0,2022.75,898181
2019-03-11 09:15:00,2025.45,2030.7,2020.8,2025.1,642293
2019-03-11 09:30:00,2025.1,2029.45,2023.5,2028.7,249027
2019-03-11 09:45:00,2028.6,2032.9,2027.4,2028.0,134440
2019-03-11 10:00:00,2028.15,2028.15,2017.6,2019.0,91032
2019-03-11 10:15:00,2019.0,2020.65,2011.35,2015.0,114868
2019-03-11 10:30:00,2014.8,2015.6,2011.35,2012.0,189567
2019-03-11 10:45:00,2012.0,2015.5,2008.45,2015.05,49387
2019-03-11 11:00:00,2015.05,2016.9,2013.25,2013.6,56625
2019-03-11 11:15:00,2013.5,2014.35,2011.2,2014.35,72443
2019-03-11 11:30:00,2014.2,2015.5,2011.05,2012.55,41993
2019-03-11 11:45:00,2012.4,2012.9,2009.2,2010.75,38581
2019-03-11 12:00:00,2010.35,2012.0,2009.05,2011.9,46367
2019-03-11 12:15:00,2011.9,2012.0,2008.1,2011.0,36935
2019-03-11 12:30:00,2011.1,2012.0,2010.5,2011.9,31905
2019-03-11 12:45:00,2011.8,2011.95,2009.2,2011.7,67976
2019-03-11 13:00:00,2011.7,2011.95,2009.95,2011.0,18706
2019-03-11 13:15:00,2011.0,2012.0,2010.5,2011.7,36052
2019-03-11 13:30:00,2011.75,2012.0,2003.85,2010.05,23373
2019-03-11 13:45:00,2010.05,2013.95,2008.0,2010.05,31093
2019-03-11 14:00:00,2010.1,2012.05,2009.0,2009.9,65374
2019-03-11 14:15:00,2010.2,2015.85,2009.6,2014.0,129759
2019-03-11 14:30:00,2014.0,2019.7,2014.0,2019.3,95751
2019-03-11 14:45:00,2019.3,2019.75,2013.7,2018.45,78262
2019-03-11 15:00:00,2018.7,2019.3,2013.5,2013.7,810049
2019-03-11 15:15:00,2013.5,2017.0,2010.0,2016.15,898181
2019-03-12 09:15:00,2014.8,2017.95,2007.25,2012.65,642293
2019-03-12 09:30:00,2012.65,2024.6,2012.65,2018.6,249027
2019-03-12 09:45:00,2018.65,2022.1,2013.9,2021.25,134440
2019-03-12 10:00:00,2021.3,2023.0,2018.0,2020.7,91032
2019-03-12 10:15:00,2020.7,2022.45,2018.05,2021.25,114868
2019-03-12 10:30:00,2021.35,2024.4,2020.0,2022.5,189567
2019-03-12 10:45:00,2023.2,2023.95,2020.5,2021.7,49387
2019-03-12 11:00:00,2021.75,2022.9,2020.3,2020.5,56625
2019-03-12 11:15:00,2020.5,2021.25,2015.2,2017.8,72443
2019-03-12 11:30:00,2017.95,2021.05,2017.8,2020.05,41993
2019-03-12 11:45:00,2020.1,2020.1,2015.0,2018.1,38581
2019-03-12 12:00:00,2018.1,2020.0,2016.5,2018.35,46367
2019-03-12 12:15:00,2018.35,2020.0,2015.9,2019.85,36935
2019-03-12 12:30:00,2019.95,2020.0,2016.5,2017.4,31905
2019-03-12 12:45:00,2017.45,2019.5,2015.15,2018.15,67976
2019-03-12 13:00:00,2018.2,2019.95,2016.0,2017.15,18706
2019-03-12 13:15:00,2017.4,2017.55,2016.0,2016.8,36052
2019-03-12 13:30:00,2016.75,2016.8,2011.95,2012.25,23373
2019-03-12 13:45:00,2012.35,2014.6,2009.0,2012.0,31093
2019-03-12 14:00:00,2012.0,2015.45,2010.35,2013.35,65374
2019-03-12 14:15:00,2013.2,2013.25,2006.5,2009.45,129759
2019-03-12 14:30:00,2009.9,2013.0,2003.0,2010.85,95751
2019-03-12 14:45:00,2011.5,2018.85,2010.85,2016.85,78262
2019-03-12 15:00:00,2017.1,2017.1,2010.5,2014.75,810049
2019-03-12 15:15:00,2015.35,2015.35,2005.6,2009.1,898181
2019-03-13 09:15:00,2012.5,2013.0,2003.05,2009.0,642293
2019-03-13 09:30:00,2009.0,2011.0,2004.5,2006.5,249027
2019-03-13 09:45:00,2006.05,2015.8,2006.05,2011.0,134440
2019-03-13 10:00:00,2011.0,2011.9,2004.85,2008.1,91032
2019-03-13 10:15:00,2008.35,2011.0,2006.0,2007.3,114868
2019-03-13 10:30:00,2007.4,2010.9,2007.0,2009.3,189567
2019-03-13 10:45:00,2009.25,2010.1,2007.35,2009.1,49387
2019-03-13 11:00:00,2009.05,2010.95,2008.55,2010.0,56625
2019-03-13 11:15:00,2010.2,2012.5,2008.6,2012.0,72443
2019-03-13 11:30:00,2011.95,2014.0,2009.9,2010.3,41993
2019-03-13 11:45:00,2010.5,2010.95,2008.85,2010.0,38581
2019-03-13 12:00:00,2010.0,2011.6,2007.0,2007.35,46367
2019-03-13 12:15:00,2007.85,2008.45,1978.9,1986.6,36935
2019-03-13 12:30:00,1986.65,1993.8,1982.0,1990.15,31905
2019-03-13 12:45:00,1990.1,1992.95,1988.0,1989.95,67976
2019-03-13 13:00:00,1989.6,1990.9,1987.2,1990.85,18706
2019-03-13 13:15:00,1990.8,1993.8,1990.0,1993.8,36052
2019-03-13 13:30:00,1993.7,1995.9,1993.0,1995.9,23373
2019-03-13 13:45:00,1995.65,1995.95,1989.0,1991.05,31093
2019-03-13 14:00:00,1991.0,1993.7,1988.45,1992.7,65374
2019-03-13 14:15:00,1992.2,1996.95,1991.45,1994.0,129759
2019-03-13 14:30:00,1994.0,1996.5,1994.0,1995.6,95751
2019-03-13 14:45:00,1996.4,2002.9,1995.3,2001.95,78262
2019-03-13 15:00:00,2001.95,2002.9,1998.2,2001.55,810049
2019-03-13 15:15:00,2002.3,2003.0,1994.0,1995.0,898181
2019-03-14 09:15:00,2006.45,2007.8,1993.2,1996.7,642293
2019-03-14 09:30:00,1996.7,1998.25,1987.65,1988.95,249027
2019-03-14 09:45:00,1988.95,1995.2,1988.95,1992.25,134440
2019-03-14 10:00:00,1992.0,2002.0,1991.0,1999.8,91032
2019-03-14 10:15:00,1999.95,2002.9,1996.6,1998.9,114868
2019-03-14 10:30:00,1998.95,2004.0,1995.95,1997.0,189567
2019-03-14 10:45:00,1997.0,1997.65,1992.5,1995.25,49387
2019-03-14 11:00:00,1995.25,1995.5,1986.0,1988.6,56625
2019-03-14 11:15:00,1988.55,1992.0,1985.05,1989.4,72443
2019-03-14 11:30:00,1989.65,1993.7,1989.0,1991.2,41993
2019-03-14 11:45:00,1991.2,1992.2,1989.45,1991.95,38581
2019-03-14 12:00:00,1991.95,1992.4,1989.3,1990.7,46367
2019-03-14 12:15:00,1990.7,1991.95,1990.0,1990.25,36935
2019-03-14 12:30:00,1990.25,1991.45,1989.0,1991.25,31905
2019-03-14 12:45:00,1991.25,1991.7,1989.0,1989.15,67976
2019-03-14 13:00:00,1989.2,1990.55,1981.05,1987.0,18706
2019-03-14 13:15:00,1987.0,1987.05,1984.7,1986.7,36052
2019-03-14 13:30:00,1986.7,1987.1,1983.45,1984.05,23373
2019-03-14 13:45:00,1984.1,1985.2,1983.2,1984.05,31093
2019-03-14 14:00:00,1984.0,1986.4,1982.5,1986.4,65374
2019-03-14 14:15:00,1986.4,1990.0,1985.65,1989.8,129759
2019-03-14 14:30:00,1989.8,1989.9,1984.1,1984.85,95751
2019-03-14 14:45:00,1984.8,1987.0,1984.2,1986.0,78262
2019-03-14 15:00:00,1985.7,1989.9,1985.15,1989.35,810049
2019-03-14 15:15:00,1989.15,1992.35,1983.05,1990.7,898181
2019-03-14 15:30:00,1990.4,1990.4,1990.4,1990.4,538
2019-03-15 09:15:00,1997.2,2006.0,1994.15,2002.35,642293
2019-03-15 09:30:00,2001.95,2008.1,2001.25,2007.85,249027
2019-03-15 09:45:00,2007.1,2008.0,2002.1,2005.25,134440
2019-03-15 10:00:00,2005.65,2006.0,2002.2,2005.1,91032
2019-03-15 10:15:00,2005.35,2006.3,2004.35,2004.85,114868
2019-03-15 10:30:00,2004.7,2007.95,2003.7,2007.75,189567
2019-03-15 10:45:00,2007.8,2010.0,2005.95,2007.0,49387
2019-03-15 11:00:00,2007.1,2010.0,2006.1,2010.0,56625
2019-03-15 11:15:00,2010.0,2020.0,2009.25,2018.55,72443
2019-03-15 11:30:00,2018.45,2024.85,2014.0,2024.55,41993
2019-03-15 11:45:00,2024.65,2029.5,2022.5,2027.55,38581
2019-03-15 12:00:00,2027.55,2032.0,2027.25,2028.4,46367
2019-03-15 12:15:00,2028.6,2039.45,2025.1,2037.15,36935
2019-03-15 12:30:00,2037.15,2060.0,2037.0,2055.85,31905
2019-03-15 12:45:00,2055.15,2058.0,2051.45,2056.1,67976
2019-03-15 13:00:00,2056.0,2068.95,2053.75,2056.15,18706
2019-03-15 13:15:00,2057.05,2059.0,2050.15,2053.9,36052
2019-03-15 13:30:00,2053.9,2062.7,2051.85,2054.7,23373
2019-03-15 13:45:00,2054.7,2056.65,2037.35,2046.0,31093
2019-03-15 14:00:00,2046.15,2052.0,2038.2,2048.0,65374
2019-03-15 14:15:00,2048.0,2050.0,2045.0,2049.0,129759
2019-03-15 14:30:00,2048.9,2055.1,2047.25,2052.9,95751
2019-03-15 14:45:00,2052.95,2055.0,2049.1,2054.9,78262
2019-03-15 15:00:00,2054.45,2055.75,2033.1,2040.0,810049
2019-03-15 15:15:00,2039.95,2041.2,2027.3,2036.0,898181
2019-03-18 09:15:00,2042.0,2064.6,2030.1,2047.15,642293
2019-03-18 09:30:00,2046.0,2048.4,2038.1,2040.5,249027
2019-03-18 09:45:00,2040.4,2047.0,2040.4,2046.7,134440
2019-03-18 10:00:00,2046.75,2056.85,2045.05,2052.95,91032
2019-03-18 10:15:00,2052.85,2052.85,2044.15,2046.9,114868
2019-03-18 10:30:00,2046.75,2052.0,2045.7,2048.05,189567
2019-03-18 10:45:00,2048.25,2050.0,2042.05,2045.1,49387
2019-03-18 11:00:00,2044.6,2049.45,2044.6,2047.95,56625
2019-03-18 11:15:00,2047.9,2050.05,2046.75,2047.35,72443
2019-03-18 11:30:00,2047.35,2048.1,2040.1,2043.85,41993
2019-03-18 11:45:00,2043.8,2043.85,2031.8,2031.8,38581
2019-03-18 12:00:00,2031.45,2033.5,2011.0,2013.6,46367
2019-03-18 12:15:00,2013.6,2025.2,2013.0,2023.45,36935
2019-03-18 12:30:00,2023.45,2025.0,2019.7,2022.9,31905
2019-03-18 12:45:00,2022.95,2025.0,2020.5,2022.5,67976
2019-03-18 13:00:00,2022.45,2024.85,2019.3,2024.6,18706
2019-03-18 13:15:00,2024.6,2024.7,2015.0,2020.65,36052
2019-03-18 13:30:00,2020.6,2021.95,2017.3,2018.0,23373
2019-03-18 13:45:00,2018.0,2019.0,2013.35,2014.55,31093
2019-03-18 14:00:00,2014.15,2019.8,2013.7,2017.1,65374
2019-03-18 14:15:00,2017.0,2018.8,2011.65,2016.9,129759
2019-03-18 14:30:00,2016.65,2019.65,2016.65,2018.15,95751
2019-03-18 14:45:00,2018.6,2022.0,2018.1,2018.95,78262
2019-03-18 15:00:00,2019.0,2028.8,2018.5,2020.8,810049
2019-03-18 15:15:00,2021.45,2026.9,2013.15,2023.85,898181
2019-03-19 09:15:00,2028.45,2029.0,2012.0,2015.7,642293
2019-03-19 09:30:00,2015.7,2017.6,2011.0,2016.55,249027
2019-03-19 09:45:00,2016.5,2016.65,2006.9,2009.0,134440
2019-03-19 10:00:00,2008.65,2011.3,2004.7,2005.55,91032
2019-03-19 10:15:00,2005.25,2009.8,2002.45,2006.1,114868
2019-03-19 10:30:00,2006.95,2007.75,2002.2,2007.0,189567
2019-03-19 10:45:00,2007.5,2010.25,2006.7,2009.1,49387
2019-03-19 11:00:00,2009.1,2010.25,2005.0,2007.0,56625
2019-03-19 11:15:00,2006.95,2007.0,2003.0,2004.9,72443
2019-03-19 11:30:00,2004.9,2005.9,2003.5,2005.15,41993
2019-03-19 11:45:00,2005.35,2005.55,2003.5,2004.85,38581
2019-03-19 12:00:00,2004.85,2005.7,2004.2,2004.25,46367
2019-03-19 12:15:00,2004.25,2005.0,2000.1,2001.0,36935
2019-03-19 12:30:00,2000.2,2001.0,1995.25,1997.6,31905
2019-03-19 12:45:00,1997.6,2000.7,1995.2,2000.7,67976
2019-03-19 13:00:00,2000.3,2003.0,1998.0,2000.2,18706
2019-03-19 13:15:00,2000.2,2000.2,1996.25,1996.6,36052
2019-03-19 13:30:00,1996.65,2000.65,1996.5,1999.9,23373
2019-03-19 13:45:00,1999.9,2007.0,1999.4,2005.3,31093
2019-03-19 14:00:00,2005.3,2007.0,2001.45,2006.8,65374
2019-03-19 14:15:00,2006.95,2007.6,2000.0,2001.05,129759
2019-03-19 14:30:00,2001.45,2007.0,2001.05,2006.0,95751
2019-03-19 14:45:00,2006.0,2014.65,2006.0,2009.7,78262
2019-03-19 15:00:00,2009.8,2028.0,2006.65,2025.0,810049
2019-03-19 15:15:00,2025.05,2029.9,2024.0,2028.5,898181
2019-03-20 09:15:00,2034.0,2038.8,2022.0,2026.9,642293
2019-03-20 09:30:00,2026.9,2044.8,2025.5,2039.5,249027
2019-03-20 09:45:00,2039.45,2043.0,2035.3,2036.2,134440
2019-03-20 10:00:00,2036.2,2036.2,2015.35,2023.95,91032
2019-03-20 10:15:00,2023.95,2025.5,2020.15,2023.0,114868
2019-03-20 10:30:00,2023.0,2027.75,2022.6,2025.25,189567
2019-03-20 10:45:00,2025.1,2028.85,2024.45,2026.3,49387
2019-03-20 11:00:00,2026.3,2032.0,2025.0,2030.7,56625
2019-03-20 11:15:00,2030.7,2033.9,2027.35,2033.75,72443
2019-03-20 11:30:00,2033.75,2035.7,2030.75,2034.65,41993
2019-03-20 11:45:00,2034.65,2035.0,2030.0,2031.0,38581
2019-03-20 12:00:00,2030.7,2030.7,2026.35,2027.45,46367
2019-03-20 12:15:00,2028.05,2034.4,2023.35,2024.7,36935
2019-03-20 12:30:00,2024.85,2029.0,2024.6,2027.1,31905
2019-03-20 12:45:00,2027.85,2029.0,2023.75,2024.6,67976
2019-03-20 13:00:00,2024.9,2026.5,2017.5,2019.7,18706
2019-03-20 13:15:00,2019.7,2023.95,2019.5,2020.1,36052
2019-03-20 13:30:00,2020.05,2024.5,2020.0,2023.35,23373
2019-03-20 13:45:00,2023.35,2026.75,2023.15,2025.7,31093
2019-03-20 14:00:00,2025.65,2027.0,2021.85,2025.1,65374
2019-03-20 14:15:00,2025.15,2027.0,2022.75,2024.0,129759
2019-03-20 14:30:00,2024.0,2025.45,2023.0,2023.25,95751
2019-03-20 14:45:00,2023.3,2026.0,2023.3,2024.95,78262
2019-03-20 15:00:00,2024.95,2025.0,2011.1,2017.25,810049
2019-03-20 15:15:00,2017.2,2019.0,2000.25,2000.25,898181
2019-03-22 09:15:00,2015.0,2015.0,1983.95,1992.45,642293
2019-03-22 09:30:00,1992.45,2000.0,1992.45,1998.0,249027
2019-03-22 09:45:00,1997.95,2010.2,1997.95,2003.5,134440
2019-03-22 10:00:00,2002.95,2008.95,2001.0,2002.0,91032
2019-03-22 10:15:00,2002.15,2005.55,1998.0,2001.05,114868
2019-03-22 10:30:00,2001.3,2002.0,1993.6,1996.65,189567
2019-03-22 10:45:00,1996.65,2002.6,1996.45,2000.2,49387
2019-03-22 11:00:00,2000.35,2005.0,1998.0,2002.1,56625
2019-03-22 11:15:00,2002.05,2003.1,1999.0,2000.35,72443
2019-03-22 11:30:00,2000.35,2001.05,1998.5,2000.1,41993
2019-03-22 11:45:00,2000.95,2000.95,1993.2,1994.35,38581
2019-03-22 12:00:00,1994.35,1995.65,1991.0,1994.9,46367
2019-03-22 12:15:00,1994.4,1999.85,1993.6,1997.4,36935
2019-03-22 12:30:00,1997.4,1998.75,1995.0,1995.3,31905
2019-03-22 12:45:00,1995.1,1998.9,1994.35,1997.45,67976
2019-03-22 13:00:00,1997.45,1999.95,1995.8,1996.65,18706
2019-03-22 13:15:00,1996.6,1997.0,1994.5,1996.55,36052
2019-03-22 13:30:00,1996.65,1997.0,1992.4,1993.55,23373
2019-03-22 13:45:00,1993.5,1999.0,1993.5,1997.55,31093
2019-03-22 14:00:00,1997.6,1997.9,1991.0,1991.15,65374
2019-03-22 14:15:00,1991.0,1993.95,1985.7,1992.0,129759
2019-03-22 14:30:00,1992.35,1998.5,1991.8,1994.5,95751
2019-03-22 14:45:00,1994.5,1995.4,1988.3,1991.7,78262
2019-03-22 15:00:00,1991.6,2002.5,1991.6,2002.5,810049
2019-03-22 15:15:00,2003.6,2015.65,2003.15,2010.1,898181
2019-03-22 15:30:00,2010.2,2010.5,2010.0,2010.2,538
2019-03-25 09:15:00,2005.7,2006.0,1990.75,1993.9,642293
2019-03-25 09:30:00,1994.0,1994.15,1984.1,1990.0,249027
2019-03-25 09:45:00,1990.55,1992.0,1986.95,1989.25,134440
2019-03-25 10:00:00,1989.3,1991.95,1986.5,1989.0,91032
2019-03-25 10:15:00,1988.55,1993.2,1988.0,1988.1,114868
2019-03-25 10:30:00,1989.0,1990.0,1987.2,1989.5,189567
2019-03-25 10:45:00,1989.5,1990.0,1987.1,1988.5,49387
2019-03-25 11:00:00,1988.5,1989.35,1985.1,1986.15,56625
2019-03-25 11:15:00,1986.15,1987.3,1980.0,1981.35,72443
2019-03-25 11:30:00,1981.7,1984.15,1977.2,1978.55,41993
2019-03-25 11:45:00,1978.65,1984.9,1978.25,1982.35,38581
2019-03-25 12:00:00,1982.85,1984.0,1981.75,1983.05,46367
2019-03-25 12:15:00,1983.25,1987.0,1982.55,1984.0,36935
2019-03-25 12:30:00,1984.0,1986.0,1982.1,1983.5,31905
2019-03-25 12:45:00,1983.5,1984.05,1979.5,1982.1,67976
2019-03-25 13:00:00,1982.85,1983.0,1978.2,1981.1,18706
2019-03-25 13:15:00,1981.05,1982.3,1978.0,1978.5,36052
2019-03-25 13:30:00,1978.4,1979.7,1978.0,1978.15,23373
2019-03-25 13:45:00,1978.15,1983.4,1978.15,1980.0,31093
2019-03-25 14:00:00,1980.15,1987.65,1978.9,1986.25,65374
2019-03-25 14:15:00,1986.05,1987.5,1980.0,1981.45,129759
2019-03-25 14:30:00,1981.75,1985.9,1981.75,1983.8,95751
2019-03-25 14:45:00,1983.8,1985.95,1982.5,1984.4,78262
2019-03-25 15:00:00,1985.0,1989.0,1983.55,1985.9,810049
2019-03-25 15:15:00,1985.95,1985.95,1978.0,1980.8,898181
2019-03-26 09:15:00,1984.0,1984.9,1959.85,1961.0,642293
2019-03-26 09:30:00,1961.05,1967.05,1961.05,1964.95,249027
2019-03-26 09:45:00,1964.9,1968.0,1963.0,1967.0,134440
2019-03-26 10:00:00,1967.5,1970.0,1965.0,1965.85,91032
2019-03-26 10:15:00,1966.9,1966.9,1962.0,1965.0,114868
2019-03-26 10:30:00,1964.85,1965.0,1960.0,1962.6,189567
2019-03-26 10:45:00,1962.4,1964.55,1960.55,1962.25,49387
