Datetime,Open,High,Low,Close,Volume
2019-03-07 09:45:00,7020.0,7029.0,7012.0,7012.05,44157
2019-03-07 10:00:00,7014.0,7038.0,7010.0,7034.1,16627
2019-03-07 10:15:00,7035.0,7050.0,7031.25,7033.55,18424
2019-03-07 10:30:00,7033.55,7048.0,7033.55,7045.0,22766
2019-03-07 10:45:00,7045.4,7051.0,7036.15,7039.0,56823
2019-03-07 11:00:00,7037.0,7041.85,7025.65,7032.0,30201
2019-03-07 11:15:00,7032.55,7041.05,7032.1,7035.0,34578
2019-03-07 11:30:00,7035.0,7043.25,7029.55,7039.9,15320
2019-03-07 11:45:00,7038.95,7040.0,7016.8,7024.2,71441
2019-03-07 12:00:00,7024.85,7033.0,7023.25,7031.0,17145
2019-03-07 12:15:00,7031.0,7031.9,7017.15,7025.6,26729
2019-03-07 12:30:00,7026.75,7030.0,7021.25,7026.15,22113
2019-03-07 12:45:00,7025.0,7032.85,7023.0,7030.45,26379
2019-03-07 13:00:00,7031.5,7048.0,7026.2,7031.0,67178
2019-03-07 13:15:00,7031.0,7042.0,7028.0,7031.05,17407
2019-03-07 13:30:00,7031.0,7046.0,7031.0,7046.0,13505
2019-03-07 13:45:00,7045.85,7046.0,7040.1,7042.65,20334
2019-03-07 14:00:00,7045.5,7049.65,7036.05,7043.5,16442
2019-03-07 14:15:00,7044.45,7061.0,7038.0,7042.95,43195
2019-03-07 14:30:00,7045.9,7054.95,7041.1,7050.0,39804
2019-03-07 14:45:00,7050.05,7058.55,7041.2,7050.05,25810
2019-03-07 15:00:00,7051.85,7051.9,7025.1,7026.9,107115
2019-03-07 15:15:00,7026.25,7030.0,7013.95,7020.0,87819
2019-03-08 09:15:00,6999.85,6999.9,6955.4,6994.3,79628
2019-03-08 09:30:00,6998.9,7019.0,6982.35,6991.55,25672
2019-03-08 09:45:00,6990.95,7019.45,6980.2,6983.6,44157
2019-03-08 10:00:00,6982.2,7005.5,6982.0,6998.0,16627
2019-03-08 10:15:00,6996.4,7011.2,6993.0,7007.1,18424
2019-03-08 10:30:00,7007.1,7009.0,7002.0,7005.1,22766
2019-03-08 10:45:00,7004.0,7006.0,7000.0,7001.0,56823
2019-03-08 11:00:00,7001.0,7005.0,7000.0,7000.9,30201
2019-03-08 11:15:00,7000.9,7025.0,7000.0,7015.0,34578
2019-03-08 11:30:00,7014.7,7022.65,7000.0,7001.0,15320
2019-03-08 11:45:00,7000.85,7001.65,6980.3,6985.05,71441
2019-03-08 12:00:00,6986.15,7000.0,6983.4,6999.15,17145
2019-03-08 12:15:00,6999.95,7000.0,6989.7,6995.05,26729
2019-03-08 12:30:00,6995.5,6996.0,6980.0,6983.8,22113
2019-03-08 12:45:00,6982.1,6987.0,6965.7,6974.1,26379
2019-03-08 13:00:00,6974.1,6984.9,6960.0,6976.65,67178
2019-03-08 13:15:00,6975.9,6978.0,6971.35,6973.0,17407
2019-03-08 13:30:00,6973.55,6987.0,6972.3,6979.3,13505
2019-03-08 13:45:00,6979.2,6986.2,6974.0,6983.65,20334
2019-03-08 14:00:00,6983.9,7000.0,6977.8,6993.5,16442
2019-03-08 14:15:00,6993.7,6999.4,6972.0,6974.6,43195
2019-03-08 14:30:00,6974.85,6992.0,6974.6,6988.35,39804
2019-03-08 14:45:00,6988.2,6990.55,6973.0,6974.7,25810
2019-03-08 15:00:00,6974.95,6983.0,6963.65,6971.65,107115
2019-03-08 15:15:00,6972.25,6980.0,6952.05,6960.0,87819
2019-03-11 09:15:00,6980.0,7040.85,6977.0,7029.3,79628
2019-03-11 09:30:00,7030.0,7039.8,7015.0,7029.75,25672
2019-03-11 09:45:00,7026.9,7034.65,7012.05,7020.0,44157
2019-03-11 10:00:00,7018.6,7034.5,7016.2,7025.0,16627
2019-03-11 10:15:00,7025.0,7050.0,7025.0,7049.2,18424
2019-03-11 10:30:00,7049.9,7068.0,7043.0,7057.3,22766
2019-03-11 10:45:00,7057.25,7065.0,7048.0,7065.0,56823
2019-03-11 11:00:00,7062.1,7087.8,7061.0,7084.7,30201
2019-03-11 11:15:00,7084.35,7092.0,7082.95,7089.9,34578
2019-03-11 11:30:00,7092.0,7110.0,7090.0,7101.9,15320
2019-03-11 11:45:00,7102.0,7121.55,7100.0,7114.5,71441
2019-03-11 12:00:00,7114.45,7117.85,7093.0,7100.0,17145
2019-03-11 12:15:00,7099.1,7100.0,7090.05,7100.0,26729
2019-03-11 12:30:00,7100.0,7111.0,7099.95,7110.0,22113
2019-03-11 12:45:00,7108.0,7115.0,7108.0,7110.0,26379
2019-03-11 13:00:00,7110.0,7113.0,7102.1,7111.3,67178
2019-03-11 13:15:00,7111.15,7112.0,7101.75,7105.0,17407
2019-03-11 13:30:00,7103.2,7110.0,7087.35,7096.5,13505
2019-03-11 13:45:00,7098.6,7099.5,7090.0,7091.1,20334
2019-03-11 14:00:00,7092.0,7094.0,7080.0,7088.5,16442
2019-03-11 14:15:00,7087.1,7098.0,7085.0,7089.5,43195
2019-03-11 14:30:00,7091.75,7092.0,7085.0,7090.05,39804
2019-03-11 14:45:00,7092.0,7095.0,7072.0,7091.6,25810
2019-03-11 15:00:00,7091.6,7093.0,7071.65,7079.0,107115
2019-03-11 15:15:00,7077.2,7099.0,7061.15,7068.05,87819
2019-03-12 09:15:00,7097.0,7135.45,7096.0,7134.95,79628
2019-03-12 09:30:00,7133.5,7198.0,7133.4,7194.65,25672
2019-03-12 09:45:00,7194.45,7210.0,7182.0,7188.9,44157
2019-03-12 10:00:00,7188.0,7209.4,7183.5,7202.0,16627
2019-03-12 10:15:00,7203.45,7203.5,7195.25,7197.0,18424
2019-03-12 10:30:00,7197.0,7225.5,7197.0,7221.2,22766
2019-03-12 10:45:00,7223.1,7231.6,7214.85,7216.75,56823
2019-03-12 11:00:00,7218.3,7224.0,7202.0,7202.0,30201
2019-03-12 11:15:00,7203.75,7214.4,7200.0,7207.7,34578
2019-03-12 11:30:00,7207.65,7217.9,7200.0,7200.3,15320
2019-03-12 11:45:00,7202.0,7207.05,7188.85,7197.1,71441
2019-03-12 12:00:00,7197.5,7203.6,7177.0,7184.4,17145
2019-03-12 12:15:00,7185.0,7195.0,7183.0,7188.0,26729
2019-03-12 12:30:00,7187.15,7197.0,7185.0,7186.1,22113
2019-03-12 12:45:00,7187.05,7200.35,7186.0,7187.4,26379
2019-03-12 13:00:00,7186.5,7194.55,7180.0,7192.3,67178
2019-03-12 13:15:00,7194.45,7194.65,7185.15,7193.7,17407
2019-03-12 13:30:00,7193.7,7194.0,7183.0,7184.0,13505
2019-03-12 13:45:00,7185.65,7185.65,7160.0,7171.05,20334
2019-03-12 14:00:00,7172.1,7188.7,7171.05,7182.8,16442
2019-03-12 14:15:00,7181.2,7198.75,7180.0,7193.95,43195
2019-03-12 14:30:00,7193.95,7195.0,7180.25,7189.35,39804
2019-03-12 14:45:00,7189.35,7192.55,7176.0,7189.6,25810
2019-03-12 15:00:00,7189.6,7192.0,7161.85,7164.15,107115
2019-03-12 15:15:00,7170.45,7170.45,7120.1,7130.3,87819
2019-03-13 09:15:00,7175.0,7202.95,7131.0,7137.0,79628
2019-03-13 09:30:00,7139.0,7158.35,7132.55,7149.75,25672
2019-03-13 09:45:00,7149.75,7174.75,7145.1,7148.4,44157
2019-03-13 10:00:00,7148.95,7152.95,7125.0,7131.0,16627
2019-03-13 10:15:00,7130.0,7131.0,7100.0,7117.0,18424
2019-03-13 10:30:00,7117.0,7125.0,7105.0,7122.35,22766
2019-03-13 10:45:00,7124.0,7140.0,7114.95,7121.25,56823
2019-03-13 11:00:00,7120.85,7130.0,7115.25,7124.9,30201
2019-03-13 11:15:00,7124.0,7135.0,7120.1,7122.95,34578
2019-03-13 11:30:00,7123.7,7130.65,7115.0,7117.1,15320
2019-03-13 11:45:00,7118.95,7127.9,7102.95,7102.95,71441
2019-03-13 12:00:00,7102.1,7117.4,7102.1,7114.75,17145
2019-03-13 12:15:00,7115.15,7115.55,7105.0,7107.5,26729
2019-03-13 12:30:00,7107.0,7114.95,7106.0,7108.05,22113
2019-03-13 12:45:00,7108.7,7109.2,7078.5,7088.1,26379
2019-03-13 13:00:00,7090.95,7091.85,7050.0,7088.0,67178
2019-03-13 13:15:00,7090.0,7095.0,7080.0,7091.05,17407
2019-03-13 13:30:00,7092.0,7105.0,7084.0,7097.0,13505
2019-03-13 13:45:00,7099.25,7100.0,7080.25,7087.5,20334
2019-03-13 14:00:00,7088.0,7097.0,7084.0,7085.7,16442
2019-03-13 14:15:00,7088.6,7091.25,7068.1,7071.1,43195
2019-03-13 14:30:00,7071.0,7080.6,7065.0,7069.6,39804
2019-03-13 14:45:00,7069.8,7088.0,7069.8,7080.7,25810
2019-03-13 15:00:00,7082.75,7097.0,7082.5,7093.05,107115
2019-03-13 15:15:00,7093.05,7100.0,7085.0,7094.0,87819
2019-03-14 09:15:00,7114.5,7148.0,7109.65,7139.35,79628
2019-03-14 09:30:00,7139.35,7139.75,7110.0,7118.0,25672
2019-03-14 09:45:00,7118.0,7123.75,7080.85,7085.0,44157
2019-03-14 10:00:00,7085.0,7089.85,7060.0,7064.05,16627
2019-03-14 10:15:00,7063.8,7082.1,7047.25,7063.0,18424
2019-03-14 10:30:00,7063.05,7074.0,7061.35,7069.45,22766
2019-03-14 10:45:00,7071.7,7080.0,7065.05,7068.85,56823
2019-03-14 11:00:00,7068.85,7071.95,7064.0,7064.25,30201
2019-03-14 11:15:00,7064.25,7068.0,7052.6,7064.1,34578
2019-03-14 11:30:00,7064.05,7076.0,7053.9,7072.45,15320
2019-03-14 11:45:00,7072.8,7075.0,7064.7,7067.0,71441
2019-03-14 12:00:00,7067.0,7067.95,7050.0,7053.0,17145
2019-03-14 12:15:00,7053.3,7066.0,7051.55,7062.0,26729
2019-03-14 12:30:00,7062.0,7094.4,7060.0,7084.35,22113
2019-03-14 12:45:00,7083.95,7109.95,7081.6,7084.0,26379
2019-03-14 13:00:00,7084.0,7100.0,7070.1,7093.8,67178
2019-03-14 13:15:00,7093.8,7095.05,7076.0,7088.65,17407
2019-03-14 13:30:00,7089.0,7095.0,7074.1,7078.95,13505
2019-03-14 13:45:00,7077.65,7087.0,7065.35,7084.3,20334
2019-03-14 14:00:00,7084.3,7085.0,7072.8,7083.4,16442
2019-03-14 14:15:00,7082.25,7104.95,7081.0,7097.2,43195
2019-03-14 14:30:00,7097.5,7098.95,7070.05,7080.4,39804
2019-03-14 14:45:00,7080.25,7084.95,7072.0,7078.6,25810
2019-03-14 15:00:00,7077.4,7090.0,7070.25,7085.85,107115
2019-03-14 15:15:00,7085.85,7100.0,7078.2,7091.0,87819
2019-03-15 09:15:00,7109.0,7150.0,7071.05,7133.85,79628
2019-03-15 09:30:00,7133.85,7157.0,7133.85,7138.0,25672
2019-03-15 09:45:00,7139.1,7148.05,7123.0,7146.0,44157
2019-03-15 10:00:00,7146.0,7146.0,7125.0,7128.0,16627
2019-03-15 10:15:00,7129.9,7138.0,7110.0,7129.05,18424
2019-03-15 10:30:00,7131.5,7131.5,7115.0,7123.0,22766
2019-03-15 10:45:00,7123.0,7125.0,7115.0,7118.6,56823
2019-03-15 11:00:00,7118.6,7124.0,7102.5,7115.0,30201
2019-03-15 11:15:00,7117.3,7118.0,7105.0,7112.0,34578
2019-03-15 11:30:00,7111.4,7117.25,7090.0,7096.55,15320
2019-03-15 11:45:00,7098.3,7101.75,7090.65,7098.6,71441
2019-03-15 12:00:00,7098.0,7099.0,7082.5,7090.0,17145
2019-03-15 12:15:00,7089.5,7096.0,7084.8,7090.0,26729
2019-03-15 12:30:00,7090.45,7094.0,7073.35,7085.0,22113
2019-03-15 12:45:00,7085.0,7093.0,7078.25,7090.0,26379
2019-03-15 13:00:00,7090.0,7091.0,7075.55,7081.35,67178
2019-03-15 13:15:00,7081.45,7085.45,7078.0,7080.4,17407
2019-03-15 13:30:00,7080.4,7080.8,7065.15,7074.3,13505
2019-03-15 13:45:00,7074.3,7078.0,7065.0,7069.0,20334
2019-03-15 14:00:00,7069.0,7107.3,7068.0,7100.0,16442
2019-03-15 14:15:00,7100.0,7100.0,7080.0,7082.1,43195
2019-03-15 14:30:00,7083.25,7090.7,7072.5,7085.25,39804
2019-03-15 14:45:00,7087.0,7094.95,7083.65,7087.6,25810
2019-03-15 15:00:00,7087.65,7092.0,7063.85,7070.75,107115
2019-03-15 15:15:00,7070.75,7117.0,7064.7,7103.6,87819
2019-03-18 09:15:00,7074.0,7074.0,6785.15,6916.75,79628
2019-03-18 09:30:00,6914.7,6920.75,6884.3,6890.0,25672
2019-03-18 09:45:00,6895.5,6895.75,6807.45,6829.15,44157
2019-03-18 10:00:00,6826.0,6840.0,6811.05,6836.0,16627
2019-03-18 10:15:00,6838.65,6841.0,6825.1,6836.0,18424
2019-03-18 10:30:00,6835.8,6838.0,6790.5,6800.65,22766
2019-03-18 10:45:00,6800.0,6824.9,6796.0,6810.0,56823
2019-03-18 11:00:00,6810.0,6832.0,6809.0,6830.35,30201
2019-03-18 11:15:00,6830.25,6852.0,6830.0,6850.05,34578
2019-03-18 11:30:00,6850.0,6851.0,6841.05,6850.0,15320
2019-03-18 11:45:00,6849.25,6868.4,6845.0,6867.75,71441
2019-03-18 12:00:00,6867.95,6908.95,6856.85,6904.5,17145
2019-03-18 12:15:00,6904.25,6905.45,6892.05,6903.3,26729
2019-03-18 12:30:00,6903.25,6919.9,6883.4,6889.55,22113
2019-03-18 12:45:00,6889.75,6900.0,6888.0,6898.95,26379
2019-03-18 13:00:00,6898.75,6900.0,6891.8,6900.0,67178
2019-03-18 13:15:00,6899.7,6916.85,6896.05,6907.0,17407
2019-03-18 13:30:00,6908.0,6910.0,6894.0,6897.5,13505
2019-03-18 13:45:00,6897.65,6903.5,6895.0,6898.9,20334
2019-03-18 14:00:00,6898.85,6905.0,6889.0,6900.05,16442
2019-03-18 14:15:00,6900.55,6901.0,6894.0,6900.85,43195
2019-03-18 14:30:00,6900.85,6915.0,6891.45,6898.45,39804
2019-03-18 14:45:00,6899.2,6904.6,6890.0,6899.0,25810
2019-03-18 15:00:00,6898.1,6929.9,6898.05,6921.05,107115
2019-03-18 15:15:00,6922.0,6928.1,6897.25,6900.05,87819
2019-03-18 15:30:00,6902.0,6902.0,6902.0,6902.0,240
2019-03-19 09:15:00,6900.0,6901.85,6850.35,6871.2,79628
2019-03-19 09:30:00,6873.0,6873.05,6826.0,6845.0,25672
2019-03-19 09:45:00,6843.0,6857.4,6837.0,6840.0,44157
2019-03-19 10:00:00,6840.0,6860.0,6835.65,6853.25,16627
2019-03-19 10:15:00,6853.0,6867.9,6845.15,6863.1,18424
2019-03-19 10:30:00,6862.35,6899.0,6858.55,6874.0,22766
2019-03-19 10:45:00,6874.0,6874.0,6858.55,6867.3,56823
2019-03-19 11:00:00,6867.3,6885.7,6867.0,6874.85,30201
2019-03-19 11:15:00,6873.95,6878.0,6853.5,6854.95,34578
2019-03-19 11:30:00,6854.95,6866.0,6853.0,6863.0,15320
2019-03-19 11:45:00,6862.1,6869.0,6852.0,6856.7,71441
2019-03-19 12:00:00,6856.65,6866.0,6852.0,6852.3,17145
2019-03-19 12:15:00,6852.65,6857.45,6840.0,6841.0,26729
2019-03-19 12:30:00,6841.0,6845.0,6830.8,6837.7,22113
2019-03-19 12:45:00,6837.55,6841.5,6830.0,6833.8,26379
2019-03-19 13:00:00,6833.5,6842.0,6832.0,6841.0,67178
2019-03-19 13:15:00,6842.2,6851.0,6838.0,6849.75,17407
2019-03-19 13:30:00,6849.2,6851.0,6840.0,6843.0,13505
2019-03-19 13:45:00,6843.0,6867.0,6843.0,6860.0,20334
2019-03-19 14:00:00,6858.65,6863.0,6839.0,6842.55,16442
2019-03-19 14:15:00,6843.0,6850.05,6835.0,6840.1,43195
2019-03-19 14:30:00,6840.0,6848.05,6832.0,6832.05,39804
2019-03-19 14:45:00,6832.05,6842.0,6832.0,6838.0,25810
2019-03-19 15:00:00,6839.0,6842.5,6825.0,6827.85,107115
2019-03-19 15:15:00,6827.85,6834.5,6809.25,6816.0,87819
2019-03-19 15:30:00,6816.0,6816.0,6816.0,6816.0,240
2019-03-20 09:15:00,6830.0,6839.0,6804.0,6812.35,79628
2019-03-20 09:30:00,6812.35,6814.55,6771.5,6786.0,25672
2019-03-20 09:45:00,6784.4,6813.95,6784.4,6811.4,44157
2019-03-20 10:00:00,6811.4,6812.8,6801.0,6808.0,16627
2019-03-20 10:15:00,6806.1,6811.0,6785.25,6799.0,18424
2019-03-20 10:30:00,6798.8,6799.45,6793.1,6796.45,22766
2019-03-20 10:45:00,6796.4,6796.45,6775.0,6776.05,56823
2019-03-20 11:00:00,6779.3,6783.0,6776.0,6780.45,30201
2019-03-20 11:15:00,6782.45,6786.7,6761.8,6769.8,34578
2019-03-20 11:30:00,6768.4,6772.0,6760.0,6766.25,15320
2019-03-20 11:45:00,6766.1,6770.0,6753.0,6759.0,71441
2019-03-20 12:00:00,6759.0,6760.5,6755.0,6760.0,17145
2019-03-20 12:15:00,6760.0,6760.0,6730.0,6740.0,26729
2019-03-20 12:30:00,6739.3,6755.0,6725.55,6752.0,22113
2019-03-20 12:45:00,6750.05,6759.95,6747.0,6751.55,26379
2019-03-20 13:00:00,6751.05,6754.9,6749.0,6750.0,67178
2019-03-20 13:15:00,6750.0,6756.8,6750.0,6750.1,17407
2019-03-20 13:30:00,6750.0,6750.75,6731.3,6740.0,13505
2019-03-20 13:45:00,6740.0,6765.0,6733.0,6750.45,20334
2019-03-20 14:00:00,6750.85,6755.0,6735.0,6740.85,16442
2019-03-20 14:15:00,6740.85,6741.35,6730.0,6731.2,43195
2019-03-20 14:30:00,6731.05,6738.0,6706.3,6717.95,39804
2019-03-20 14:45:00,6717.85,6717.85,6701.1,6708.55,25810
2019-03-20 15:00:00,6711.5,6716.75,6656.0,6669.7,107115
2019-03-20 15:15:00,6669.7,6670.0,6650.0,6652.0,87819
2019-03-20 15:30:00,6652.0,6652.0,6652.0,6652.0,240
2019-03-22 09:15:00,6594.85,6715.35,6589.2,6664.0,79628
2019-03-22 09:30:00,6666.45,6670.1,6623.55,6665.5,25672
2019-03-22 09:45:00,6666.9,6698.25,6660.2,6661.5,44157
2019-03-22 10:00:00,6662.05,6675.0,6650.1,6657.2,16627
2019-03-22 10:15:00,6656.15,6656.15,6628.95,6628.95,18424
2019-03-22 10:30:00,6614.1,6632.2,6605.0,6610.0,22766
2019-03-22 10:45:00,6610.0,6620.0,6600.0,6607.0,56823
2019-03-22 11:00:00,6609.9,6613.5,6600.0,6609.05,30201
2019-03-22 11:15:00,6607.0,6612.25,6602.3,6612.0,34578
2019-03-22 11:30:00,6612.0,6613.0,6605.0,6608.0,15320
2019-03-22 11:45:00,6609.85,6612.0,6589.95,6608.05,71441
2019-03-22 12:00:00,6608.0,6609.9,6599.9,6606.25,17145
2019-03-22 12:15:00,6607.1,6610.4,6600.0,6608.5,26729
2019-03-22 12:30:00,6608.5,6610.4,6597.0,6610.0,22113
2019-03-22 12:45:00,6610.65,6611.65,6602.05,6610.0,26379
2019-03-22 13:00:00,6610.0,6610.0,6599.9,6604.0,67178
2019-03-22 13:15:00,6601.95,6610.0,6600.0,6605.45,17407
2019-03-22 13:30:00,6606.0,6608.0,6601.35,6601.55,13505
2019-03-22 13:45:00,6601.35,6602.6,6565.0,6567.9,20334
2019-03-22 14:00:00,6566.05,6567.9,6550.0,6556.75,16442
2019-03-22 14:15:00,6557.0,6557.0,6540.0,6547.85,43195
2019-03-22 14:30:00,6547.85,6557.9,6540.75,6547.0,39804
2019-03-22 14:45:00,6548.25,6559.75,6533.75,6549.05,25810
2019-03-22 15:00:00,6549.05,6574.5,6548.35,6557.5,107115
2019-03-22 15:15:00,6560.0,6572.35,6552.0,6566.85,87819
2019-03-22 15:30:00,6566.95,6567.55,6564.0,6565.0,240
2019-03-25 09:15:00,6515.0,6580.0,6491.35,6572.35,79628
2019-03-25 09:30:00,6569.2,6598.35,6556.25,6583.0,25672
2019-03-25 09:45:00,6583.05,6621.0,6580.0,6608.05,44157
2019-03-25 10:00:00,6608.0,6608.0,6541.8,6555.0,16627
2019-03-25 10:15:00,6553.8,6569.95,6550.0,6555.0,18424
2019-03-25 10:30:00,6554.5,6579.0,6552.8,6559.95,22766
2019-03-25 10:45:00,6560.3,6560.3,6520.35,6527.95,56823
2019-03-25 11:00:00,6529.9,6544.35,6528.0,6532.0,30201
2019-03-25 11:15:00,6531.9,6539.0,6501.1,6513.0,34578
2019-03-25 11:30:00,6513.0,6515.8,6500.1,6513.4,15320
2019-03-25 11:45:00,6513.05,6528.95,6513.05,6523.1,71441
2019-03-25 12:00:00,6523.1,6524.8,6508.65,6512.05,17145
2019-03-25 12:15:00,6512.05,6518.0,6509.0,6513.35,26729
2019-03-25 12:30:00,6513.35,6519.0,6511.0,6515.3,22113
2019-03-25 12:45:00,6515.95,6519.0,6513.0,6515.0,26379
2019-03-25 13:00:00,6515.05,6517.5,6515.0,6516.55,67178
2019-03-25 13:15:00,6516.6,6517.5,6502.0,6506.95,17407
2019-03-25 13:30:00,6508.0,6517.0,6500.0,6514.0,13505
2019-03-25 13:45:00,6514.0,6518.0,6505.0,6506.05,20334
2019-03-25 14:00:00,6508.0,6515.0,6504.3,6511.0,16442
2019-03-25 14:15:00,6510.1,6514.0,6505.0,6505.2,43195
2019-03-25 14:30:00,6505.0,6527.85,6505.0,6527.85,39804
2019-03-25 14:45:00,6526.55,6537.0,6518.55,6533.3,25810
2019-03-25 15:00:00,6534.0,6541.9,6510.0,6523.6,107115
2019-03-25 15:15:00,6523.6,6525.8,6509.3,6520.0,87819
2019-03-26 09:15:00,6552.6,6598.0,6525.55,6548.95,79628
2019-03-26 09:30:00,6548.85,6559.0,6540.0,6558.0,25672
2019-03-26 09:45:00,6558.45,6574.8,6550.0,6551.5,44157
2019-03-26 10:00:00,6550.9,6565.4,6550.9,6558.0,16627
2019-03-26 10:15:00,6557.65,6565.0,6500.0,6510.0,18424
2019-03-26 10:30:00,6511.0,6513.0,6480.1,6500.0,22766
