Datetime,Open,High,Low,Close,Volume
2019-03-06 09:45:00,283.45,283.75,281.3,282.4,225419
2019-03-06 10:00:00,282.4,283.0,282.0,282.75,270649
2019-03-06 10:15:00,282.75,282.75,281.7,281.9,162273
2019-03-06 10:30:00,281.9,282.9,281.8,282.2,68772
2019-03-06 10:45:00,282.2,282.6,281.7,281.8,62728
2019-03-06 11:00:00,281.75,282.75,281.7,282.35,132340
2019-03-06 11:15:00,282.4,282.65,281.85,282.25,78439
2019-03-06 11:30:00,282.25,282.5,281.8,281.8,51392
2019-03-06 11:45:00,281.85,282.35,281.85,282.05,33483
2019-03-06 12:00:00,282.1,282.25,281.1,281.4,93996
2019-03-06 12:15:00,281.3,281.95,281.2,281.9,58595
2019-03-06 12:30:00,281.9,281.9,281.15,281.3,60711
2019-03-06 12:45:00,281.35,281.45,279.35,279.7,71695
2019-03-06 13:00:00,279.7,279.95,276.75,278.55,37888
2019-03-06 13:15:00,278.55,278.85,277.65,278.4,78600
2019-03-06 13:30:00,278.45,279.8,278.1,279.6,64667
2019-03-06 13:45:00,279.7,279.7,278.6,279.1,93829
2019-03-06 14:00:00,279.0,279.7,279.0,279.5,58337
2019-03-06 14:15:00,279.4,279.55,278.15,278.35,128205
2019-03-06 14:30:00,278.45,278.95,278.2,278.35,168026
2019-03-06 14:45:00,278.4,278.75,277.5,278.2,198289
2019-03-06 15:00:00,278.2,278.4,276.45,276.8,2039648
2019-03-06 15:15:00,276.9,278.45,276.35,278.15,2040001
2019-03-06 15:30:00,278.15,278.15,278.15,278.15,663
2019-03-07 09:15:00,279.05,279.05,273.95,275.1,499137
2019-03-07 09:30:00,275.35,275.5,273.8,274.9,301253
2019-03-07 09:45:00,274.9,274.9,272.2,272.8,225419
2019-03-07 10:00:00,272.75,272.8,271.15,271.8,270649
2019-03-07 10:15:00,271.9,273.2,271.8,273.0,162273
2019-03-07 10:30:00,273.0,273.2,272.65,273.15,68772
2019-03-07 10:45:00,273.2,273.5,272.3,272.4,62728
2019-03-07 11:00:00,272.4,272.65,271.55,271.9,132340
2019-03-07 11:15:00,271.95,272.25,271.6,271.95,78439
2019-03-07 11:30:00,271.95,272.6,271.6,272.3,51392
2019-03-07 11:45:00,272.35,272.5,272.15,272.25,33483
2019-03-07 12:00:00,272.2,272.35,272.0,272.2,93996
2019-03-07 12:15:00,272.25,272.35,271.85,272.2,58595
2019-03-07 12:30:00,272.1,272.3,271.9,272.0,60711
2019-03-07 12:45:00,272.0,272.05,271.85,271.85,71695
2019-03-07 13:00:00,272.0,272.45,272.0,272.3,37888
2019-03-07 13:15:00,272.25,272.35,272.0,272.05,78600
2019-03-07 13:30:00,272.05,272.75,271.85,272.65,64667
2019-03-07 13:45:00,272.8,273.05,272.3,272.35,93829
2019-03-07 14:00:00,272.3,272.4,271.85,271.9,76483
2019-03-07 14:15:00,271.9,272.0,271.1,271.75,128205
2019-03-07 14:30:00,271.7,271.85,270.8,270.85,168026
2019-03-07 14:45:00,270.85,271.2,268.65,269.1,198289
2019-03-07 15:00:00,269.05,270.35,268.0,268.55,2039648
2019-03-07 15:15:00,268.5,269.3,267.6,269.15,2040001
2019-03-07 15:30:00,269.0,269.0,269.0,269.0,663
2019-03-08 09:15:00,261.1,262.1,258.25,261.6,499137
2019-03-08 09:30:00,261.45,261.7,260.1,260.3,301253
2019-03-08 09:45:00,260.45,260.9,259.35,259.9,225419
2019-03-08 10:00:00,259.9,260.35,258.65,258.95,270649
2019-03-08 10:15:00,258.6,259.45,258.4,259.25,162273
2019-03-08 10:30:00,259.2,259.45,258.8,259.25,68772
2019-03-08 10:45:00,259.1,259.25,259.0,259.25,62728
2019-03-08 11:00:00,259.25,259.5,258.55,258.7,132340
2019-03-08 11:15:00,258.7,258.8,257.55,258.65,78439
2019-03-08 11:30:00,258.65,258.75,257.6,257.65,51392
2019-03-08 11:45:00,257.55,257.9,256.65,257.6,33483
2019-03-08 12:00:00,257.65,257.7,257.1,257.65,93996
2019-03-08 12:15:00,257.55,258.8,257.45,258.7,58595
2019-03-08 12:30:00,258.7,258.7,257.7,258.1,60711
2019-03-08 12:45:00,258.35,259.0,258.15,258.4,71695
2019-03-08 13:00:00,258.35,258.4,257.8,257.95,37888
2019-03-08 13:15:00,257.95,258.4,257.9,258.3,78600
2019-03-08 13:30:00,258.3,258.5,257.95,258.35,64667
2019-03-08 13:45:00,258.3,258.6,258.2,258.35,93829
2019-03-08 14:00:00,258.35,258.5,258.1,258.25,76483
2019-03-08 14:15:00,258.25,258.25,257.3,258.15,128205
2019-03-08 14:30:00,258.15,258.7,258.15,258.5,168026
2019-03-08 14:45:00,258.55,258.75,258.25,258.5,198289
2019-03-08 15:00:00,258.45,258.6,257.2,257.45,2039648
2019-03-08 15:15:00,257.3,258.0,257.05,257.5,2040001
2019-03-08 15:30:00,257.6,257.6,257.6,257.6,663
2019-03-11 09:15:00,258.55,259.95,257.5,259.35,499137
2019-03-11 09:30:00,259.3,259.35,258.3,258.7,301253
2019-03-11 09:45:00,258.7,259.5,258.25,258.9,225419
2019-03-11 10:00:00,258.9,259.25,258.5,258.75,270649
2019-03-11 10:15:00,258.75,259.25,258.5,259.25,162273
2019-03-11 10:30:00,259.25,260.35,259.05,259.2,68772
2019-03-11 10:45:00,259.15,259.2,258.6,259.1,62728
2019-03-11 11:00:00,259.2,259.3,258.8,259.0,132340
2019-03-11 11:15:00,258.95,259.05,258.0,259.05,78439
2019-03-11 11:30:00,259.0,259.8,258.9,259.35,51392
2019-03-11 11:45:00,259.35,259.7,259.15,259.3,33483
2019-03-11 12:00:00,259.25,259.5,259.0,259.25,93996
2019-03-11 12:15:00,259.4,259.45,259.1,259.2,58595
2019-03-11 12:30:00,259.25,259.75,259.05,259.7,60711
2019-03-11 12:45:00,259.7,260.15,259.3,260.15,71695
2019-03-11 13:00:00,260.15,260.45,259.85,260.2,37888
2019-03-11 13:15:00,260.2,260.25,259.6,259.95,78600
2019-03-11 13:30:00,260.0,260.2,259.85,260.1,64667
2019-03-11 13:45:00,260.1,260.15,258.65,259.55,93829
2019-03-11 14:00:00,259.6,260.0,259.5,259.5,76483
2019-03-11 14:15:00,259.5,260.9,259.5,260.5,128205
2019-03-11 14:30:00,260.55,260.75,260.2,260.25,168026
2019-03-11 14:45:00,260.25,260.6,259.7,260.0,198289
2019-03-11 15:00:00,259.95,260.0,259.25,259.65,2039648
2019-03-11 15:15:00,259.65,260.0,259.35,260.0,2040001
2019-03-11 15:30:00,260.0,260.0,260.0,260.0,663
2019-03-12 09:15:00,261.1,262.95,261.1,262.75,499137
2019-03-12 09:30:00,262.65,262.95,262.0,262.3,301253
2019-03-12 09:45:00,262.3,262.6,261.1,261.8,225419
2019-03-12 10:00:00,261.65,262.35,261.4,261.7,270649
2019-03-12 10:15:00,261.7,262.4,261.55,262.4,162273
2019-03-12 10:30:00,262.45,262.75,262.2,262.55,68772
2019-03-12 10:45:00,262.5,262.65,262.1,262.5,62728
2019-03-12 11:00:00,262.5,263.35,262.3,263.25,132340
2019-03-12 11:15:00,263.3,263.3,262.4,262.8,78439
2019-03-12 11:30:00,262.75,262.9,262.5,262.7,51392
2019-03-12 11:45:00,262.7,263.05,261.75,262.0,33483
2019-03-12 12:00:00,261.95,262.05,260.15,261.1,93996
2019-03-12 12:15:00,261.05,261.85,260.9,261.65,58595
2019-03-12 12:30:00,261.65,262.0,261.5,261.6,60711
2019-03-12 12:45:00,261.6,262.25,261.6,262.25,71695
2019-03-12 13:00:00,262.2,262.45,261.9,262.4,37888
2019-03-12 13:15:00,262.35,262.4,262.0,262.1,78600
2019-03-12 13:30:00,262.1,262.9,262.1,262.7,64667
2019-03-12 13:45:00,262.65,262.9,262.55,262.55,93829
2019-03-12 14:00:00,262.55,262.8,262.25,262.55,76483
2019-03-12 14:15:00,262.5,262.75,262.1,262.25,128205
2019-03-12 14:30:00,262.25,262.25,261.6,261.85,168026
2019-03-12 14:45:00,261.85,262.0,261.1,261.9,198289
2019-03-12 15:00:00,261.9,261.9,261.2,261.55,2039648
2019-03-12 15:15:00,261.5,261.65,260.5,260.95,2040001
2019-03-13 09:15:00,262.25,265.45,262.1,263.6,499137
2019-03-13 09:30:00,263.55,264.35,262.35,262.75,301253
2019-03-13 09:45:00,262.75,263.4,256.5,258.8,225419
2019-03-13 10:00:00,258.8,259.95,258.4,259.55,270649
2019-03-13 10:15:00,259.55,259.9,259.3,259.75,162273
2019-03-13 10:30:00,259.75,260.9,259.7,260.65,68772
2019-03-13 10:45:00,260.6,260.7,259.55,259.8,62728
2019-03-13 11:00:00,259.8,260.0,259.65,259.95,132340
2019-03-13 11:15:00,260.0,260.2,259.25,259.5,78439
2019-03-13 11:30:00,259.45,259.5,258.55,259.1,51392
2019-03-13 11:45:00,259.15,259.5,258.6,258.7,33483
2019-03-13 12:00:00,258.7,258.8,258.35,258.65,93996
2019-03-13 12:15:00,258.6,258.65,257.4,257.85,58595
2019-03-13 12:30:00,257.8,258.55,257.8,258.25,60711
2019-03-13 12:45:00,258.2,258.4,258.05,258.2,71695
2019-03-13 13:00:00,258.1,258.45,258.1,258.45,37888
2019-03-13 13:15:00,258.45,258.55,258.3,258.45,78600
2019-03-13 13:30:00,258.4,258.45,258.05,258.3,64667
2019-03-13 13:45:00,258.35,258.95,258.0,258.1,93829
2019-03-13 14:00:00,258.1,258.45,257.1,257.5,76483
2019-03-13 14:15:00,257.5,258.0,257.4,257.45,128205
2019-03-13 14:30:00,257.45,258.1,257.45,257.7,168026
2019-03-13 14:45:00,257.6,259.15,257.6,258.35,198289
2019-03-13 15:00:00,258.35,258.9,257.5,257.9,2039648
2019-03-13 15:15:00,257.9,258.0,257.0,257.6,2040001
2019-03-13 15:30:00,257.75,257.75,257.75,257.75,663
2019-03-14 09:15:00,259.35,259.7,255.7,256.5,499137
2019-03-14 09:30:00,256.55,257.0,255.75,256.0,301253
2019-03-14 09:45:00,255.95,256.2,255.05,255.2,225419
2019-03-14 10:00:00,255.2,255.9,255.0,255.45,270649
2019-03-14 10:15:00,255.45,255.9,255.05,255.4,162273
2019-03-14 10:30:00,255.25,256.0,255.1,255.9,68772
2019-03-14 10:45:00,255.9,255.9,255.5,255.55,62728
2019-03-14 11:00:00,255.6,255.8,255.5,255.65,132340
2019-03-14 11:15:00,255.65,255.95,255.5,255.55,78439
2019-03-14 11:30:00,255.6,255.8,255.5,255.6,51392
2019-03-14 11:45:00,255.55,256.5,255.55,256.05,33483
2019-03-14 12:00:00,256.05,256.75,256.0,256.3,93996
2019-03-14 12:15:00,256.3,256.7,256.25,256.55,58595
2019-03-14 12:30:00,256.55,256.6,256.25,256.45,60711
2019-03-14 12:45:00,256.45,256.5,256.2,256.4,71695
2019-03-14 13:00:00,256.35,256.45,256.15,256.3,37888
2019-03-14 13:15:00,256.3,256.9,256.2,256.75,78600
2019-03-14 13:30:00,256.75,257.15,256.6,256.95,64667
2019-03-14 13:45:00,256.9,257.75,256.85,257.05,93829
2019-03-14 14:00:00,257.05,257.4,257.0,257.3,76483
2019-03-14 14:15:00,257.3,257.5,256.85,257.25,128205
2019-03-14 14:30:00,257.3,257.3,256.15,256.25,168026
2019-03-14 14:45:00,256.25,256.5,255.5,256.3,198289
2019-03-14 15:00:00,256.3,257.1,256.0,257.0,2039648
2019-03-14 15:15:00,257.0,257.5,257.0,257.3,2040001
2019-03-14 15:30:00,257.1,257.1,257.1,257.1,663
2019-03-15 09:15:00,258.0,259.8,257.3,259.6,499137
2019-03-15 09:30:00,259.6,261.95,259.3,260.8,301253
2019-03-15 09:45:00,260.8,260.95,260.05,260.45,225419
2019-03-15 10:00:00,260.45,260.7,260.3,260.4,270649
2019-03-15 10:15:00,260.4,260.45,259.75,260.05,162273
2019-03-15 10:30:00,260.05,260.2,259.65,260.2,68772
2019-03-15 10:45:00,260.15,260.55,260.0,260.05,62728
2019-03-15 11:00:00,260.1,260.25,260.0,260.05,132340
2019-03-15 11:15:00,260.1,260.15,259.85,259.95,78439
2019-03-15 11:30:00,259.95,260.45,259.85,260.1,51392
2019-03-15 11:45:00,260.05,261.0,260.0,260.6,33483
2019-03-15 12:00:00,260.55,261.35,260.55,260.9,93996
2019-03-15 12:15:00,260.95,260.95,260.6,260.8,58595
2019-03-15 12:30:00,260.9,261.95,260.75,261.9,60711
2019-03-15 12:45:00,261.85,263.0,261.7,262.95,71695
2019-03-15 13:00:00,262.9,263.0,262.4,262.6,37888
2019-03-15 13:15:00,262.65,262.8,261.4,261.6,78600
2019-03-15 13:30:00,261.6,262.2,261.15,261.7,64667
2019-03-15 13:45:00,261.6,262.4,261.45,262.2,93829
2019-03-15 14:00:00,262.15,263.55,262.15,263.4,76483
2019-03-15 14:15:00,263.4,263.8,262.95,263.5,128205
2019-03-15 14:30:00,263.5,264.0,263.25,263.75,168026
2019-03-15 14:45:00,263.85,263.95,263.15,263.35,198289
2019-03-15 15:00:00,263.35,263.75,262.7,263.2,2039648
2019-03-15 15:15:00,263.25,264.25,262.95,263.7,2040001
2019-03-18 09:15:00,264.25,264.5,260.95,262.85,499137
2019-03-18 09:30:00,263.0,263.0,261.8,262.0,301253
2019-03-18 09:45:00,262.0,262.9,261.95,262.6,225419
2019-03-18 10:00:00,262.5,263.85,262.3,263.3,270649
2019-03-18 10:15:00,263.3,263.5,262.1,262.25,162273
2019-03-18 10:30:00,262.25,262.8,261.95,262.15,68772
2019-03-18 10:45:00,262.25,262.75,262.0,262.6,62728
2019-03-18 11:00:00,262.55,262.6,262.35,262.5,132340
2019-03-18 11:15:00,262.5,262.9,262.4,262.85,78439
2019-03-18 11:30:00,262.85,263.0,262.4,262.55,51392
2019-03-18 11:45:00,262.55,262.6,262.2,262.3,33483
2019-03-18 12:00:00,262.3,262.35,260.15,260.95,93996
2019-03-18 12:15:00,260.95,261.4,260.85,261.35,58595
2019-03-18 12:30:00,261.3,261.4,260.6,260.6,60711
2019-03-18 12:45:00,260.6,261.05,260.2,260.75,71695
2019-03-18 13:00:00,260.6,260.9,260.05,260.25,37888
2019-03-18 13:15:00,260.2,260.25,259.3,259.75,78600
2019-03-18 13:30:00,259.7,259.9,259.5,259.65,64667
2019-03-18 13:45:00,259.55,259.65,257.6,257.6,93829
2019-03-18 14:00:00,257.6,258.0,256.65,256.9,76483
2019-03-18 14:15:00,256.9,257.0,256.1,256.3,128205
2019-03-18 14:30:00,256.45,257.15,256.05,257.0,168026
2019-03-18 14:45:00,257.0,257.5,256.8,257.1,198289
2019-03-18 15:00:00,257.2,258.35,257.1,257.45,2039648
2019-03-18 15:15:00,257.45,258.15,256.65,257.3,2040001
2019-03-19 09:15:00,257.9,258.9,255.2,256.1,499137
2019-03-19 09:30:00,256.1,256.6,255.9,256.2,301253
2019-03-19 09:45:00,256.1,256.7,255.6,255.75,225419
2019-03-19 10:00:00,255.65,256.1,255.2,255.95,270649
2019-03-19 10:15:00,255.95,256.4,255.5,256.3,162273
2019-03-19 10:30:00,256.3,256.6,256.05,256.35,68772
2019-03-19 10:45:00,256.35,256.85,256.25,256.5,62728
2019-03-19 11:00:00,256.45,256.65,256.2,256.3,132340
2019-03-19 11:15:00,256.3,256.5,255.9,256.3,78439
2019-03-19 11:30:00,256.3,256.5,256.3,256.35,51392
2019-03-19 11:45:00,256.3,256.5,256.15,256.25,33483
2019-03-19 12:00:00,256.45,256.45,255.85,255.95,93996
2019-03-19 12:15:00,255.9,256.2,255.5,255.6,58595
2019-03-19 12:30:00,255.5,255.95,255.4,255.75,60711
2019-03-19 12:45:00,255.65,255.95,255.5,255.85,71695
2019-03-19 13:00:00,255.85,256.05,255.55,255.95,37888
2019-03-19 13:15:00,255.9,256.0,255.6,255.9,78600
2019-03-19 13:30:00,255.9,255.95,255.65,255.9,64667
2019-03-19 13:45:00,255.8,256.35,255.65,256.2,93829
2019-03-19 14:00:00,256.25,256.7,255.85,256.45,76483
2019-03-19 14:15:00,256.45,256.5,255.95,256.05,128205
2019-03-19 14:30:00,256.05,256.65,256.0,256.2,168026
2019-03-19 14:45:00,256.3,256.4,255.8,255.85,198289
2019-03-19 15:00:00,256.15,258.0,256.0,257.75,2039648
2019-03-19 15:15:00,257.75,258.25,257.65,257.9,2040001
2019-03-20 09:15:00,258.5,262.35,258.5,261.6,499137
2019-03-20 09:30:00,261.6,262.2,261.0,261.95,301253
2019-03-20 09:45:00,261.95,262.1,261.55,262.1,225419
2019-03-20 10:00:00,262.05,262.2,261.75,261.85,270649
2019-03-20 10:15:00,261.85,261.95,261.35,261.5,162273
2019-03-20 10:30:00,261.5,261.85,261.35,261.8,68772
2019-03-20 10:45:00,261.65,262.7,261.65,262.5,62728
2019-03-20 11:00:00,262.55,263.0,262.25,262.7,132340
2019-03-20 11:15:00,262.7,262.8,262.1,262.2,78439
2019-03-20 11:30:00,262.2,262.45,262.0,262.2,51392
2019-03-20 11:45:00,262.2,262.4,261.6,262.25,33483
2019-03-20 12:00:00,262.25,262.3,261.15,261.4,93996
2019-03-20 12:15:00,261.25,261.65,261.15,261.4,58595
2019-03-20 12:30:00,261.5,261.5,260.6,261.25,60711
2019-03-20 12:45:00,261.25,261.35,261.0,261.1,71695
2019-03-20 13:00:00,261.1,261.2,261.0,261.05,37888
2019-03-20 13:15:00,261.05,261.75,261.05,261.45,78600
2019-03-20 13:30:00,261.55,261.85,261.2,261.55,64667
2019-03-20 13:45:00,261.5,262.45,261.4,262.1,93829
2019-03-20 14:00:00,262.05,262.4,261.95,262.15,76483
2019-03-20 14:15:00,262.25,262.25,261.35,261.45,128205
2019-03-20 14:30:00,261.4,261.65,261.15,261.55,168026
2019-03-20 14:45:00,261.6,262.0,261.5,261.8,198289
2019-03-20 15:00:00,261.8,261.8,261.2,261.4,2039648
2019-03-20 15:15:00,261.45,261.85,261.05,261.75,2040001
2019-03-22 09:15:00,262.1,263.5,259.4,259.95,499137
2019-03-22 09:30:00,259.95,261.75,259.95,261.75,301253
2019-03-22 09:45:00,261.8,261.9,260.2,260.8,225419
2019-03-22 10:00:00,260.8,260.8,260.3,260.3,270649
2019-03-22 10:15:00,260.4,260.5,259.5,259.55,162273
2019-03-22 10:30:00,259.55,259.65,258.75,258.9,68772
2019-03-22 10:45:00,258.95,260.1,258.5,259.8,62728
2019-03-22 11:00:00,259.8,260.7,259.7,260.35,132340
2019-03-22 11:15:00,260.25,260.35,259.65,259.65,78439
2019-03-22 11:30:00,259.7,260.25,259.65,259.8,51392
2019-03-22 11:45:00,259.8,259.95,259.3,259.45,33483
2019-03-22 12:00:00,259.45,259.5,259.0,259.35,93996
2019-03-22 12:15:00,259.35,260.5,259.35,260.5,58595
2019-03-22 12:30:00,260.5,260.5,260.05,260.2,60711
2019-03-22 12:45:00,260.2,260.5,260.0,260.45,71695
2019-03-22 13:00:00,260.45,260.95,260.25,260.8,37888
2019-03-22 13:15:00,260.8,261.0,260.7,260.85,78600
2019-03-22 13:30:00,260.8,261.0,260.65,261.0,64667
2019-03-22 13:45:00,261.0,261.0,260.6,260.85,93829
2019-03-22 14:00:00,260.85,260.9,259.85,260.5,76483
2019-03-22 14:15:00,260.6,260.6,259.55,260.0,128205
2019-03-22 14:30:00,260.0,261.0,259.85,260.7,168026
2019-03-22 14:45:00,260.65,261.8,260.6,261.1,198289
2019-03-22 15:00:00,261.1,261.6,260.2,260.5,2039648
2019-03-22 15:15:00,260.4,260.8,260.15,260.4,2040001
2019-03-22 15:30:00,260.4,260.4,260.2,260.25,663
2019-03-25 09:15:00,261.0,261.6,258.7,259.65,499137
2019-03-25 09:30:00,259.65,259.8,258.4,259.25,301253
2019-03-25 09:45:00,259.4,259.6,258.9,259.25,225419
2019-03-25 10:00:00,259.2,260.25,259.05,260.0,270649
2019-03-25 10:15:00,260.0,260.8,260.0,260.15,162273
2019-03-25 10:30:00,260.15,260.35,259.8,260.2,68772
2019-03-25 10:45:00,260.3,260.35,259.6,259.8,62728
2019-03-25 11:00:00,259.75,259.9,259.35,259.75,132340
2019-03-25 11:15:00,259.75,259.75,258.65,259.05,78439
2019-03-25 11:30:00,259.1,259.25,258.05,258.5,51392
2019-03-25 11:45:00,258.4,259.2,258.25,259.0,33483
2019-03-25 12:00:00,259.0,259.0,258.55,258.75,93996
2019-03-25 12:15:00,258.85,258.95,258.7,258.95,58595
2019-03-25 12:30:00,258.95,259.25,258.4,258.5,60711
2019-03-25 12:45:00,258.5,258.6,257.85,258.0,71695
2019-03-25 13:00:00,258.0,258.3,257.65,258.1,37888
2019-03-25 13:15:00,258.05,258.1,257.0,257.65,78600
2019-03-25 13:30:00,257.55,257.8,257.4,257.5,64667
2019-03-25 13:45:00,257.5,257.55,256.8,257.25,93829
2019-03-25 14:00:00,257.25,257.45,256.95,257.0,76483
2019-03-25 14:15:00,257.0,257.0,256.0,256.1,128205
2019-03-25 14:30:00,256.35,256.95,256.35,256.85,168026
2019-03-25 14:45:00,256.85,257.0,256.6,256.85,198289
2019-03-25 15:00:00,256.85,256.85,256.15,256.3,2039648
2019-03-25 15:15:00,256.2,257.1,256.05,257.0,2040001
2019-03-26 09:15:00,257.7,258.6,254.3,254.45,499137
2019-03-26 09:30:00,254.5,254.7,253.4,253.45,301253
2019-03-26 09:45:00,253.45,254.15,253.4,254.1,225419
2019-03-26 10:00:00,254.1,254.6,254.0,254.25,270649
2019-03-26 10:15:00,254.25,254.25,253.6,254.0,162273
2019-03-26 10:30:00,254.05,254.45,254.0,254.25,68772
2019-03-26 10:45:00,254.35,254.4,254.15,254.2,62728
2019-03-26 11:00:00,254.25,254.75,254.2,254.45,132340
2019-03-26 11:15:00,254.55,254.6,254.45,254.55,78439
2019-03-26 11:30:00,254.55,254.6,254.5,254.5,51392
2019-03-26 11:45:00,254.55,254.6,254.3,254.5,33483
2019-03-26 12:00:00,254.55,254.65,254.35,254.35,93996
2019-03-26 12:15:00,254.4,254.65,254.0,254.5,58595
2019-03-26 12:30:00,254.5,254.5,254.25,254.45,60711
2019-03-26 12:45:00,254.45,254.55,254.25,254.3,71695
2019-03-26 13:00:00,254.2,254.35,254.15,254.2,37888
2019-03-26 13:15:00,254.2,255.35,254.1,254.95,78600
2019-03-26 13:30:00,255.0,255.55,255.0,255.1,64667
2019-03-26 13:45:00,255.1,255.4,254.8,255.35,93829
2019-03-26 14:00:00,255.35,255.6,255.2,255.45,76483
2019-03-26 14:15:00,255.45,255.75,255.1,255.6,128205
2019-03-26 14:30:00,255.6,255.85,255.5,255.85,168026
2019-03-26 14:45:00,255.85,256.3,255.4,255.45,198289
2019-03-26 15:00:00,255.4,255.5,254.65,255.1,2039648
2019-03-26 15:15:00,255.15,255.15,254.75,254.95,2040001
2019-03-26 15:30:00,254.95,254.95,254.95,254.95,663
2019-03-27 09:15:00,255.25,256.35,255.0,255.3,499137
2019-03-27 09:30:00,255.3,255.8,255.15,255.5,301253
2019-03-27 09:45:00,255.5,255.75,254.1,254.1,225419
2019-03-27 10:00:00,254.1,254.3,253.75,254.05,270649
2019-03-27 10:15:00,254.1,254.55,254.0,254.2,162273
2019-03-27 10:30:00,254.25,254.45,254.05,254.4,68772
2019-03-27 10:45:00,254.4,255.0,254.25,254.7,62728
2019-03-27 11:00:00,254.75,255.2,254.6,255.0,132340
2019-03-27 11:15:00,255.0,255.0,254.7,254.8,78439
2019-03-27 11:30:00,254.8,254.9,254.65,254.8,51392
2019-03-27 11:45:00,254.8,254.8,254.2,254.3,33483
2019-03-27 12:00:00,254.5,254.5,254.0,254.2,93996
2019-03-27 12:15:00,254.25,255.0,254.15,254.85,58595
2019-03-27 12:30:00,254.95,255.35,254.75,255.0,60711
2019-03-27 12:45:00,255.0,255.35,254.8,254.9,71695
2019-03-27 13:00:00,254.9,255.05,254.5,254.65,37888
2019-03-27 13:15:00,254.65,255.1,254.65,254.85,78600
2019-03-27 13:30:00,254.85,255.1,254.25,254.5,64667
2019-03-27 13:45:00,254.5,254.95,254.25,254.7,93829
2019-03-27 14:00:00,254.7,254.9,254.5,254.55,76483
2019-03-27 14:15:00,254.55,254.9,254.55,254.75,128205
2019-03-27 14:30:00,254.85,255.5,254.7,255.15,168026
2019-03-27 14:45:00,255.1,255.25,254.7,254.9,198289
2019-03-27 15:00:00,254.8,255.05,254.3,254.6,2039648
2019-03-27 15:15:00,254.6,254.75,254.3,254.5,2040001
2019-03-27 15:30:00,254.55,254.55,254.55,254.55,663
