Datetime,Open,High,Low,Close,Volume
2019-03-05 12:30:00,1239.4,1243.4,1238.0,1242.75,51053
2019-03-05 12:45:00,1242.7,1246.2,1241.65,1243.2,61444
2019-03-05 13:00:00,1243.25,1243.5,1239.45,1239.9,73329
2019-03-05 13:15:00,1239.9,1243.0,1239.0,1241.8,56409
2019-03-05 13:30:00,1241.95,1242.0,1239.2,1239.2,72056
2019-03-05 13:45:00,1239.2,1240.1,1237.25,1237.3,128060
2019-03-05 14:00:00,1237.3,1238.3,1235.5,1235.55,88209
2019-03-05 14:15:00,1235.5,1240.05,1235.25,1238.95,125603
2019-03-05 14:30:00,1238.95,1241.55,1237.55,1240.85,95944
2019-03-05 14:45:00,1240.9,1242.0,1238.15,1240.4,127189
2019-03-05 15:00:00,1240.4,1242.3,1239.45,1241.5,1366161
2019-03-05 15:15:00,1241.4,1242.75,1238.55,1240.0,1242765
2019-03-06 09:15:00,1242.9,1244.65,1236.6,1244.1,193701
2019-03-06 09:30:00,1244.7,1245.95,1241.4,1242.0,110202
2019-03-06 09:45:00,1242.05,1243.0,1240.1,1242.0,147029
2019-03-06 10:00:00,1242.0,1243.7,1241.0,1241.6,48634
2019-03-06 10:15:00,1241.6,1241.75,1237.55,1240.7,93401
2019-03-06 10:30:00,1240.7,1242.35,1237.7,1242.05,85767
2019-03-06 10:45:00,1242.2,1242.5,1240.45,1242.0,68596
2019-03-06 11:00:00,1242.05,1242.5,1240.4,1242.2,77631
2019-03-06 11:15:00,1242.2,1245.0,1240.8,1243.3,64734
2019-03-06 11:30:00,1243.55,1243.75,1241.0,1241.65,71810
2019-03-06 11:45:00,1241.65,1243.8,1241.1,1242.5,46530
2019-03-06 12:00:00,1242.8,1245.0,1241.05,1241.2,65685
2019-03-06 12:15:00,1241.15,1242.2,1241.0,1241.25,49530
2019-03-06 12:30:00,1241.25,1242.45,1241.0,1241.75,51053
2019-03-06 12:45:00,1242.05,1242.3,1237.85,1239.5,61444
2019-03-06 13:00:00,1239.5,1239.9,1237.25,1239.55,73329
2019-03-06 13:15:00,1239.55,1240.55,1238.5,1239.25,56409
2019-03-06 13:30:00,1239.25,1241.95,1238.05,1241.5,72056
2019-03-06 13:45:00,1241.5,1244.0,1238.7,1243.55,128060
2019-03-06 14:00:00,1243.3,1244.5,1242.1,1242.9,79109
2019-03-06 14:15:00,1244.0,1245.25,1241.0,1244.3,125603
2019-03-06 14:30:00,1244.35,1247.0,1242.55,1244.7,95944
2019-03-06 14:45:00,1244.9,1245.9,1243.45,1243.7,127189
2019-03-06 15:00:00,1243.65,1243.9,1238.9,1240.3,1366161
2019-03-06 15:15:00,1240.3,1243.8,1239.5,1243.8,1242765
2019-03-06 15:30:00,1243.75,1243.75,1243.75,1243.75,839
2019-03-07 09:15:00,1244.65,1244.65,1238.25,1242.15,193701
2019-03-07 09:30:00,1242.15,1246.0,1241.05,1244.2,110202
2019-03-07 09:45:00,1244.0,1244.2,1239.9,1240.0,147029
2019-03-07 10:00:00,1240.0,1241.5,1237.65,1238.5,48634
2019-03-07 10:15:00,1238.15,1239.8,1236.4,1239.8,93401
2019-03-07 10:30:00,1239.8,1241.65,1238.25,1241.05,85767
2019-03-07 10:45:00,1240.95,1240.95,1239.0,1240.6,68596
2019-03-07 11:00:00,1240.65,1241.45,1239.0,1239.6,77631
2019-03-07 11:15:00,1239.9,1241.75,1239.75,1241.3,64734
2019-03-07 11:30:00,1241.35,1244.2,1241.0,1243.95,71810
2019-03-07 11:45:00,1243.95,1245.95,1242.7,1244.5,46530
2019-03-07 12:00:00,1244.4,1244.55,1242.0,1244.0,65685
2019-03-07 12:15:00,1244.05,1244.25,1240.3,1244.2,49530
2019-03-07 12:30:00,1244.0,1244.25,1241.2,1243.8,51053
2019-03-07 12:45:00,1243.9,1244.0,1241.2,1241.2,61444
2019-03-07 13:00:00,1241.2,1242.75,1240.2,1242.55,73329
2019-03-07 13:15:00,1242.55,1242.9,1238.6,1239.4,56409
2019-03-07 13:30:00,1239.75,1242.0,1238.2,1241.25,72056
2019-03-07 13:45:00,1241.25,1242.95,1240.45,1240.5,128060
2019-03-07 14:00:00,1240.5,1241.65,1237.65,1238.7,88209
2019-03-07 14:15:00,1238.7,1240.45,1237.6,1238.9,125603
2019-03-07 14:30:00,1238.9,1239.95,1236.5,1239.5,95944
2019-03-07 14:45:00,1239.65,1241.0,1238.5,1238.75,127189
2019-03-07 15:00:00,1238.75,1239.95,1235.3,1236.45,1366161
2019-03-07 15:15:00,1236.45,1239.0,1235.65,1235.7,1242765
2019-03-08 09:15:00,1235.7,1239.9,1231.7,1236.1,193701
2019-03-08 09:30:00,1235.05,1237.5,1234.55,1235.85,110202
2019-03-08 09:45:00,1235.95,1237.95,1235.15,1236.0,147029
2019-03-08 10:00:00,1236.05,1237.4,1234.55,1234.75,48634
2019-03-08 10:15:00,1234.45,1235.7,1233.25,1234.75,93401
2019-03-08 10:30:00,1234.75,1235.55,1233.45,1234.95,85767
2019-03-08 10:45:00,1234.95,1234.95,1232.65,1234.05,68596
2019-03-08 11:00:00,1234.05,1234.8,1233.05,1233.95,77631
2019-03-08 11:15:00,1234.0,1237.45,1232.85,1236.15,64734
2019-03-08 11:30:00,1236.15,1237.95,1236.05,1237.9,71810
2019-03-08 11:45:00,1237.95,1237.95,1236.55,1237.35,46530
2019-03-08 12:00:00,1237.55,1238.7,1237.1,1238.3,65685
2019-03-08 12:15:00,1238.3,1239.45,1237.55,1238.7,49530
2019-03-08 12:30:00,1238.7,1239.95,1237.25,1237.8,51053
2019-03-08 12:45:00,1237.75,1239.6,1237.3,1237.75,61444
2019-03-08 13:00:00,1237.75,1240.0,1237.75,1238.1,73329
2019-03-08 13:15:00,1238.1,1239.35,1237.75,1238.2,56409
2019-03-08 13:30:00,1238.35,1240.8,1238.15,1238.4,72056
2019-03-08 13:45:00,1238.4,1239.65,1237.75,1238.25,128060
2019-03-08 14:00:00,1238.3,1240.0,1238.05,1238.85,88209
2019-03-08 14:15:00,1238.85,1239.9,1238.45,1239.2,125603
2019-03-08 14:30:00,1239.15,1243.0,1239.15,1242.9,95944
2019-03-08 14:45:00,1243.0,1243.5,1239.7,1241.0,127189
2019-03-08 15:00:00,1241.0,1242.8,1238.0,1238.7,1366161
2019-03-08 15:15:00,1238.7,1238.7,1236.3,1238.0,1242765
2019-03-11 09:15:00,1235.5,1240.0,1234.0,1237.85,193701
2019-03-11 09:30:00,1237.85,1238.05,1234.5,1238.0,110202
2019-03-11 09:45:00,1238.0,1242.75,1237.5,1240.55,147029
2019-03-11 10:00:00,1240.55,1241.2,1238.5,1238.5,48634
2019-03-11 10:15:00,1238.5,1238.75,1236.8,1236.85,93401
2019-03-11 10:30:00,1236.85,1238.95,1236.85,1238.7,85767
2019-03-11 10:45:00,1238.7,1240.7,1238.5,1240.0,68596
2019-03-11 11:00:00,1240.2,1241.25,1239.45,1241.05,77631
2019-03-11 11:15:00,1241.0,1241.95,1240.0,1240.85,64734
2019-03-11 11:30:00,1240.8,1242.0,1240.25,1241.15,71810
2019-03-11 11:45:00,1241.15,1247.25,1241.15,1247.0,46530
2019-03-11 12:00:00,1247.0,1247.8,1241.7,1243.2,65685
2019-03-11 12:15:00,1243.2,1245.75,1242.1,1245.7,49530
2019-03-11 12:30:00,1245.8,1246.75,1243.5,1246.75,51053
2019-03-11 12:45:00,1246.75,1247.55,1245.05,1246.85,61444
2019-03-11 13:00:00,1246.85,1246.85,1242.8,1244.55,73329
2019-03-11 13:15:00,1244.35,1246.5,1243.6,1245.35,56409
2019-03-11 13:30:00,1245.25,1245.25,1242.5,1242.7,72056
2019-03-11 13:45:00,1242.7,1242.8,1240.0,1241.7,128060
2019-03-11 14:00:00,1241.65,1244.65,1241.05,1242.1,88209
2019-03-11 14:15:00,1242.25,1245.8,1241.2,1245.05,125603
2019-03-11 14:30:00,1245.0,1248.6,1245.0,1247.4,95944
2019-03-11 14:45:00,1247.6,1249.45,1246.55,1248.85,127189
2019-03-11 15:00:00,1248.8,1249.9,1245.2,1247.95,1366161
2019-03-11 15:15:00,1247.95,1254.45,1247.5,1252.0,1242765
2019-03-12 09:15:00,1260.15,1260.15,1253.25,1256.0,193701
2019-03-12 09:30:00,1256.05,1265.25,1255.5,1263.15,110202
2019-03-12 09:45:00,1263.35,1264.0,1259.5,1259.9,147029
2019-03-12 10:00:00,1259.85,1260.45,1256.15,1257.6,48634
2019-03-12 10:15:00,1257.65,1260.5,1257.05,1259.0,93401
2019-03-12 10:30:00,1259.0,1263.0,1258.5,1262.95,85767
2019-03-12 10:45:00,1262.95,1263.15,1261.0,1262.0,68596
2019-03-12 11:00:00,1262.35,1263.0,1261.2,1262.35,77631
2019-03-12 11:15:00,1262.75,1262.85,1259.35,1260.6,64734
2019-03-12 11:30:00,1260.6,1263.45,1260.55,1263.0,71810
2019-03-12 11:45:00,1263.0,1263.75,1258.75,1260.95,46530
2019-03-12 12:00:00,1261.0,1263.5,1259.1,1262.8,65685
2019-03-12 12:15:00,1262.8,1263.6,1261.0,1261.95,49530
2019-03-12 12:30:00,1262.0,1262.4,1260.5,1262.4,51053
2019-03-12 12:45:00,1262.4,1263.85,1261.8,1263.35,61444
2019-03-12 13:00:00,1263.15,1263.6,1261.9,1262.95,73329
2019-03-12 13:15:00,1262.95,1264.9,1262.0,1264.45,56409
2019-03-12 13:30:00,1264.7,1265.0,1263.05,1263.9,72056
2019-03-12 13:45:00,1263.95,1268.35,1263.05,1268.0,128060
2019-03-12 14:00:00,1268.0,1269.0,1263.9,1268.3,88209
2019-03-12 14:15:00,1268.3,1271.9,1266.9,1270.5,125603
2019-03-12 14:30:00,1270.5,1271.9,1266.55,1268.0,95944
2019-03-12 14:45:00,1268.0,1268.0,1266.0,1267.6,127189
2019-03-12 15:00:00,1267.6,1267.7,1259.05,1260.0,1366161
2019-03-12 15:15:00,1261.0,1264.35,1259.7,1262.0,1242765
2019-03-12 15:30:00,1262.0,1262.0,1262.0,1262.0,839
2019-03-13 09:15:00,1261.85,1261.85,1247.8,1248.25,193701
2019-03-13 09:30:00,1247.65,1260.7,1247.05,1260.5,110202
2019-03-13 09:45:00,1260.5,1269.05,1258.55,1264.5,147029
2019-03-13 10:00:00,1264.5,1266.4,1262.55,1263.0,48634
2019-03-13 10:15:00,1262.9,1267.8,1262.0,1266.5,93401
2019-03-13 10:30:00,1266.5,1266.55,1263.45,1264.0,85767
2019-03-13 10:45:00,1264.0,1265.0,1263.3,1263.7,68596
2019-03-13 11:00:00,1263.5,1263.7,1258.55,1260.0,77631
2019-03-13 11:15:00,1260.6,1261.95,1256.5,1258.1,64734
2019-03-13 11:30:00,1258.05,1260.95,1255.55,1255.65,71810
2019-03-13 11:45:00,1256.1,1258.55,1255.4,1256.6,46530
2019-03-13 12:00:00,1256.9,1258.45,1254.0,1258.45,65685
2019-03-13 12:15:00,1258.5,1260.8,1257.7,1259.45,49530
2019-03-13 12:30:00,1259.45,1260.85,1257.0,1257.7,51053
2019-03-13 12:45:00,1258.2,1259.4,1256.4,1256.6,61444
2019-03-13 13:00:00,1256.55,1256.7,1254.1,1255.8,73329
2019-03-13 13:15:00,1256.25,1257.1,1254.1,1255.45,56409
2019-03-13 13:30:00,1255.8,1259.4,1255.25,1259.0,72056
2019-03-13 13:45:00,1259.0,1262.6,1258.3,1262.45,128060
2019-03-13 14:00:00,1262.45,1262.8,1258.9,1259.4,88209
2019-03-13 14:15:00,1259.2,1260.0,1254.15,1254.25,125603
2019-03-13 14:30:00,1254.15,1259.0,1253.3,1258.45,95944
2019-03-13 14:45:00,1258.55,1262.0,1258.2,1261.5,127189
2019-03-13 15:00:00,1261.5,1263.0,1258.0,1261.65,1366161
2019-03-13 15:15:00,1261.25,1263.4,1260.4,1262.0,1242765
2019-03-14 09:15:00,1264.0,1277.05,1260.45,1276.0,193701
2019-03-14 09:30:00,1276.0,1276.5,1266.0,1267.3,110202
2019-03-14 09:45:00,1267.2,1269.8,1265.25,1267.85,147029
2019-03-14 10:00:00,1267.85,1267.85,1261.95,1262.0,48634
2019-03-14 10:15:00,1262.0,1265.4,1257.1,1258.3,93401
2019-03-14 10:30:00,1258.15,1260.3,1258.1,1259.0,85767
2019-03-14 10:45:00,1259.0,1263.7,1258.95,1262.95,68596
2019-03-14 11:00:00,1262.7,1264.7,1262.2,1262.25,77631
2019-03-14 11:15:00,1262.2,1266.05,1261.2,1266.05,64734
2019-03-14 11:30:00,1266.0,1266.5,1263.0,1265.0,71810
2019-03-14 11:45:00,1264.5,1267.0,1264.3,1266.35,46530
2019-03-14 12:00:00,1266.3,1267.0,1264.5,1265.05,65685
2019-03-14 12:15:00,1264.85,1268.3,1264.6,1264.7,49530
2019-03-14 12:30:00,1264.7,1266.0,1263.25,1263.25,51053
2019-03-14 12:45:00,1263.25,1265.2,1263.25,1265.05,61444
2019-03-14 13:00:00,1265.0,1265.1,1262.25,1264.1,73329
2019-03-14 13:15:00,1264.05,1265.9,1262.5,1265.6,56409
2019-03-14 13:30:00,1265.6,1267.75,1265.0,1265.9,72056
2019-03-14 13:45:00,1266.15,1267.8,1265.4,1266.75,128060
2019-03-14 14:00:00,1266.7,1267.25,1264.35,1264.4,88209
2019-03-14 14:15:00,1264.4,1271.85,1263.2,1271.85,125603
2019-03-14 14:30:00,1272.0,1275.8,1269.15,1269.35,95944
2019-03-14 14:45:00,1269.4,1270.4,1265.25,1266.3,127189
2019-03-14 15:00:00,1266.65,1271.4,1266.6,1269.5,1366161
2019-03-14 15:15:00,1269.5,1270.7,1268.25,1269.55,1242765
2019-03-15 09:15:00,1271.5,1306.1,1270.35,1305.2,193701
2019-03-15 09:30:00,1306.0,1318.8,1305.2,1317.0,110202
2019-03-15 09:45:00,1316.45,1324.3,1315.25,1320.05,147029
2019-03-15 10:00:00,1320.15,1328.75,1320.15,1328.0,48634
2019-03-15 10:15:00,1327.55,1330.9,1322.0,1322.0,93401
2019-03-15 10:30:00,1322.25,1324.0,1319.4,1320.65,85767
2019-03-15 10:45:00,1319.9,1320.05,1314.15,1315.55,68596
2019-03-15 11:00:00,1315.5,1317.45,1314.0,1315.55,77631
2019-03-15 11:15:00,1315.55,1316.0,1314.05,1314.8,64734
2019-03-15 11:30:00,1314.55,1317.8,1313.8,1316.4,71810
2019-03-15 11:45:00,1317.1,1322.55,1315.7,1322.3,46530
2019-03-15 12:00:00,1322.25,1326.7,1322.05,1325.8,65685
2019-03-15 12:15:00,1326.0,1332.5,1326.0,1328.9,49530
2019-03-15 12:30:00,1328.5,1329.0,1325.1,1326.0,51053
2019-03-15 12:45:00,1326.0,1328.6,1325.1,1327.95,61444
2019-03-15 13:00:00,1327.55,1328.0,1325.25,1325.8,73329
2019-03-15 13:15:00,1325.55,1330.9,1325.4,1329.5,56409
2019-03-15 13:30:00,1329.65,1330.0,1326.55,1329.5,72056
2019-03-15 13:45:00,1329.05,1339.3,1327.7,1338.45,128060
2019-03-15 14:00:00,1338.65,1339.0,1331.0,1332.75,88209
2019-03-15 14:15:00,1332.2,1333.0,1328.05,1331.5,125603
2019-03-15 14:30:00,1331.05,1332.15,1329.0,1332.0,95944
2019-03-15 14:45:00,1331.6,1335.0,1328.5,1330.8,127189
2019-03-15 15:00:00,1330.9,1332.5,1320.0,1321.95,1366161
2019-03-15 15:15:00,1321.95,1329.45,1320.5,1328.0,1242765
2019-03-18 09:15:00,1339.35,1360.0,1339.35,1348.95,193701
2019-03-18 09:30:00,1348.6,1356.7,1348.6,1349.3,110202
2019-03-18 09:45:00,1349.5,1355.0,1349.1,1353.15,147029
2019-03-18 10:00:00,1353.15,1354.25,1345.55,1348.45,48634
2019-03-18 10:15:00,1348.1,1352.1,1346.65,1350.05,93401
2019-03-18 10:30:00,1350.25,1350.85,1338.65,1340.0,85767
2019-03-18 10:45:00,1340.15,1345.95,1332.45,1342.0,68596
2019-03-18 11:00:00,1341.85,1343.0,1338.65,1341.15,77631
2019-03-18 11:15:00,1341.15,1344.35,1338.5,1339.75,64734
2019-03-18 11:30:00,1339.9,1340.6,1336.4,1336.85,71810
2019-03-18 11:45:00,1336.5,1337.25,1330.8,1337.0,46530
2019-03-18 12:00:00,1336.85,1337.7,1332.15,1335.4,65685
2019-03-18 12:15:00,1335.4,1340.0,1335.1,1340.0,49530
2019-03-18 12:30:00,1340.0,1341.0,1335.7,1336.5,51053
2019-03-18 12:45:00,1336.45,1339.75,1335.9,1337.75,61444
2019-03-18 13:00:00,1337.7,1341.0,1336.95,1338.05,73329
2019-03-18 13:15:00,1338.0,1346.95,1337.0,1344.75,56409
2019-03-18 13:30:00,1345.55,1345.55,1341.85,1343.3,72056
2019-03-18 13:45:00,1343.25,1344.4,1341.3,1343.05,128060
2019-03-18 14:00:00,1343.3,1345.0,1342.6,1343.95,88209
2019-03-18 14:15:00,1343.6,1344.5,1340.0,1343.55,125603
2019-03-18 14:30:00,1343.6,1345.0,1341.25,1341.95,95944
2019-03-18 14:45:00,1342.05,1343.0,1336.1,1337.7,127189
2019-03-18 15:00:00,1337.65,1345.0,1337.1,1342.65,1366161
2019-03-18 15:15:00,1342.65,1347.75,1342.6,1346.0,1242765
2019-03-18 15:30:00,1345.05,1345.05,1345.05,1345.05,839
2019-03-19 09:15:00,1351.5,1351.5,1338.7,1343.8,193701
2019-03-19 09:30:00,1344.0,1347.5,1342.7,1347.5,110202
2019-03-19 09:45:00,1347.25,1352.9,1347.1,1348.9,147029
2019-03-19 10:00:00,1348.85,1350.0,1347.35,1349.0,48634
2019-03-19 10:15:00,1348.85,1349.5,1344.45,1348.05,93401
2019-03-19 10:30:00,1347.9,1349.8,1346.2,1348.0,85767
2019-03-19 10:45:00,1347.9,1352.1,1347.2,1351.45,68596
2019-03-19 11:00:00,1351.45,1355.0,1351.0,1352.95,77631
2019-03-19 11:15:00,1352.95,1354.5,1350.25,1350.9,64734
2019-03-19 11:30:00,1351.0,1351.9,1350.15,1350.25,71810
2019-03-19 11:45:00,1350.25,1351.05,1350.15,1351.0,46530
2019-03-19 12:00:00,1351.05,1351.25,1350.9,1350.95,65685
2019-03-19 12:15:00,1351.0,1351.1,1350.15,1350.2,49530
2019-03-19 12:30:00,1350.2,1350.3,1347.35,1348.3,51053
2019-03-19 12:45:00,1348.3,1350.0,1347.35,1347.55,61444
2019-03-19 13:00:00,1347.55,1348.7,1344.5,1345.9,73329
2019-03-19 13:15:00,1345.9,1350.0,1345.75,1349.9,56409
2019-03-19 13:30:00,1349.85,1350.6,1349.2,1349.75,72056
2019-03-19 13:45:00,1349.8,1351.1,1349.15,1349.35,128060
2019-03-19 14:00:00,1349.35,1350.2,1349.2,1349.55,88209
2019-03-19 14:15:00,1349.65,1350.1,1348.65,1348.9,125603
2019-03-19 14:30:00,1348.85,1350.05,1345.1,1345.35,95944
2019-03-19 14:45:00,1345.4,1349.5,1345.4,1349.0,127189
2019-03-19 15:00:00,1349.0,1350.0,1348.85,1349.05,1366161
2019-03-19 15:15:00,1349.0,1349.9,1342.3,1343.55,1242765
2019-03-19 15:30:00,1343.55,1343.55,1343.55,1343.55,839
2019-03-20 09:15:00,1346.05,1347.05,1334.8,1335.8,193701
2019-03-20 09:30:00,1336.0,1336.0,1331.5,1335.6,110202
2019-03-20 09:45:00,1335.95,1337.95,1332.45,1332.85,147029
2019-03-20 10:00:00,1333.35,1335.65,1331.05,1335.1,48634
2019-03-20 10:15:00,1335.1,1336.4,1333.0,1334.0,93401
2019-03-20 10:30:00,1334.1,1335.5,1333.0,1333.5,85767
2019-03-20 10:45:00,1333.5,1334.95,1333.25,1334.6,68596
2019-03-20 11:00:00,1334.1,1337.8,1333.75,1336.5,77631
2019-03-20 11:15:00,1336.6,1338.0,1335.55,1337.4,64734
2019-03-20 11:30:00,1337.25,1338.7,1336.05,1337.0,71810
2019-03-20 11:45:00,1337.15,1338.2,1336.15,1338.0,46530
2019-03-20 12:00:00,1338.0,1338.0,1335.0,1335.05,65685
2019-03-20 12:15:00,1335.05,1336.9,1333.0,1336.0,49530
2019-03-20 12:30:00,1335.95,1337.0,1334.0,1336.7,51053
2019-03-20 12:45:00,1337.0,1338.0,1336.1,1337.5,61444
2019-03-20 13:00:00,1337.2,1337.6,1334.65,1334.65,73329
2019-03-20 13:15:00,1334.75,1336.75,1334.5,1335.55,56409
2019-03-20 13:30:00,1335.6,1337.8,1335.25,1337.7,72056
2019-03-20 13:45:00,1337.75,1341.2,1336.25,1340.45,128060
2019-03-20 14:00:00,1340.4,1342.8,1339.3,1342.3,88209
2019-03-20 14:15:00,1342.35,1355.0,1342.1,1351.45,125603
2019-03-20 14:30:00,1351.05,1357.9,1351.05,1355.5,95944
2019-03-20 14:45:00,1355.85,1356.0,1348.2,1348.95,127189
2019-03-20 15:00:00,1348.85,1351.2,1347.65,1349.75,1366161
2019-03-20 15:15:00,1349.9,1357.0,1348.9,1351.05,1242765
2019-03-22 09:15:00,1355.0,1363.5,1353.25,1353.45,193701
2019-03-22 09:30:00,1353.8,1356.0,1349.45,1354.0,110202
2019-03-22 09:45:00,1353.95,1356.2,1352.6,1355.55,147029
2019-03-22 10:00:00,1355.6,1358.0,1354.45,1355.6,48634
2019-03-22 10:15:00,1355.9,1357.95,1353.55,1355.35,93401
2019-03-22 10:30:00,1355.35,1355.35,1342.2,1345.95,85767
2019-03-22 10:45:00,1345.9,1346.0,1342.0,1345.0,68596
2019-03-22 11:00:00,1345.2,1346.95,1343.8,1345.6,77631
2019-03-22 11:15:00,1345.7,1346.55,1340.2,1342.35,64734
2019-03-22 11:30:00,1342.35,1347.45,1341.55,1346.55,71810
2019-03-22 11:45:00,1346.35,1347.35,1345.25,1345.5,46530
2019-03-22 12:00:00,1345.5,1346.55,1344.65,1344.85,65685
2019-03-22 12:15:00,1344.7,1347.0,1344.7,1346.4,49530
2019-03-22 12:30:00,1346.4,1346.75,1344.75,1345.15,51053
2019-03-22 12:45:00,1345.15,1350.0,1343.7,1349.9,61444
2019-03-22 13:00:00,1349.6,1351.8,1348.1,1350.1,73329
2019-03-22 13:15:00,1350.1,1350.4,1346.6,1347.55,56409
2019-03-22 13:30:00,1347.6,1348.3,1346.15,1347.55,72056
2019-03-22 13:45:00,1347.4,1347.85,1343.2,1343.2,128060
2019-03-22 14:00:00,1343.4,1343.4,1337.0,1338.1,88209
2019-03-22 14:15:00,1338.15,1339.0,1335.0,1337.35,125603
2019-03-22 14:30:00,1337.05,1338.85,1335.0,1338.6,95944
2019-03-22 14:45:00,1339.35,1339.9,1338.0,1339.15,127189
2019-03-22 15:00:00,1339.2,1339.7,1331.0,1337.0,1366161
2019-03-22 15:15:00,1337.0,1338.15,1335.0,1337.0,1242765
2019-03-22 15:30:00,1337.2,1338.05,1337.0,1337.15,839
2019-03-25 09:15:00,1325.95,1330.05,1311.85,1313.35,193701
2019-03-25 09:30:00,1313.25,1315.55,1306.0,1306.05,110202
2019-03-25 09:45:00,1306.2,1315.75,1306.2,1314.7,147029
2019-03-25 10:00:00,1314.65,1317.6,1313.8,1315.0,48634
2019-03-25 10:15:00,1315.55,1316.0,1311.8,1312.3,93401
2019-03-25 10:30:00,1312.8,1315.75,1312.05,1314.4,85767
2019-03-25 10:45:00,1314.35,1315.05,1313.1,1313.2,68596
2019-03-25 11:00:00,1313.2,1315.75,1312.35,1314.65,77631
2019-03-25 11:15:00,1314.65,1315.0,1312.0,1312.15,64734
2019-03-25 11:30:00,1312.2,1313.95,1312.0,1312.95,71810
2019-03-25 11:45:00,1312.9,1315.05,1312.6,1313.55,46530
2019-03-25 12:00:00,1313.7,1315.0,1310.0,1311.5,65685
2019-03-25 12:15:00,1311.05,1313.0,1309.2,1310.0,49530
2019-03-25 12:30:00,1309.95,1311.45,1309.35,1310.5,51053
2019-03-25 12:45:00,1310.5,1311.0,1308.45,1309.75,61444
2019-03-25 13:00:00,1309.65,1310.95,1309.5,1310.55,73329
2019-03-25 13:15:00,1310.5,1310.5,1306.8,1307.25,56409
2019-03-25 13:30:00,1307.2,1310.0,1306.8,1309.75,72056
2019-03-25 13:45:00,1309.65,1312.15,1307.8,1308.3,128060
2019-03-25 14:00:00,1309.05,1309.05,1304.1,1306.1,88209
2019-03-25 14:15:00,1305.85,1308.55,1304.45,1304.45,125603
2019-03-25 14:30:00,1303.85,1307.95,1303.3,1307.2,95944
2019-03-25 14:45:00,1307.05,1310.0,1306.0,1309.0,127189
2019-03-25 15:00:00,1309.45,1310.05,1307.25,1308.75,1366161
2019-03-25 15:15:00,1308.75,1310.0,1307.6,1308.0,1242765
2019-03-25 15:30:00,1309.0,1309.0,1309.0,1309.0,839
2019-03-26 09:15:00,1312.1,1318.45,1310.9,1316.6,193701
2019-03-26 09:30:00,1316.85,1318.45,1313.3,1314.8,110202
2019-03-26 09:45:00,1314.8,1318.45,1314.7,1315.35,147029
2019-03-26 10:00:00,1315.35,1318.75,1315.2,1316.0,48634
2019-03-26 10:15:00,1315.55,1318.5,1315.5,1317.75,93401
