Datetime,Open,High,Low,Close,Volume
2019-03-07 13:45:00,1348.25,1350.0,1345.3,1347.85,100682
2019-03-07 14:00:00,1347.85,1350.0,1347.05,1350.0,150491
2019-03-07 14:15:00,1350.0,1354.9,1349.4,1352.6,239704
2019-03-07 14:30:00,1352.75,1356.75,1351.6,1352.75,161081
2019-03-07 14:45:00,1353.0,1353.0,1347.85,1348.85,260840
2019-03-07 15:00:00,1349.0,1353.65,1348.85,1351.3,792823
2019-03-07 15:15:00,1351.4,1355.35,1346.95,1348.0,697664
2019-03-07 15:30:00,1350.0,1350.0,1350.0,1350.0,9
2019-03-08 09:15:00,1349.8,1361.4,1342.5,1359.85,113254
2019-03-08 09:30:00,1359.0,1362.9,1353.5,1354.0,47101
2019-03-08 09:45:00,1354.0,1356.0,1347.05,1350.25,62465
2019-03-08 10:00:00,1350.15,1351.9,1346.15,1349.9,38102
2019-03-08 10:15:00,1349.95,1358.0,1349.5,1354.15,33734
2019-03-08 10:30:00,1354.35,1355.0,1352.0,1352.0,19269
2019-03-08 10:45:00,1351.95,1354.0,1349.05,1350.95,41545
2019-03-08 11:00:00,1351.35,1352.2,1348.5,1349.8,58287
2019-03-08 11:15:00,1349.55,1352.0,1346.35,1351.5,51052
2019-03-08 11:30:00,1351.35,1352.5,1349.35,1351.0,31862
2019-03-08 11:45:00,1351.0,1351.0,1349.5,1350.3,36345
2019-03-08 12:00:00,1350.25,1351.0,1349.8,1350.8,19648
2019-03-08 12:15:00,1350.8,1350.95,1348.9,1349.85,33688
2019-03-08 12:30:00,1349.95,1351.0,1348.45,1350.55,40135
2019-03-08 12:45:00,1350.55,1351.1,1340.15,1347.25,52208
2019-03-08 13:00:00,1347.5,1349.85,1342.75,1346.35,38580
2019-03-08 13:15:00,1346.4,1347.8,1345.0,1347.4,34752
2019-03-08 13:30:00,1347.4,1347.8,1345.0,1345.8,26809
2019-03-08 13:45:00,1346.0,1346.0,1340.45,1340.45,100682
2019-03-08 14:00:00,1340.45,1343.0,1338.65,1341.9,150491
2019-03-08 14:15:00,1341.9,1342.0,1339.1,1340.8,239704
2019-03-08 14:30:00,1340.85,1341.7,1338.45,1339.65,161081
2019-03-08 14:45:00,1339.7,1340.25,1337.35,1338.45,260840
2019-03-08 15:00:00,1337.9,1340.75,1337.6,1339.95,792823
2019-03-08 15:15:00,1339.85,1340.0,1337.0,1338.95,697664
2019-03-08 15:30:00,1338.0,1338.0,1338.0,1338.0,9
2019-03-11 09:15:00,1343.55,1348.0,1340.2,1345.95,113254
2019-03-11 09:30:00,1346.0,1349.7,1345.8,1347.9,47101
2019-03-11 09:45:00,1347.9,1350.8,1341.2,1342.85,62465
2019-03-11 10:00:00,1342.75,1345.5,1342.7,1342.95,38102
2019-03-11 10:15:00,1343.0,1345.8,1341.5,1345.75,33734
2019-03-11 10:30:00,1345.8,1346.0,1343.0,1343.1,19269
2019-03-11 10:45:00,1343.1,1345.0,1341.0,1344.0,41545
2019-03-11 11:00:00,1344.0,1344.5,1341.25,1341.4,58287
2019-03-11 11:15:00,1341.4,1343.5,1340.2,1341.8,51052
2019-03-11 11:30:00,1342.4,1344.0,1341.55,1343.0,31862
2019-03-11 11:45:00,1343.25,1343.85,1342.05,1342.9,36345
2019-03-11 12:00:00,1343.0,1343.05,1342.6,1342.85,19648
2019-03-11 12:15:00,1342.9,1343.0,1341.0,1341.0,33688
2019-03-11 12:30:00,1341.6,1342.0,1340.7,1341.0,40135
2019-03-11 12:45:00,1341.0,1342.0,1340.8,1342.0,52208
2019-03-11 13:00:00,1341.75,1343.0,1340.9,1342.1,38580
2019-03-11 13:15:00,1343.0,1345.0,1341.8,1344.7,34752
2019-03-11 13:30:00,1345.0,1347.8,1343.4,1345.5,26809
2019-03-11 13:45:00,1345.35,1346.2,1345.0,1346.0,100682
2019-03-11 14:00:00,1345.95,1349.6,1344.1,1345.0,150491
2019-03-11 14:15:00,1345.4,1348.0,1343.9,1346.0,239704
2019-03-11 14:30:00,1346.0,1349.5,1345.9,1348.5,161081
2019-03-11 14:45:00,1348.25,1349.9,1347.55,1348.25,260840
2019-03-11 15:00:00,1348.25,1348.25,1344.05,1346.7,792823
2019-03-11 15:15:00,1346.65,1349.9,1345.4,1347.8,697664
2019-03-11 15:30:00,1348.45,1348.45,1348.45,1348.45,9
2019-03-12 09:15:00,1359.85,1367.65,1357.55,1366.95,113254
2019-03-12 09:30:00,1366.95,1376.9,1366.95,1373.45,47101
2019-03-12 09:45:00,1373.45,1379.9,1373.1,1375.35,62465
2019-03-12 10:00:00,1375.35,1388.0,1375.15,1388.0,38102
2019-03-12 10:15:00,1388.1,1397.0,1388.0,1395.45,33734
2019-03-12 10:30:00,1395.7,1402.8,1395.2,1399.8,19269
2019-03-12 10:45:00,1400.0,1400.65,1398.0,1399.4,41545
2019-03-12 11:00:00,1399.5,1400.5,1399.0,1399.85,58287
2019-03-12 11:15:00,1399.85,1401.0,1393.75,1395.5,51052
2019-03-12 11:30:00,1395.3,1396.2,1392.65,1392.95,31862
2019-03-12 11:45:00,1392.95,1393.3,1386.1,1389.9,36345
2019-03-12 12:00:00,1390.0,1390.0,1389.0,1389.95,19648
2019-03-12 12:15:00,1389.95,1390.0,1388.75,1389.15,33688
2019-03-12 12:30:00,1389.2,1390.0,1387.3,1390.0,40135
2019-03-12 12:45:00,1389.95,1390.0,1389.55,1390.0,52208
2019-03-12 13:00:00,1389.9,1390.0,1389.0,1390.0,38580
2019-03-12 13:15:00,1390.0,1390.0,1389.8,1390.0,34752
2019-03-12 13:30:00,1389.95,1390.0,1389.85,1390.0,26809
2019-03-12 13:45:00,1389.95,1390.8,1387.1,1389.8,100682
2019-03-12 14:00:00,1389.7,1390.05,1388.55,1389.95,150491
2019-03-12 14:15:00,1390.0,1392.25,1388.35,1391.6,239704
2019-03-12 14:30:00,1392.0,1395.0,1387.6,1389.05,161081
2019-03-12 14:45:00,1389.0,1391.0,1380.35,1388.5,260840
2019-03-12 15:00:00,1388.55,1390.45,1386.7,1389.0,792823
2019-03-12 15:15:00,1389.05,1390.0,1388.0,1389.0,697664
2019-03-12 15:30:00,1389.0,1389.0,1389.0,1389.0,9
2019-03-13 09:15:00,1397.0,1397.0,1386.0,1388.0,113254
2019-03-13 09:30:00,1388.15,1390.8,1386.3,1388.9,47101
2019-03-13 09:45:00,1388.4,1395.9,1388.0,1393.2,62465
2019-03-13 10:00:00,1393.7,1394.0,1384.5,1387.7,38102
2019-03-13 10:15:00,1386.5,1387.25,1382.25,1382.45,33734
2019-03-13 10:30:00,1382.9,1386.45,1381.25,1385.7,19269
2019-03-13 10:45:00,1386.0,1386.4,1382.0,1383.4,41545
2019-03-13 11:00:00,1384.0,1384.7,1378.2,1379.35,58287
2019-03-13 11:15:00,1379.4,1381.0,1378.45,1380.45,51052
2019-03-13 11:30:00,1380.0,1380.6,1377.0,1377.2,31862
2019-03-13 11:45:00,1377.3,1378.5,1375.0,1376.65,36345
2019-03-13 12:00:00,1377.0,1377.0,1375.25,1375.55,19648
2019-03-13 12:15:00,1375.75,1377.95,1373.55,1377.25,33688
2019-03-13 12:30:00,1377.25,1379.0,1375.25,1376.4,40135
2019-03-13 12:45:00,1376.15,1378.0,1374.55,1375.9,52208
2019-03-13 13:00:00,1375.5,1376.1,1373.3,1373.4,38580
2019-03-13 13:15:00,1373.4,1377.75,1373.4,1377.2,34752
2019-03-13 13:30:00,1377.1,1379.85,1376.2,1377.7,26809
2019-03-13 13:45:00,1377.5,1379.8,1375.75,1376.95,100682
2019-03-13 14:00:00,1376.95,1377.4,1376.05,1376.8,150491
2019-03-13 14:15:00,1377.0,1377.0,1375.8,1376.65,239704
2019-03-13 14:30:00,1376.6,1378.0,1376.2,1376.85,161081
2019-03-13 14:45:00,1376.85,1380.9,1376.8,1379.55,260840
2019-03-13 15:00:00,1380.0,1380.4,1376.7,1379.75,792823
2019-03-13 15:15:00,1379.75,1380.0,1376.95,1378.0,697664
2019-03-13 15:30:00,1377.55,1377.55,1377.55,1377.55,9
2019-03-14 09:15:00,1378.85,1394.75,1378.85,1394.65,113254
2019-03-14 09:30:00,1394.5,1396.0,1389.1,1391.2,47101
2019-03-14 09:45:00,1391.0,1395.5,1391.0,1391.6,62465
2019-03-14 10:00:00,1392.0,1392.0,1386.55,1387.7,38102
2019-03-14 10:15:00,1387.5,1389.3,1383.8,1385.0,33734
2019-03-14 10:30:00,1384.55,1387.9,1384.3,1385.45,19269
2019-03-14 10:45:00,1385.7,1387.85,1384.75,1386.65,41545
2019-03-14 11:00:00,1386.75,1392.0,1386.65,1389.95,58287
2019-03-14 11:15:00,1389.95,1390.0,1388.05,1389.0,51052
2019-03-14 11:30:00,1388.95,1389.05,1387.0,1388.0,31862
2019-03-14 11:45:00,1388.0,1388.0,1387.5,1387.6,36345
2019-03-14 12:00:00,1387.6,1388.0,1385.0,1385.4,19648
2019-03-14 12:15:00,1385.4,1385.6,1384.55,1385.0,33688
2019-03-14 12:30:00,1385.0,1387.0,1384.75,1384.8,40135
2019-03-14 12:45:00,1384.8,1386.35,1384.15,1384.15,52208
2019-03-14 13:00:00,1384.15,1385.05,1383.1,1384.45,38580
2019-03-14 13:15:00,1383.9,1387.0,1383.7,1385.0,34752
2019-03-14 13:30:00,1385.0,1385.25,1383.9,1384.35,26809
2019-03-14 13:45:00,1384.4,1385.0,1384.25,1384.8,100682
2019-03-14 14:00:00,1384.7,1385.3,1384.55,1384.7,150491
2019-03-14 14:15:00,1384.7,1385.0,1379.05,1381.55,239704
2019-03-14 14:30:00,1381.35,1382.95,1379.2,1379.9,161081
2019-03-14 14:45:00,1379.9,1381.7,1377.0,1381.2,260840
2019-03-14 15:00:00,1380.95,1381.15,1378.0,1379.9,792823
2019-03-14 15:15:00,1379.9,1380.0,1378.15,1379.95,697664
2019-03-14 15:30:00,1379.95,1379.95,1379.95,1379.95,9
2019-03-15 09:15:00,1386.0,1390.0,1383.95,1384.1,113254
2019-03-15 09:30:00,1384.0,1387.2,1383.15,1383.15,47101
2019-03-15 09:45:00,1383.1,1388.0,1382.95,1387.25,62465
2019-03-15 10:00:00,1387.25,1388.9,1382.15,1384.95,38102
2019-03-15 10:15:00,1384.95,1388.0,1383.75,1385.9,33734
2019-03-15 10:30:00,1385.85,1387.35,1385.15,1386.05,19269
2019-03-15 10:45:00,1386.0,1386.9,1385.0,1385.95,41545
2019-03-15 11:00:00,1385.65,1387.95,1385.0,1386.55,58287
2019-03-15 11:15:00,1386.5,1387.0,1383.25,1383.85,51052
2019-03-15 11:30:00,1383.5,1385.9,1382.45,1385.25,31862
2019-03-15 11:45:00,1383.75,1385.5,1378.75,1385.5,36345
2019-03-15 12:00:00,1385.5,1388.0,1384.05,1384.95,19648
2019-03-15 12:15:00,1384.9,1388.5,1384.0,1386.0,33688
2019-03-15 12:30:00,1386.0,1387.9,1384.6,1387.4,40135
2019-03-15 12:45:00,1387.75,1389.6,1385.05,1385.4,52208
2019-03-15 13:00:00,1385.7,1389.95,1385.0,1385.9,38580
2019-03-15 13:15:00,1385.75,1397.9,1385.5,1394.0,34752
2019-03-15 13:30:00,1393.6,1398.0,1391.5,1397.1,26809
2019-03-15 13:45:00,1396.4,1406.35,1396.4,1405.95,100682
2019-03-15 14:00:00,1406.05,1410.65,1405.0,1408.9,150491
2019-03-15 14:15:00,1408.9,1410.45,1398.2,1398.2,239704
2019-03-15 14:30:00,1398.8,1404.8,1398.4,1403.2,161081
2019-03-15 14:45:00,1403.4,1407.3,1402.0,1407.3,260840
2019-03-15 15:00:00,1407.1,1407.4,1395.35,1397.05,792823
2019-03-15 15:15:00,1397.1,1397.45,1388.0,1390.65,697664
2019-03-18 09:15:00,1397.05,1407.85,1397.0,1401.05,113254
2019-03-18 09:30:00,1401.05,1411.7,1400.7,1410.4,47101
2019-03-18 09:45:00,1410.4,1410.4,1405.85,1408.05,62465
2019-03-18 10:00:00,1408.05,1408.9,1400.65,1401.8,38102
2019-03-18 10:15:00,1401.5,1405.0,1400.25,1401.05,33734
2019-03-18 10:30:00,1401.1,1402.0,1393.35,1394.95,19269
2019-03-18 10:45:00,1394.6,1399.95,1391.2,1394.7,41545
2019-03-18 11:00:00,1394.25,1395.0,1390.35,1394.15,58287
2019-03-18 11:15:00,1394.3,1395.6,1392.0,1392.2,51052
2019-03-18 11:30:00,1392.0,1392.9,1382.15,1384.7,31862
2019-03-18 11:45:00,1384.7,1384.7,1380.15,1382.9,36345
2019-03-18 12:00:00,1382.55,1383.0,1378.3,1379.4,19648
2019-03-18 12:15:00,1379.35,1384.7,1379.0,1383.75,33688
2019-03-18 12:30:00,1383.8,1384.5,1381.0,1381.9,40135
2019-03-18 12:45:00,1381.95,1384.35,1380.0,1380.35,52208
2019-03-18 13:00:00,1380.25,1381.55,1375.0,1375.5,38580
2019-03-18 13:15:00,1375.5,1375.55,1372.0,1372.5,34752
2019-03-18 13:30:00,1372.45,1375.35,1370.35,1375.0,26809
2019-03-18 13:45:00,1375.0,1375.25,1370.5,1373.0,100682
2019-03-18 14:00:00,1373.05,1377.0,1372.55,1375.1,150491
2019-03-18 14:15:00,1375.15,1380.0,1374.0,1380.0,239704
2019-03-18 14:30:00,1379.65,1380.9,1377.05,1377.9,161081
2019-03-18 14:45:00,1378.0,1380.8,1377.1,1378.7,260840
2019-03-18 15:00:00,1379.05,1384.0,1376.05,1376.3,792823
2019-03-18 15:15:00,1376.1,1379.0,1373.05,1378.0,697664
2019-03-19 09:15:00,1371.9,1371.9,1354.45,1362.0,113254
2019-03-19 09:30:00,1362.0,1362.6,1358.2,1358.95,47101
2019-03-19 09:45:00,1358.5,1360.0,1357.05,1357.95,62465
2019-03-19 10:00:00,1358.0,1358.05,1356.1,1356.95,38102
2019-03-19 10:15:00,1356.95,1357.0,1352.5,1356.95,33734
2019-03-19 10:30:00,1356.95,1357.0,1354.75,1354.9,19269
2019-03-19 10:45:00,1354.95,1361.7,1354.75,1357.1,41545
2019-03-19 11:00:00,1357.0,1357.95,1350.7,1351.2,58287
2019-03-19 11:15:00,1351.55,1351.7,1348.2,1349.8,51052
2019-03-19 11:30:00,1349.15,1352.45,1348.2,1348.8,31862
2019-03-19 11:45:00,1348.8,1353.85,1348.65,1352.8,36345
2019-03-19 12:00:00,1353.0,1354.95,1351.1,1351.1,19648
2019-03-19 12:15:00,1351.15,1352.0,1347.0,1349.4,33688
2019-03-19 12:30:00,1348.6,1352.0,1348.05,1349.5,40135
2019-03-19 12:45:00,1349.55,1353.5,1349.15,1353.5,52208
2019-03-19 13:00:00,1353.4,1354.0,1350.5,1350.65,38580
2019-03-19 13:15:00,1350.5,1353.55,1349.05,1353.1,34752
2019-03-19 13:30:00,1353.5,1353.9,1350.75,1351.1,26809
2019-03-19 13:45:00,1351.0,1353.65,1350.3,1351.8,100682
2019-03-19 14:00:00,1351.8,1352.5,1349.15,1349.95,150491
2019-03-19 14:15:00,1349.95,1352.7,1349.4,1352.5,239704
2019-03-19 14:30:00,1352.55,1356.85,1352.0,1353.0,161081
2019-03-19 14:45:00,1354.0,1355.1,1352.25,1354.0,260840
2019-03-19 15:00:00,1354.0,1359.45,1354.0,1357.0,792823
2019-03-19 15:15:00,1357.4,1362.5,1356.85,1360.0,697664
2019-03-19 15:30:00,1359.95,1359.95,1359.95,1359.95,9
2019-03-20 09:15:00,1362.0,1372.7,1362.0,1371.0,113254
2019-03-20 09:30:00,1371.0,1372.0,1367.4,1367.65,47101
2019-03-20 09:45:00,1367.65,1368.5,1363.1,1366.7,62465
2019-03-20 10:00:00,1366.8,1372.0,1363.25,1370.85,38102
2019-03-20 10:15:00,1370.15,1377.0,1369.0,1375.95,33734
2019-03-20 10:30:00,1375.85,1378.9,1373.55,1376.5,19269
2019-03-20 10:45:00,1377.0,1377.9,1374.6,1375.95,41545
2019-03-20 11:00:00,1375.9,1377.0,1374.5,1376.85,58287
2019-03-20 11:15:00,1376.85,1377.4,1374.5,1374.9,51052
2019-03-20 11:30:00,1374.9,1376.0,1373.5,1374.95,31862
2019-03-20 11:45:00,1374.95,1376.0,1372.35,1374.15,36345
2019-03-20 12:00:00,1374.0,1374.15,1369.05,1369.05,19648
2019-03-20 12:15:00,1369.05,1369.8,1365.15,1367.15,33688
2019-03-20 12:30:00,1367.35,1371.3,1366.85,1369.1,40135
2019-03-20 12:45:00,1368.9,1370.0,1366.5,1367.8,52208
2019-03-20 13:00:00,1367.8,1370.0,1366.5,1368.7,38580
2019-03-20 13:15:00,1368.0,1370.25,1367.05,1368.0,34752
2019-03-20 13:30:00,1367.95,1369.45,1367.0,1368.05,26809
2019-03-20 13:45:00,1368.05,1369.9,1367.6,1369.0,100682
2019-03-20 14:00:00,1368.9,1374.8,1368.45,1373.85,150491
2019-03-20 14:15:00,1373.85,1376.0,1372.7,1374.1,239704
2019-03-20 14:30:00,1374.2,1374.5,1369.25,1370.0,161081
2019-03-20 14:45:00,1370.0,1371.8,1368.75,1371.8,260840
2019-03-20 15:00:00,1371.8,1373.45,1370.45,1372.0,792823
2019-03-20 15:15:00,1372.0,1382.0,1368.6,1381.0,697664
2019-03-22 09:15:00,1378.05,1398.0,1377.35,1397.4,113254
2019-03-22 09:30:00,1397.0,1405.0,1395.7,1401.15,47101
2019-03-22 09:45:00,1401.3,1409.0,1398.2,1408.1,62465
2019-03-22 10:00:00,1408.15,1413.85,1408.0,1413.0,38102
2019-03-22 10:15:00,1413.0,1415.0,1411.0,1411.6,33734
2019-03-22 10:30:00,1411.25,1411.5,1402.95,1403.25,19269
2019-03-22 10:45:00,1403.25,1407.0,1401.15,1405.2,41545
2019-03-22 11:00:00,1405.2,1407.5,1404.5,1405.65,58287
2019-03-22 11:15:00,1405.35,1406.8,1401.75,1402.0,51052
2019-03-22 11:30:00,1402.0,1404.95,1400.25,1403.1,31862
2019-03-22 11:45:00,1403.35,1404.0,1401.0,1401.3,36345
2019-03-22 12:00:00,1401.55,1402.8,1398.05,1399.75,19648
2019-03-22 12:15:00,1399.05,1402.0,1395.55,1400.1,33688
2019-03-22 12:30:00,1400.4,1401.1,1397.4,1399.7,40135
2019-03-22 12:45:00,1399.7,1400.0,1398.05,1399.35,52208
2019-03-22 13:00:00,1399.75,1400.5,1398.0,1398.7,38580
2019-03-22 13:15:00,1398.7,1402.3,1398.1,1398.8,34752
2019-03-22 13:30:00,1398.3,1399.9,1397.15,1399.35,26809
2019-03-22 13:45:00,1399.35,1399.35,1397.15,1399.0,100682
2019-03-22 14:00:00,1399.0,1399.0,1391.75,1392.95,150491
2019-03-22 14:15:00,1392.8,1395.0,1390.05,1394.5,239704
2019-03-22 14:30:00,1394.7,1395.0,1393.0,1393.75,161081
2019-03-22 14:45:00,1393.7,1395.75,1392.2,1394.8,260840
2019-03-22 15:00:00,1394.8,1395.0,1392.1,1395.0,792823
2019-03-22 15:15:00,1394.9,1398.75,1394.0,1394.7,697664
2019-03-22 15:30:00,1394.8,1394.95,1394.05,1394.1,9
2019-03-25 09:15:00,1388.85,1388.85,1380.05,1382.35,113254
2019-03-25 09:30:00,1382.5,1383.75,1373.5,1375.25,47101
2019-03-25 09:45:00,1375.7,1377.7,1370.1,1377.7,62465
2019-03-25 10:00:00,1377.0,1379.85,1376.1,1379.0,38102
2019-03-25 10:15:00,1379.45,1383.0,1378.0,1381.15,33734
2019-03-25 10:30:00,1381.0,1383.9,1380.6,1383.4,19269
2019-03-25 10:45:00,1382.85,1384.8,1378.0,1379.55,41545
2019-03-25 11:00:00,1379.5,1380.75,1376.85,1377.7,58287
2019-03-25 11:15:00,1377.9,1378.45,1374.3,1376.25,51052
2019-03-25 11:30:00,1376.5,1377.25,1375.55,1376.85,31862
2019-03-25 11:45:00,1377.0,1377.0,1375.65,1377.0,36345
2019-03-25 12:00:00,1377.0,1377.35,1376.25,1377.0,19648
2019-03-25 12:15:00,1376.6,1377.05,1375.55,1376.0,33688
2019-03-25 12:30:00,1376.55,1377.0,1375.25,1376.95,40135
2019-03-25 12:45:00,1376.95,1377.0,1375.5,1376.0,52208
2019-03-25 13:00:00,1376.0,1376.8,1375.0,1376.8,38580
2019-03-25 13:15:00,1376.8,1377.0,1376.0,1377.0,34752
2019-03-25 13:30:00,1377.0,1382.0,1376.5,1380.35,26809
2019-03-25 13:45:00,1380.35,1381.0,1378.0,1379.0,100682
2019-03-25 14:00:00,1379.5,1381.45,1377.05,1378.45,150491
2019-03-25 14:15:00,1378.6,1379.0,1372.55,1372.65,239704
2019-03-25 14:30:00,1373.0,1378.0,1373.0,1376.25,161081
2019-03-25 14:45:00,1376.85,1377.0,1375.9,1377.0,260840
2019-03-25 15:00:00,1377.0,1378.0,1375.6,1376.95,792823
2019-03-25 15:15:00,1376.95,1377.85,1374.75,1376.0,697664
2019-03-25 15:30:00,1375.1,1375.1,1375.1,1375.1,9
2019-03-26 09:15:00,1380.0,1385.0,1375.05,1384.0,113254
2019-03-26 09:30:00,1384.0,1388.8,1380.0,1383.95,47101
2019-03-26 09:45:00,1384.0,1384.0,1379.4,1380.75,62465
2019-03-26 10:00:00,1380.95,1383.0,1380.4,1382.1,38102
