Datetime,Open,High,Low,Close,Volume
2019-03-07 13:30:00,724.7,727.95,724.5,727.2,189660
2019-03-07 13:45:00,727.2,729.4,727.0,728.6,420314
2019-03-07 14:00:00,728.7,736.8,728.65,736.25,305310
2019-03-07 14:15:00,736.25,738.75,735.3,738.65,243799
2019-03-07 14:30:00,738.7,739.4,737.15,737.35,256080
2019-03-07 14:45:00,737.4,738.55,734.35,734.4,190143
2019-03-07 15:00:00,734.6,735.7,732.05,734.0,6036120
2019-03-07 15:15:00,733.9,735.0,732.75,734.3,4974741
2019-03-07 15:30:00,734.25,734.25,734.25,734.25,100
2019-03-08 09:15:00,732.25,732.25,728.5,730.75,590565
2019-03-08 09:30:00,730.75,735.4,730.1,730.5,415813
2019-03-08 09:45:00,730.3,731.7,728.75,729.7,313400
2019-03-08 10:00:00,729.7,732.95,729.5,732.65,236847
2019-03-08 10:15:00,732.9,735.85,731.5,735.3,509845
2019-03-08 10:30:00,735.5,735.55,733.6,734.85,176332
2019-03-08 10:45:00,734.75,734.9,732.6,733.05,78565
2019-03-08 11:00:00,733.05,735.0,732.75,734.55,353524
2019-03-08 11:15:00,734.6,737.05,734.5,736.0,160039
2019-03-08 11:30:00,735.9,736.5,734.3,734.95,112548
2019-03-08 11:45:00,734.9,735.0,733.6,734.2,132708
2019-03-08 12:00:00,734.0,735.0,733.3,735.0,208165
2019-03-08 12:15:00,735.0,735.3,733.6,734.15,120581
2019-03-08 12:30:00,734.25,734.3,730.7,731.75,112222
2019-03-08 12:45:00,731.7,733.35,730.9,733.05,200370
2019-03-08 13:00:00,733.0,733.45,732.2,733.05,188087
2019-03-08 13:15:00,733.0,734.25,732.3,732.8,108546
2019-03-08 13:30:00,732.8,735.35,732.7,733.7,189660
2019-03-08 13:45:00,733.45,733.7,732.05,732.7,420314
2019-03-08 14:00:00,732.55,734.0,732.5,733.35,305310
2019-03-08 14:15:00,733.45,733.7,732.4,732.55,243799
2019-03-08 14:30:00,732.6,735.2,732.5,733.95,256080
2019-03-08 14:45:00,734.0,734.6,732.7,732.7,190143
2019-03-08 15:00:00,733.1,733.95,732.5,733.65,6036120
2019-03-08 15:15:00,733.2,735.7,731.9,732.3,4974741
2019-03-11 09:15:00,733.3,743.45,731.5,742.2,590565
2019-03-11 09:30:00,742.25,743.0,740.5,741.65,415813
2019-03-11 09:45:00,741.7,742.5,741.25,741.75,313400
2019-03-11 10:00:00,741.75,744.5,741.5,743.35,236847
2019-03-11 10:15:00,743.35,744.9,742.75,743.9,509845
2019-03-11 10:30:00,743.95,744.2,742.0,742.3,176332
2019-03-11 10:45:00,742.35,743.0,741.5,741.8,78565
2019-03-11 11:00:00,741.6,743.45,741.5,741.75,353524
2019-03-11 11:15:00,741.65,742.25,741.0,741.9,160039
2019-03-11 11:30:00,741.9,741.9,740.1,740.55,112548
2019-03-11 11:45:00,740.55,740.85,738.75,739.45,132708
2019-03-11 12:00:00,739.45,740.25,738.2,738.35,208165
2019-03-11 12:15:00,738.2,740.5,737.4,740.2,120581
2019-03-11 12:30:00,740.2,740.25,738.3,739.8,112222
2019-03-11 12:45:00,739.8,740.05,738.8,739.85,200370
2019-03-11 13:00:00,739.9,740.0,738.6,739.6,188087
2019-03-11 13:15:00,739.6,741.2,738.9,739.05,108546
2019-03-11 13:30:00,739.3,739.55,738.3,739.5,189660
2019-03-11 13:45:00,739.5,739.5,735.6,736.2,420314
2019-03-11 14:00:00,736.3,736.45,731.7,733.0,305310
2019-03-11 14:15:00,733.0,734.9,730.8,734.35,243799
2019-03-11 14:30:00,734.35,735.8,734.35,734.55,256080
2019-03-11 14:45:00,734.55,735.05,732.6,734.75,190143
2019-03-11 15:00:00,734.6,735.0,734.0,734.45,6036120
2019-03-11 15:15:00,734.5,736.65,733.85,736.65,4974741
2019-03-11 15:30:00,736.6,736.6,736.6,736.6,100
2019-03-12 09:15:00,738.55,741.9,738.55,740.65,590565
2019-03-12 09:30:00,740.8,741.15,739.8,740.2,415813
2019-03-12 09:45:00,740.2,743.3,740.2,743.2,313400
2019-03-12 10:00:00,743.25,746.0,742.8,745.7,236847
2019-03-12 10:15:00,745.7,748.5,745.55,746.25,509845
2019-03-12 10:30:00,746.4,749.0,746.25,748.2,176332
2019-03-12 10:45:00,747.7,748.5,746.7,747.5,78565
2019-03-12 11:00:00,747.5,747.7,745.2,745.7,353524
2019-03-12 11:15:00,745.6,747.0,745.0,746.0,160039
2019-03-12 11:30:00,746.0,747.55,745.95,747.4,112548
2019-03-12 11:45:00,747.4,747.5,744.0,744.95,132708
2019-03-12 12:00:00,745.0,745.0,743.05,743.05,208165
2019-03-12 12:15:00,743.1,745.0,743.05,744.8,120581
2019-03-12 12:30:00,744.9,745.0,743.4,743.5,112222
2019-03-12 12:45:00,743.6,744.0,743.05,743.5,200370
2019-03-12 13:00:00,743.45,743.6,742.0,743.2,188087
2019-03-12 13:15:00,743.25,743.3,742.55,742.75,108546
2019-03-12 13:30:00,742.8,743.25,741.55,742.85,189660
2019-03-12 13:45:00,742.85,743.25,741.6,742.4,420314
2019-03-12 14:00:00,742.4,742.5,741.5,742.5,305310
2019-03-12 14:15:00,742.45,743.6,741.85,742.95,243799
2019-03-12 14:30:00,743.05,743.3,742.7,743.2,256080
2019-03-12 14:45:00,743.2,743.25,742.6,742.95,190143
2019-03-12 15:00:00,743.0,743.0,741.5,742.7,6036120
2019-03-12 15:15:00,742.7,743.0,741.6,742.6,4974741
2019-03-13 09:15:00,743.9,744.1,738.5,740.95,590565
2019-03-13 09:30:00,741.25,750.95,741.25,749.6,415813
2019-03-13 09:45:00,749.55,750.25,746.55,747.85,313400
2019-03-13 10:00:00,747.8,748.3,743.5,743.95,236847
2019-03-13 10:15:00,743.95,744.15,741.3,743.9,509845
2019-03-13 10:30:00,743.75,745.4,742.7,744.4,176332
2019-03-13 10:45:00,744.35,745.45,742.2,743.0,78565
2019-03-13 11:00:00,743.0,744.7,742.45,743.75,353524
2019-03-13 11:15:00,743.8,744.65,741.75,742.25,160039
2019-03-13 11:30:00,742.25,742.25,741.5,741.55,112548
2019-03-13 11:45:00,741.65,742.0,740.35,741.45,132708
2019-03-13 12:00:00,741.65,741.95,739.15,741.8,208165
2019-03-13 12:15:00,741.8,742.0,739.0,739.15,120581
2019-03-13 12:30:00,739.25,740.85,739.1,740.0,112222
2019-03-13 12:45:00,740.0,740.0,739.0,739.7,200370
2019-03-13 13:00:00,739.7,741.0,739.05,740.5,188087
2019-03-13 13:15:00,740.45,741.4,740.0,740.95,108546
2019-03-13 13:30:00,740.95,743.0,740.95,742.7,189660
2019-03-13 13:45:00,742.7,744.2,742.15,743.35,420314
2019-03-13 14:00:00,743.35,743.5,741.35,741.8,305310
2019-03-13 14:15:00,741.65,742.8,741.3,742.0,243799
2019-03-13 14:30:00,742.0,743.3,741.5,741.65,256080
2019-03-13 14:45:00,741.55,743.5,741.35,742.0,190143
2019-03-13 15:00:00,742.0,742.4,737.25,738.25,6036120
2019-03-13 15:15:00,738.0,740.0,736.9,738.25,4974741
2019-03-13 15:30:00,738.25,738.25,738.25,738.25,100
2019-03-14 09:15:00,740.25,745.9,739.5,745.85,590565
2019-03-14 09:30:00,745.8,749.7,743.85,748.45,415813
2019-03-14 09:45:00,748.45,748.75,745.6,747.2,313400
2019-03-14 10:00:00,747.25,747.45,744.2,744.2,236847
2019-03-14 10:15:00,744.25,746.5,743.35,744.35,509845
2019-03-14 10:30:00,744.55,744.65,742.6,743.5,176332
2019-03-14 10:45:00,743.8,746.0,743.3,744.9,78565
2019-03-14 11:00:00,745.0,747.0,744.5,744.6,353524
2019-03-14 11:15:00,744.85,745.0,742.05,742.7,160039
2019-03-14 11:30:00,742.7,743.95,742.4,742.8,112548
2019-03-14 11:45:00,742.8,743.0,741.65,742.9,132708
2019-03-14 12:00:00,742.7,743.0,741.15,741.15,208165
2019-03-14 12:15:00,741.3,742.6,740.5,741.8,120581
2019-03-14 12:30:00,741.8,743.75,741.6,742.75,112222
2019-03-14 12:45:00,742.75,743.8,742.15,742.2,200370
2019-03-14 13:00:00,742.25,742.85,740.95,741.95,188087
2019-03-14 13:15:00,742.0,742.95,741.25,742.8,108546
2019-03-14 13:30:00,743.55,744.0,742.05,742.2,189660
2019-03-14 13:45:00,742.2,743.0,741.5,741.9,420314
2019-03-14 14:00:00,741.9,742.3,739.8,741.85,305310
2019-03-14 14:15:00,741.8,742.85,740.9,742.3,243799
2019-03-14 14:30:00,742.05,742.9,739.3,740.6,256080
2019-03-14 14:45:00,740.55,741.0,737.4,739.95,190143
2019-03-14 15:00:00,740.0,741.95,739.65,739.95,6036120
2019-03-14 15:15:00,739.95,741.45,739.65,741.3,4974741
2019-03-15 09:15:00,743.1,748.65,743.1,746.45,590565
2019-03-15 09:30:00,746.35,748.0,745.0,745.8,415813
2019-03-15 09:45:00,745.6,746.7,744.9,745.9,313400
2019-03-15 10:00:00,745.75,746.75,744.75,746.1,236847
2019-03-15 10:15:00,746.15,746.5,745.05,745.75,509845
2019-03-15 10:30:00,745.7,746.4,745.25,745.3,176332
2019-03-15 10:45:00,745.3,746.2,745.25,745.6,78565
2019-03-15 11:00:00,745.75,746.4,744.2,745.1,353524
2019-03-15 11:15:00,745.1,746.0,743.75,744.55,160039
2019-03-15 11:30:00,744.55,745.0,743.2,743.6,112548
2019-03-15 11:45:00,743.85,744.0,741.4,743.0,132708
2019-03-15 12:00:00,743.0,744.75,742.25,743.6,208165
2019-03-15 12:15:00,743.6,743.7,742.65,743.0,120581
2019-03-15 12:30:00,743.0,743.9,742.8,743.7,112222
2019-03-15 12:45:00,743.7,743.7,742.55,743.45,200370
2019-03-15 13:00:00,743.4,743.95,742.65,742.7,188087
2019-03-15 13:15:00,742.65,743.95,742.6,743.35,108546
2019-03-15 13:30:00,743.35,744.75,741.95,744.75,189660
2019-03-15 13:45:00,744.7,747.3,743.6,745.85,420314
2019-03-15 14:00:00,745.8,746.5,743.65,744.0,305310
2019-03-15 14:15:00,744.0,744.85,743.0,743.1,243799
2019-03-15 14:30:00,743.1,745.45,742.6,743.25,256080
2019-03-15 14:45:00,743.0,743.8,742.55,743.0,190143
2019-03-15 15:00:00,743.05,743.3,731.7,735.15,6036120
2019-03-15 15:15:00,735.1,736.5,733.65,736.5,4974741
2019-03-18 09:15:00,740.3,748.75,740.3,747.25,590565
2019-03-18 09:30:00,747.25,753.8,747.0,751.6,415813
2019-03-18 09:45:00,751.55,753.75,749.6,749.7,313400
2019-03-18 10:00:00,749.55,750.85,748.55,749.2,236847
2019-03-18 10:15:00,749.1,749.85,747.0,747.75,509845
2019-03-18 10:30:00,747.45,748.5,745.1,746.35,176332
2019-03-18 10:45:00,746.05,748.2,745.0,747.35,78565
2019-03-18 11:00:00,747.4,747.9,745.5,746.05,353524
2019-03-18 11:15:00,746.4,747.35,745.5,746.0,160039
2019-03-18 11:30:00,746.0,746.5,745.0,745.35,112548
2019-03-18 11:45:00,745.5,745.5,742.1,744.45,132708
2019-03-18 12:00:00,744.15,744.75,741.35,742.0,208165
2019-03-18 12:15:00,742.2,744.4,741.7,743.2,120581
2019-03-18 12:30:00,743.0,743.55,741.65,743.0,112222
2019-03-18 12:45:00,743.0,745.5,742.45,744.7,200370
2019-03-18 13:00:00,744.6,746.5,743.75,746.1,188087
2019-03-18 13:15:00,746.1,749.95,745.5,748.05,108546
2019-03-18 13:30:00,748.05,752.3,747.3,750.45,189660
2019-03-18 13:45:00,750.5,751.25,748.55,748.8,420314
2019-03-18 14:00:00,748.85,749.4,746.05,748.05,305310
2019-03-18 14:15:00,748.2,748.9,746.5,748.25,243799
2019-03-18 14:30:00,748.4,749.4,747.0,747.5,256080
2019-03-18 14:45:00,747.45,748.15,745.2,747.0,190143
2019-03-18 15:00:00,747.0,751.7,746.7,750.65,6036120
2019-03-18 15:15:00,750.65,756.0,750.65,754.4,4974741
2019-03-19 09:15:00,755.0,758.9,750.0,752.0,590565
2019-03-19 09:30:00,752.0,753.2,750.7,752.5,415813
2019-03-19 09:45:00,752.5,753.5,751.5,751.9,313400
2019-03-19 10:00:00,751.85,752.25,750.0,750.5,236847
2019-03-19 10:15:00,750.5,751.85,749.25,751.85,509845
2019-03-19 10:30:00,751.85,753.95,751.0,753.15,176332
2019-03-19 10:45:00,753.15,754.9,753.0,753.85,78565
2019-03-19 11:00:00,753.85,754.5,751.7,752.0,353524
2019-03-19 11:15:00,752.0,752.25,750.5,750.9,160039
2019-03-19 11:30:00,750.9,751.0,750.25,750.6,112548
2019-03-19 11:45:00,750.6,751.85,750.2,751.5,132708
2019-03-19 12:00:00,751.45,752.45,751.05,752.35,208165
2019-03-19 12:15:00,752.3,752.9,751.6,752.4,120581
2019-03-19 12:30:00,752.3,753.65,752.2,752.85,112222
2019-03-19 12:45:00,752.75,753.65,752.55,753.15,200370
2019-03-19 13:00:00,753.2,755.5,753.05,754.9,188087
2019-03-19 13:15:00,754.9,755.0,753.6,754.9,108546
2019-03-19 13:30:00,754.9,756.0,753.45,755.7,189660
2019-03-19 13:45:00,755.65,757.8,755.4,756.3,420314
2019-03-19 14:00:00,756.15,756.95,755.0,755.35,305310
2019-03-19 14:15:00,755.5,756.65,754.0,756.0,243799
2019-03-19 14:30:00,756.0,759.85,755.95,757.95,256080
2019-03-19 14:45:00,757.95,759.85,755.8,758.05,190143
2019-03-19 15:00:00,758.55,762.4,758.3,761.3,6036120
2019-03-19 15:15:00,761.65,763.0,760.65,761.2,4974741
2019-03-20 09:15:00,760.75,766.8,760.75,765.25,590565
2019-03-20 09:30:00,765.4,765.4,762.5,763.15,415813
2019-03-20 09:45:00,763.15,764.0,761.65,761.8,313400
2019-03-20 10:00:00,761.8,761.95,758.75,759.95,236847
2019-03-20 10:15:00,760.0,762.7,759.25,762.65,509845
2019-03-20 10:30:00,762.7,762.8,761.0,761.2,176332
2019-03-20 10:45:00,761.25,762.5,761.0,762.15,78565
2019-03-20 11:00:00,762.15,762.15,759.5,759.8,353524
2019-03-20 11:15:00,759.8,760.0,758.7,759.7,160039
2019-03-20 11:30:00,759.7,759.75,758.8,759.1,112548
2019-03-20 11:45:00,759.15,759.55,757.5,759.05,132708
2019-03-20 12:00:00,759.1,759.1,756.45,756.65,208165
2019-03-20 12:15:00,756.55,757.1,754.35,754.8,120581
2019-03-20 12:30:00,754.8,758.0,754.7,757.8,112222
2019-03-20 12:45:00,757.8,758.3,756.85,758.25,200370
2019-03-20 13:00:00,758.25,758.7,756.6,756.6,188087
2019-03-20 13:15:00,756.65,758.0,755.9,757.0,108546
2019-03-20 13:30:00,757.15,757.2,756.05,756.35,189660
2019-03-20 13:45:00,756.35,758.0,756.1,757.85,420314
2019-03-20 14:00:00,757.8,760.55,756.8,759.5,305310
2019-03-20 14:15:00,759.55,760.8,757.55,758.0,243799
2019-03-20 14:30:00,758.0,759.0,757.25,757.65,256080
2019-03-20 14:45:00,757.8,758.95,756.2,756.2,190143
2019-03-20 15:00:00,756.4,757.0,754.75,755.9,6036120
2019-03-20 15:15:00,755.95,756.55,754.5,754.6,4974741
2019-03-20 15:30:00,754.5,754.5,754.5,754.5,100
2019-03-22 09:15:00,762.25,763.5,757.75,762.1,590565
2019-03-22 09:30:00,762.35,764.5,761.85,763.7,415813
2019-03-22 09:45:00,763.65,765.4,763.05,764.45,313400
2019-03-22 10:00:00,764.45,765.8,763.5,764.05,236847
2019-03-22 10:15:00,764.05,764.95,763.45,763.7,509845
2019-03-22 10:30:00,763.7,763.9,760.15,761.0,176332
2019-03-22 10:45:00,761.25,762.5,760.4,761.8,78565
2019-03-22 11:00:00,762.0,762.0,761.7,761.75,353524
2019-03-22 11:15:00,761.85,761.95,760.5,761.65,160039
2019-03-22 11:30:00,761.65,762.0,761.5,761.95,112548
2019-03-22 11:45:00,761.95,762.65,761.55,762.35,132708
2019-03-22 12:00:00,762.35,762.5,761.5,761.85,208165
2019-03-22 12:15:00,761.85,762.45,761.6,762.05,120581
2019-03-22 12:30:00,762.25,763.5,761.75,763.4,112222
2019-03-22 12:45:00,763.4,763.4,762.95,763.35,200370
2019-03-22 13:00:00,763.2,763.5,762.05,762.9,188087
2019-03-22 13:15:00,762.9,763.6,762.5,762.6,108546
2019-03-22 13:30:00,762.65,763.6,761.6,763.6,189660
2019-03-22 13:45:00,763.6,763.7,763.1,763.4,420314
2019-03-22 14:00:00,763.4,763.4,759.45,760.55,305310
2019-03-22 14:15:00,760.65,761.0,757.0,760.75,243799
2019-03-22 14:30:00,760.5,761.9,759.4,760.15,256080
2019-03-22 14:45:00,760.3,760.95,758.15,758.3,190143
2019-03-22 15:00:00,758.35,758.55,755.2,755.4,6036120
2019-03-22 15:15:00,755.55,762.0,755.35,760.9,4974741
2019-03-22 15:30:00,760.95,761.25,760.5,761.0,100
2019-03-25 09:15:00,752.5,754.6,747.0,749.3,590565
2019-03-25 09:30:00,749.5,750.0,748.0,749.75,415813
2019-03-25 09:45:00,749.75,750.0,748.0,749.0,313400
2019-03-25 10:00:00,749.0,750.4,748.5,748.75,236847
2019-03-25 10:15:00,748.8,750.95,748.6,750.0,509845
2019-03-25 10:30:00,750.15,750.9,749.5,750.85,176332
2019-03-25 10:45:00,750.9,751.3,749.75,749.8,78565
2019-03-25 11:00:00,749.8,750.0,748.9,749.0,353524
2019-03-25 11:15:00,748.95,749.25,748.5,748.8,160039
2019-03-25 11:30:00,748.7,749.1,745.55,746.75,112548
2019-03-25 11:45:00,746.9,746.95,745.35,746.15,132708
2019-03-25 12:00:00,746.45,746.65,743.6,744.4,208165
2019-03-25 12:15:00,744.35,746.0,744.0,744.95,120581
2019-03-25 12:30:00,744.95,746.55,744.7,745.95,112222
2019-03-25 12:45:00,745.9,746.0,745.35,745.95,200370
2019-03-25 13:00:00,746.0,746.0,744.65,745.1,188087
2019-03-25 13:15:00,745.05,745.1,742.3,744.0,108546
2019-03-25 13:30:00,743.95,744.5,743.0,744.4,189660
2019-03-25 13:45:00,744.35,745.3,744.1,744.95,420314
2019-03-25 14:00:00,744.95,745.05,743.25,744.3,305310
2019-03-25 14:15:00,744.25,744.45,742.0,742.0,243799
2019-03-25 14:30:00,742.15,744.35,742.15,743.4,256080
2019-03-25 14:45:00,743.45,744.0,741.35,743.3,190143
2019-03-25 15:00:00,743.25,746.0,743.2,745.95,6036120
2019-03-25 15:15:00,745.9,748.4,745.2,745.35,4974741
2019-03-25 15:30:00,745.35,745.35,745.35,745.35,100
2019-03-26 09:15:00,746.95,750.8,745.35,746.8,590565
2019-03-26 09:30:00,746.9,748.0,746.5,747.6,415813
2019-03-26 09:45:00,747.6,749.65,747.05,747.15,313400
2019-03-26 10:00:00,747.15,749.9,747.0,747.75,236847
2019-03-26 10:15:00,747.5,752.0,747.2,750.35,509845
2019-03-26 10:30:00,750.35,750.55,747.45,747.95,176332
2019-03-26 10:45:00,747.9,747.9,745.5,746.95,78565
2019-03-26 11:00:00,747.1,748.0,745.0,745.9,353524
2019-03-26 11:15:00,745.8,746.55,743.5,744.75,160039
2019-03-26 11:30:00,744.6,744.75,742.55,742.6,112548
2019-03-26 11:45:00,742.8,743.3,741.7,742.15,132708
2019-03-26 12:00:00,742.2,742.5,741.8,742.3,208165
2019-03-26 12:15:00,742.5,744.6,742.25,744.15,120581
2019-03-26 12:30:00,744.15,744.5,743.25,744.3,112222
2019-03-26 12:45:00,744.3,744.45,742.5,742.6,200370
2019-03-26 13:00:00,742.6,744.3,742.45,744.0,188087
2019-03-26 13:15:00,744.15,747.0,743.85,746.1,108546
2019-03-26 13:30:00,746.05,747.4,745.2,745.6,189660
2019-03-26 13:45:00,745.6,745.95,744.1,744.65,420314
2019-03-26 14:00:00,744.5,745.85,743.8,745.65,305310
2019-03-26 14:15:00,745.65,748.0,744.05,746.1,243799
2019-03-26 14:30:00,746.5,751.5,745.95,748.55,256080
2019-03-26 14:45:00,748.75,752.95,748.6,752.6,190143
2019-03-26 15:00:00,752.6,757.7,752.25,757.65,6036120
2019-03-26 15:15:00,757.5,760.9,757.35,760.7,4974741
2019-03-27 09:15:00,761.45,765.45,761.45,763.45,590565
2019-03-27 09:30:00,763.5,763.6,760.5,761.15,415813
2019-03-27 09:45:00,761.2,763.5,761.1,763.5,313400
2019-03-27 10:00:00,763.45,764.9,763.2,764.0,236847
2019-03-27 10:15:00,764.0,764.0,762.5,764.0,509845
2019-03-27 10:30:00,764.0,767.8,763.65,767.15,176332
2019-03-27 10:45:00,767.1,768.3,766.0,766.7,78565
2019-03-27 11:00:00,766.75,768.85,766.05,768.4,353524
2019-03-27 11:15:00,768.25,770.0,766.1,766.35,160039
2019-03-27 11:30:00,766.4,767.65,764.6,766.85,112548
2019-03-27 11:45:00,766.65,766.75,763.7,764.65,132708
2019-03-27 12:00:00,764.85,765.9,764.2,765.65,208165
2019-03-27 12:15:00,765.7,769.0,765.25,766.4,120581
2019-03-27 12:30:00,766.35,766.5,763.55,766.05,112222
2019-03-27 12:45:00,765.85,767.5,765.45,766.5,200370
2019-03-27 13:00:00,766.5,768.45,765.8,768.2,188087
2019-03-27 13:15:00,768.2,769.4,768.1,769.0,108546
2019-03-27 13:30:00,768.85,768.9,762.55,764.8,189660
2019-03-27 13:45:00,764.75,764.85,755.95,760.3,420314
2019-03-27 14:00:00,760.25,762.9,758.35,761.65,305310
2019-03-27 14:15:00,761.6,763.0,760.5,762.45,243799
2019-03-27 14:30:00,762.4,764.5,761.0,761.8,256080
2019-03-27 14:45:00,761.75,762.0,758.7,760.5,190143
2019-03-27 15:00:00,760.45,760.55,758.4,760.05,6036120
2019-03-27 15:15:00,760.1,760.85,758.3,760.5,4974741
2019-03-28 09:15:00,761.3,762.0,757.35,760.0,590565
2019-03-28 09:30:00,760.05,760.2,757.25,758.85,415813
2019-03-28 09:45:00,758.85,761.9,758.85,761.45,313400
2019-03-28 10:00:00,761.35,761.6,759.6,760.35,236847
